lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
2490,2026-03-10T09:52:59.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2494,2026-04-13T14:51:23.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2495,2026-04-02T11:17:15.000000,F4,0,0.6820415879017013,0.5,1,0.17369763507262923,LQ_RECOVERY_R4_STATIC_MATCH_V1
2500,2026-03-17T15:40:36.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2506,2026-03-04T16:26:28.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2507,2026-03-09T17:50:32.000000,F4,0,0.8459869848156182,0,1,0.1739793759968019,LQ_RECOVERY_R4_STATIC_MATCH_V1
2525,2026-03-03T08:45:08.000000,F4,0,0,0,0.8181818181818182,0.23856262465283143,LQ_RECOVERY_R4_STATIC_MATCH_V1
2527,2026-03-07T18:12:13.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2528,2026-04-30T11:42:07.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2551,2026-03-29T15:34:35.000000,F4,0,0.3580075411788053,0,1,0.1924527793946211,LQ_RECOVERY_R4_STATIC_MATCH_V1
2555,2026-03-22T16:40:09.000000,F4,0,0.5261575466025257,0,0.9090909090909091,0.20016786003802364,LQ_RECOVERY_R4_STATIC_MATCH_V1
2556,2026-04-13T07:51:35.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2566,2026-04-11T11:18:28.000000,F4,0,0.47512285012285027,0,1,0.1878870396176029,LQ_RECOVERY_R4_STATIC_MATCH_V1
2567,2026-03-14T07:33:17.000000,F4,1,0.23032069970845492,0,1,0.19752639955667786,LQ_RECOVERY_R4_STATIC_MATCH_V1
2568,2026-04-21T11:10:18.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2571,2026-04-17T14:10:42.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2574,2026-03-09T07:14:08.000000,F4,0,0.2682481751824818,0,1,0.1960089090925104,LQ_RECOVERY_R4_STATIC_MATCH_V1
2575,2026-03-31T19:30:10.000000,F4,1,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2576,2026-03-02T20:12:05.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2588,2026-04-17T09:14:09.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2593,2026-04-12T20:57:00.000000,F4,1,0,0,0.8181818181818182,0.23856262465283143,LQ_RECOVERY_R4_STATIC_MATCH_V1
2605,2026-04-28T11:26:51.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2609,2026-04-03T19:19:29.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
2610,2026-04-03T13:44:59.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2612,2026-03-05T12:51:42.000000,F4,0,0.9529652351738243,0,1,0.17012175901628113,LQ_RECOVERY_R4_STATIC_MATCH_V1
2623,2026-03-22T15:05:26.000000,F4,1,0.2930856553147575,0,1,0.1950199399657691,LQ_RECOVERY_R4_STATIC_MATCH_V1
2626,2026-04-26T19:57:18.000000,F4,0,0.5268469923294308,0,1,0.18589724609096173,LQ_RECOVERY_R4_STATIC_MATCH_V1
2628,2026-04-28T10:17:40.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2638,2026-04-20T10:10:55.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2651,2026-04-25T11:05:27.000000,F4,0,0,0,0.7272727272727273,0.2555735794465417,LQ_RECOVERY_R4_STATIC_MATCH_V1
2671,2026-04-19T07:40:30.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2672,2026-04-05T17:13:22.000000,F4,0,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
2673,2026-03-26T20:24:00.000000,F4,0,0.7598012147984539,0,1,0.17713718595749847,LQ_RECOVERY_R4_STATIC_MATCH_V1
2675,2026-04-27T17:30:28.000000,F4,0,0.2888047593293672,0.5,1,0.1884525533162593,LQ_RECOVERY_R4_STATIC_MATCH_V1
2678,2026-03-14T13:53:23.000000,F4,0,0.19999999999999996,0.5,0.9090909090909091,0.20650162691648938,LQ_RECOVERY_R4_STATIC_MATCH_V1
2685,2026-04-27T15:37:23.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
2694,2026-04-29T11:14:57.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2719,2026-03-24T14:50:21.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2724,2026-03-02T19:19:00.000000,F4,0,0.5354862936537739,0,0.9090909090909091,0.19979003755316535,LQ_RECOVERY_R4_STATIC_MATCH_V1
2725,2026-03-28T11:34:16.000000,F4,0,0.6801015550618851,0,0.9090909090909091,0.19400140816975395,LQ_RECOVERY_R4_STATIC_MATCH_V1
2726,2026-03-15T17:19:00.000000,F4,0,0,1,0.8181818181818182,0.22313228657727516,LQ_RECOVERY_R4_STATIC_MATCH_V1
2736,2026-03-11T07:16:42.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2739,2026-03-15T07:56:35.000000,F4,0,0.6092094539527302,0,1,0.18276244632844704,LQ_RECOVERY_R4_STATIC_MATCH_V1
2753,2026-04-23T12:01:41.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2754,2026-03-17T18:44:55.000000,F4,0,0.40973817179604954,0,1,0.19042571765302066,LQ_RECOVERY_R4_STATIC_MATCH_V1
2757,2026-04-27T10:51:49.000000,F4,0,0.46709539121114685,0,1,0.18819731380172608,LQ_RECOVERY_R4_STATIC_MATCH_V1
2764,2026-04-06T10:11:29.000000,F4,0,0.4942339373970346,0,0.8181818181818182,0.21658293218504693,LQ_RECOVERY_R4_STATIC_MATCH_V1
2773,2026-03-08T11:16:32.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2781,2026-03-26T12:04:58.000000,F4,0,0,0,0.8181818181818182,0.23856262465283143,LQ_RECOVERY_R4_STATIC_MATCH_V1
2786,2026-04-15T19:46:38.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2794,2026-03-22T15:59:13.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2797,2026-03-05T15:36:31.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2806,2026-04-25T16:10:06.000000,F4,0,0.28765859284890427,1,1,0.1819381679759223,LQ_RECOVERY_R4_STATIC_MATCH_V1
2821,2026-03-22T15:20:12.000000,F4,0,0.3040353786622443,0,0.9090909090909091,0.20932230688890147,LQ_RECOVERY_R4_STATIC_MATCH_V1
2834,2026-03-19T17:42:42.000000,F4,1,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2836,2026-03-06T12:25:00.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
2843,2026-03-08T20:38:57.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2846,2026-04-29T09:56:47.000000,F4,0,0.38374836173001314,0,0.9090909090909091,0.20600207586431352,LQ_RECOVERY_R4_STATIC_MATCH_V1
2847,2026-04-10T14:58:27.000000,F4,1,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
2851,2026-03-25T07:37:18.000000,F4,0,0.9385474860335196,0,0.9090909090909091,0.18397542083412097,LQ_RECOVERY_R4_STATIC_MATCH_V1
2866,2026-03-04T17:10:46.000000,F4,1,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
2867,2026-03-05T16:37:47.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2872,2026-03-24T10:44:15.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2881,2026-03-02T10:12:41.000000,F4,0,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
2899,2026-04-15T08:13:00.000000,F4,0,0.23696682464454977,1,0.9090909090909091,0.19798024775663575,LQ_RECOVERY_R4_STATIC_MATCH_V1
2911,2026-03-10T17:21:57.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2924,2026-04-15T11:50:42.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2949,2026-04-02T09:33:34.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2953,2026-03-08T13:09:04.000000,F4,0,0.9716392512762337,0,1,0.1694553922580861,LQ_RECOVERY_R4_STATIC_MATCH_V1
2966,2026-03-21T08:27:19.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2971,2026-04-10T11:06:02.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2976,2026-03-18T19:55:02.000000,F4,0,0.3338582677165355,0.5,1,0.18671443908599353,LQ_RECOVERY_R4_STATIC_MATCH_V1
2993,2026-04-05T18:10:20.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2995,2026-04-30T14:58:01.000000,F4,1,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
2997,2026-04-15T08:48:12.000000,F4,0,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
3006,2026-03-05T11:46:00.000000,F4,1,0.7082166199813258,0,1,0.17904864422445216,LQ_RECOVERY_R4_STATIC_MATCH_V1
3010,2026-04-15T08:36:59.000000,F4,0,0.2573770491803279,0.8,1,0.18569651890631134,LQ_RECOVERY_R4_STATIC_MATCH_V1
3019,2026-03-07T08:22:22.000000,F4,0,0.19999999999999996,1,1,0.18526431566036503,LQ_RECOVERY_R4_STATIC_MATCH_V1
3030,2026-03-17T20:56:29.000000,F4,0,0.20000000000000007,1,1,0.18526431566036503,LQ_RECOVERY_R4_STATIC_MATCH_V1
3038,2026-03-04T12:44:51.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3039,2026-03-18T19:55:40.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
3046,2026-03-09T08:16:04.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3047,2026-03-12T07:19:57.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
3059,2026-04-12T15:50:45.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3070,2026-04-18T17:18:46.000000,F4,0,0.44999999999999996,0.5,1,0.18229084594071582,LQ_RECOVERY_R4_STATIC_MATCH_V1
3074,2026-03-01T18:06:07.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
3077,2026-03-12T11:41:00.000000,F4,0,0,1,0.8181818181818182,0.22313228657727516,LQ_RECOVERY_R4_STATIC_MATCH_V1
3088,2026-03-17T17:01:52.000000,F4,0,0.6577181208053691,1,1,0.16840807320308157,LQ_RECOVERY_R4_STATIC_MATCH_V1
3100,2026-03-12T18:11:05.000000,F4,0,0.9804181000264619,0,1,0.16914284497838722,LQ_RECOVERY_R4_STATIC_MATCH_V1
3101,2026-03-24T16:28:21.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3102,2026-03-12T12:32:28.000000,F4,0,0.48216159496327393,0,1,0.18761530447910185,LQ_RECOVERY_R4_STATIC_MATCH_V1
3104,2026-03-07T16:38:22.000000,F4,0,0.36316119590215346,0,0.9090909090909091,0.2068558271611154,LQ_RECOVERY_R4_STATIC_MATCH_V1
3113,2026-03-26T10:42:06.000000,F4,0,0.20000000000000007,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3139,2026-03-01T20:45:05.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3141,2026-04-11T13:49:21.000000,F4,0,0.5779636513837259,0,1,0.18394683633604322,LQ_RECOVERY_R4_STATIC_MATCH_V1
3156,2026-03-31T12:12:13.000000,F4,0,0.19999999999999996,0,0.8181818181818182,0.2294876992426503,LQ_RECOVERY_R4_STATIC_MATCH_V1
3158,2026-04-06T13:57:51.000000,F4,1,0.19999999999999996,1,0.9090909090909091,0.19947037719853922,LQ_RECOVERY_R4_STATIC_MATCH_V1
3166,2026-03-26T18:39:50.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3167,2026-03-17T15:50:40.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
3178,2026-04-25T16:38:04.000000,F4,1,0.08473118279569891,0.8,1,0.1923963244364339,LQ_RECOVERY_R4_STATIC_MATCH_V1
3199,2026-04-05T20:26:29.000000,F4,0,0.2594911937377691,0,0.8181818181818182,0.22683555783226778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3208,2026-04-19T13:37:49.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3225,2026-04-05T08:14:25.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3233,2026-03-30T18:12:40.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3239,2026-04-21T07:22:32.000000,F4,0,0.6728232189973615,0,0.9090909090909091,0.19428967519454277,LQ_RECOVERY_R4_STATIC_MATCH_V1
3240,2026-04-04T15:40:59.000000,F4,0,0.19999999999999996,0.5,0.9090909090909091,0.20650162691648938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3267,2026-03-26T17:32:42.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3269,2026-04-20T12:10:30.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3275,2026-03-10T13:31:38.000000,F4,1,0.49435665914221216,0.8,1,0.17679550461530255,LQ_RECOVERY_R4_STATIC_MATCH_V1
3288,2026-04-10T20:30:47.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
3290,2026-03-07T20:36:17.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3291,2026-03-15T20:13:02.000000,F4,1,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3292,2026-03-12T16:35:45.000000,F4,0,0.29809148742805214,1,1,0.18154540663110189,LQ_RECOVERY_R4_STATIC_MATCH_V1
3300,2026-03-27T18:41:00.000000,F4,1,0.6621169664647926,0,0.9090909090909091,0.19471429940270685,LQ_RECOVERY_R4_STATIC_MATCH_V1
3311,2026-04-21T13:08:29.000000,F4,0,0,0.8,1,0.19575119242703407,LQ_RECOVERY_R4_STATIC_MATCH_V1
3320,2026-03-21T11:34:55.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3330,2026-03-11T19:23:58.000000,F4,0,0.3585942704863425,0,1,0.19242969657016118,LQ_RECOVERY_R4_STATIC_MATCH_V1
3334,2026-04-08T20:36:18.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3349,2026-04-24T10:01:06.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
3355,2026-04-10T13:38:40.000000,F4,0,0.29839601769911506,0,1,0.19480898531439664,LQ_RECOVERY_R4_STATIC_MATCH_V1
3360,2026-04-24T19:47:17.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3364,2026-03-10T09:47:32.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3380,2026-04-07T10:20:00.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3389,2026-04-09T08:05:16.000000,F4,0,0.3209594517418619,0,0.9090909090909091,0.20861410415050927,LQ_RECOVERY_R4_STATIC_MATCH_V1
3413,2026-04-02T19:05:00.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3415,2026-03-26T15:00:30.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3435,2026-03-29T15:46:53.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
3452,2026-03-01T11:18:49.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3468,2026-03-31T09:14:05.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3473,2026-03-26T10:36:14.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3478,2026-03-10T12:56:07.000000,F4,0,0.19999999999999996,0.5,1,0.19191485660695692,LQ_RECOVERY_R4_STATIC_MATCH_V1
3480,2026-04-05T11:12:51.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3505,2026-03-10T08:18:09.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3515,2026-04-24T09:29:01.000000,F4,1,0.2032520325203252,0,1,0.19861483093213064,LQ_RECOVERY_R4_STATIC_MATCH_V1
3516,2026-04-16T09:12:22.000000,F4,0,0.6312209094163981,0,0.9090909090909091,0.19594362178821517,LQ_RECOVERY_R4_STATIC_MATCH_V1
3521,2026-04-24T12:27:09.000000,F4,1,0.33763020833333324,0,0.8181818181818182,0.22338511073573786,LQ_RECOVERY_R4_STATIC_MATCH_V1
3525,2026-03-27T10:47:54.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3531,2026-04-21T16:14:26.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
3539,2026-04-12T16:07:28.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3542,2026-03-13T07:50:07.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3554,2026-04-14T16:20:24.000000,F4,0,0.3417446160539481,1,1,0.17990917780520516,LQ_RECOVERY_R4_STATIC_MATCH_V1
3574,2026-04-21T19:50:29.000000,F4,0,0.2011686143572622,0,1,0.19869879188186182,LQ_RECOVERY_R4_STATIC_MATCH_V1
3577,2026-04-15T10:55:06.000000,F4,1,0.29469996954005484,0,1,0.19495579287339637,LQ_RECOVERY_R4_STATIC_MATCH_V1
3582,2026-04-24T14:39:32.000000,F4,1,0.5211726384364821,0,1,0.18611473815347485,LQ_RECOVERY_R4_STATIC_MATCH_V1
3603,2026-03-18T07:23:24.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3604,2026-04-15T15:24:17.000000,F4,1,0.19999999999999996,0.5,1,0.19191485660695692,LQ_RECOVERY_R4_STATIC_MATCH_V1
3618,2026-03-23T15:02:06.000000,F4,1,0.5699797160243407,0,0.8181818181818182,0.21334708841172198,LQ_RECOVERY_R4_STATIC_MATCH_V1
3624,2026-04-12T20:06:27.000000,F4,0,0.19999999999999996,0.5,1,0.19191485660695692,LQ_RECOVERY_R4_STATIC_MATCH_V1
3634,2026-03-06T15:01:54.000000,F4,1,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
3638,2026-04-11T12:52:05.000000,F4,0,0.755998189225894,1,1,0.16495244419756674,LQ_RECOVERY_R4_STATIC_MATCH_V1
3649,2026-04-12T10:32:00.000000,F4,0,0,0,0.8181818181818182,0.23856262465283143,LQ_RECOVERY_R4_STATIC_MATCH_V1
3658,2026-04-12T10:31:41.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3661,2026-04-09T15:03:00.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3663,2026-03-23T17:40:22.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3667,2026-04-19T17:26:36.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3673,2026-03-06T13:04:39.000000,F4,0,0.19999999999999996,0,0.8181818181818182,0.2294876992426503,LQ_RECOVERY_R4_STATIC_MATCH_V1
3690,2026-04-16T20:57:00.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
3693,2026-04-03T13:21:55.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3699,2026-03-16T16:00:57.000000,F4,1,0.20000000000000007,0.5,0.8181818181818182,0.22189265047296813,LQ_RECOVERY_R4_STATIC_MATCH_V1
3702,2026-04-10T09:49:10.000000,F4,0,0.8932419196865818,0,1,0.1722669213367706,LQ_RECOVERY_R4_STATIC_MATCH_V1
3704,2026-03-02T18:47:52.000000,F4,0,0.608786610878661,0.8,0.9090909090909091,0.1860768005992232,LQ_RECOVERY_R4_STATIC_MATCH_V1
3713,2026-03-06T20:26:46.000000,F4,1,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
3714,2026-03-13T08:30:26.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
3715,2026-04-04T11:37:33.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3719,2026-03-25T08:05:48.000000,F4,1,0,0,0.8181818181818182,0.23856262465283143,LQ_RECOVERY_R4_STATIC_MATCH_V1
3732,2026-04-09T09:30:00.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3736,2026-03-09T16:59:02.000000,F4,0,0.7212622088655146,0,1,0.1785637237026637,LQ_RECOVERY_R4_STATIC_MATCH_V1
3749,2026-04-28T10:30:02.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
3754,2026-04-02T20:32:00.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
3768,2026-04-02T16:28:21.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3784,2026-04-13T16:05:34.000000,F4,0,0.6469944435090083,0,1,0.18133810421074262,LQ_RECOVERY_R4_STATIC_MATCH_V1
3789,2026-03-13T09:46:55.000000,F4,0,0.6217742970856337,0,1,0.1822878407237368,LQ_RECOVERY_R4_STATIC_MATCH_V1
3796,2026-03-28T17:02:00.000000,F4,0,0.7007168458781361,0,0.9090909090909091,0.19318667846518534,LQ_RECOVERY_R4_STATIC_MATCH_V1
3804,2026-03-27T14:48:10.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3810,2026-03-05T07:58:11.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3814,2026-03-30T13:32:05.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3833,2026-03-10T09:41:13.000000,F4,0,0.26652636791284967,0.5,1,0.18931660806875494,LQ_RECOVERY_R4_STATIC_MATCH_V1
3838,2026-03-24T13:15:46.000000,F4,0,0.489875579409612,0.5,1,0.18079097001316552,LQ_RECOVERY_R4_STATIC_MATCH_V1
3854,2026-04-21T10:12:15.000000,F4,0,0.9303892215568862,0,1,0.17093014496274234,LQ_RECOVERY_R4_STATIC_MATCH_V1
3857,2026-03-08T19:09:48.000000,F4,0,0.19999999999999996,0.5,1,0.19191485660695692,LQ_RECOVERY_R4_STATIC_MATCH_V1
3862,2026-04-16T15:15:52.000000,F4,0,0.25611423363208274,0,0.9090909090909091,0.21133719013614755,LQ_RECOVERY_R4_STATIC_MATCH_V1
3866,2026-04-23T15:00:37.000000,F4,0,0.3092812412374989,0.5,0.9090909090909091,0.202005334661477,LQ_RECOVERY_R4_STATIC_MATCH_V1
3872,2026-03-10T11:44:58.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3877,2026-04-09T16:02:31.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3882,2026-04-07T14:54:02.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3885,2026-03-24T18:20:08.000000,F4,0,0.4181977252843394,0,1,0.19009578853664935,LQ_RECOVERY_R4_STATIC_MATCH_V1
3900,2026-04-06T12:36:00.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
3917,2026-04-27T20:46:33.000000,F4,1,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
3923,2026-03-12T20:50:23.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
3924,2026-04-06T07:41:12.000000,F4,0,0.7467910241019486,0,1,0.17761776120233236,LQ_RECOVERY_R4_STATIC_MATCH_V1
3937,2026-04-25T08:48:29.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
3938,2026-04-14T16:55:22.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
