lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
3884,2025-08-09T11:47:17.000000,0.2563566140971998,1,1,0.19026939408904583,LQ_RECOVERY_R4_STATIC_MATCH_V1
3885,2026-03-24T18:20:08.000000,0.4181977252843394,0,1,0.19234293241514847,LQ_RECOVERY_R4_STATIC_MATCH_V1
3886,2025-06-28T13:39:55.000000,0.9894736842105263,0,0.9090909090909091,0.17714696223957108,LQ_RECOVERY_R4_STATIC_MATCH_V1
3887,2026-06-10T16:36:25.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3888,2025-02-17T08:15:04.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
3889,2025-06-04T08:32:39.000000,0.21393643031784837,0,1,0.20172923388825514,LQ_RECOVERY_R4_STATIC_MATCH_V1
3890,2026-06-04T13:07:30.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3891,2025-01-02T20:56:11.000000,0.2593954548797529,0.5,1,0.19482856716291075,LQ_RECOVERY_R4_STATIC_MATCH_V1
3892,2025-05-03T16:22:00.000000,0.4808660624370594,0,1,0.18953072444667493,LQ_RECOVERY_R4_STATIC_MATCH_V1
3893,2026-02-11T11:37:30.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3894,2025-11-14T19:18:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3895,2025-10-15T08:20:27.000000,0.1121696926118998,1,1,0.19680635080286027,LQ_RECOVERY_R4_STATIC_MATCH_V1
3896,2025-08-02T20:45:24.000000,0.512642881884309,0,1,0.18811683900608253,LQ_RECOVERY_R4_STATIC_MATCH_V1
3897,2025-08-21T19:51:56.000000,0.3109605911330049,0,0.8181818181818182,0.21862709418323262,LQ_RECOVERY_R4_STATIC_MATCH_V1
3898,2026-06-01T10:20:33.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3899,2026-01-25T10:38:00.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3900,2026-04-06T12:36:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3901,2026-07-01T08:51:17.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3902,2025-06-01T10:12:09.000000,0.2361349342481417,0.5,1,0.19589072434073082,LQ_RECOVERY_R4_STATIC_MATCH_V1
3903,2025-05-12T18:33:10.000000,0.406164757228587,0,1,0.19288652861070502,LQ_RECOVERY_R4_STATIC_MATCH_V1
3904,2026-01-28T19:39:21.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
3905,2025-12-13T15:24:11.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3906,2025-02-04T19:09:02.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3907,2025-11-24T16:22:34.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3908,2025-11-14T17:10:20.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3909,2025-12-04T19:11:29.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3910,2025-09-16T19:46:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3911,2025-10-19T15:52:49.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3912,2026-01-08T10:22:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3913,2026-06-16T10:47:31.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3914,2026-06-23T09:55:57.000000,0.5537280701754386,0,0.8181818181818182,0.20681908555127726,LQ_RECOVERY_R4_STATIC_MATCH_V1
3915,2025-05-22T19:23:07.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3916,2025-07-11T09:01:36.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3917,2026-04-27T20:46:33.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3918,2025-08-01T18:32:54.000000,0.24927665257066545,1,1,0.19058646071846713,LQ_RECOVERY_R4_STATIC_MATCH_V1
3919,2026-01-02T17:27:17.000000,0.3250452079566003,0,0.9090909090909091,0.20705210299613375,LQ_RECOVERY_R4_STATIC_MATCH_V1
3920,2026-06-03T07:18:39.000000,0,0.8,0.9090909090909091,0.21472137290208362,LQ_RECOVERY_R4_STATIC_MATCH_V1
3921,2026-05-23T13:46:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3922,2025-12-16T11:16:48.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3923,2026-03-12T20:50:23.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3924,2026-04-06T07:41:12.000000,0.7467910241019486,0,1,0.1779481505609687,LQ_RECOVERY_R4_STATIC_MATCH_V1
3925,2025-12-27T12:12:13.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3926,2025-07-20T16:58:37.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3927,2025-02-08T15:18:03.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3928,2026-05-13T14:58:17.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3929,2026-01-20T09:30:00.000000,0.8401332223147377,0,0.9090909090909091,0.18355940821869213,LQ_RECOVERY_R4_STATIC_MATCH_V1
3930,2025-02-22T09:20:28.000000,0.6484938481120068,0,1,0.18216365715540506,LQ_RECOVERY_R4_STATIC_MATCH_V1
3931,2026-02-02T19:07:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3932,2025-01-29T18:11:39.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3933,2025-07-09T07:23:10.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
3934,2025-05-05T10:09:14.000000,0.4857503607503607,0.5,1,0.18472016047822093,LQ_RECOVERY_R4_STATIC_MATCH_V1
3935,2025-08-11T08:25:31.000000,0.7772170151405913,0.8,0.9090909090909091,0.17909774154236197,LQ_RECOVERY_R4_STATIC_MATCH_V1
3936,2026-06-05T10:49:35.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3937,2026-04-25T08:48:29.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3938,2026-04-14T16:55:22.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3939,2026-05-29T14:13:15.000000,0.6030437539632213,0,0.9090909090909091,0.1941067086847451,LQ_RECOVERY_R4_STATIC_MATCH_V1
3940,2025-02-24T10:24:04.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3941,2026-03-02T20:06:06.000000,0.43047731989327,0,1,0.19178939879090254,LQ_RECOVERY_R4_STATIC_MATCH_V1
3942,2026-03-27T13:00:44.000000,0.125,0,1,0.20592168080487588,LQ_RECOVERY_R4_STATIC_MATCH_V1
3943,2025-03-26T11:30:40.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3944,2025-09-14T11:55:00.000000,0.726507241495453,0,0.9090909090909091,0.18855782666025406,LQ_RECOVERY_R4_STATIC_MATCH_V1
3945,2025-08-05T09:40:28.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3946,2025-11-17T11:17:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3947,2025-12-02T16:30:00.000000,0.5101373446697188,1,1,0.17916986830842757,LQ_RECOVERY_R4_STATIC_MATCH_V1
3948,2025-02-10T10:05:36.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3949,2026-04-26T15:19:26.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3950,2025-08-23T12:49:27.000000,0.27423469387755095,0,1,0.19892326211345732,LQ_RECOVERY_R4_STATIC_MATCH_V1
3951,2025-03-19T12:51:19.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3952,2025-06-14T17:30:06.000000,0.42473201802081706,0.8,0.9090909090909091,0.19464928935297304,LQ_RECOVERY_R4_STATIC_MATCH_V1
3953,2025-12-26T18:51:13.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3954,2025-03-03T14:27:00.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3955,2025-10-19T08:40:32.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
3956,2026-02-27T12:59:43.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3957,2026-02-03T13:30:00.000000,0.7208043310131477,0,1,0.17905511155584064,LQ_RECOVERY_R4_STATIC_MATCH_V1
3958,2025-06-18T13:25:41.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3959,2025-11-17T09:37:00.000000,0.318769660957707,0,1,0.19686973685769327,LQ_RECOVERY_R4_STATIC_MATCH_V1
3960,2026-02-03T16:36:26.000000,0.8234343434343435,0,0.9090909090909091,0.1842875038456951,LQ_RECOVERY_R4_STATIC_MATCH_V1
3961,2025-06-15T20:33:00.000000,0.26307242611237414,0,0.9090909090909091,0.21002338251374822,LQ_RECOVERY_R4_STATIC_MATCH_V1
3962,2026-05-30T09:25:40.000000,0.5289634146341464,0,1,0.18739382518349187,LQ_RECOVERY_R4_STATIC_MATCH_V1
3963,2025-06-20T09:35:03.000000,0.7451387088410681,0,1,0.1780183746792738,LQ_RECOVERY_R4_STATIC_MATCH_V1
3964,2025-10-21T13:01:42.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3965,2025-03-17T08:31:29.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3966,2026-02-21T09:19:12.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3967,2025-10-30T19:06:30.000000,0.19999999999999996,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3968,2025-12-23T07:53:13.000000,0.8492626979792464,0,1,0.17363539588072688,LQ_RECOVERY_R4_STATIC_MATCH_V1
3969,2026-05-08T20:49:09.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3970,2025-10-09T11:48:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3971,2025-07-09T11:12:50.000000,0.5545390570021111,0,1,0.18626510567940693,LQ_RECOVERY_R4_STATIC_MATCH_V1
3972,2025-06-22T17:13:40.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3973,2025-11-13T09:48:22.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
3974,2025-06-17T14:30:48.000000,0,0.8,0.9090909090909091,0.21472137290208362,LQ_RECOVERY_R4_STATIC_MATCH_V1
3975,2025-07-27T17:59:23.000000,0.3484028153762858,0,1,0.19551223025473033,LQ_RECOVERY_R4_STATIC_MATCH_V1
3976,2026-02-17T09:29:00.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3977,2025-08-11T12:02:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3978,2025-02-28T20:51:16.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3979,2026-03-29T11:10:00.000000,0,0.8,0.9090909090909091,0.21472137290208362,LQ_RECOVERY_R4_STATIC_MATCH_V1
3980,2026-02-26T11:13:15.000000,0.34412081984897513,0,0.9090909090909091,0.20614379988218376,LQ_RECOVERY_R4_STATIC_MATCH_V1
3981,2025-05-25T12:27:00.000000,0.4543946932006634,0,1,0.19071475274758723,LQ_RECOVERY_R4_STATIC_MATCH_V1
3982,2026-02-27T18:52:10.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3983,2026-01-14T13:36:52.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3984,2025-02-13T14:25:03.000000,0.61045426260112,0,1,0.18381569897639952,LQ_RECOVERY_R4_STATIC_MATCH_V1
3985,2026-05-14T10:42:56.000000,0.25833006664053315,0,1,0.19966052183900002,LQ_RECOVERY_R4_STATIC_MATCH_V1
3986,2025-05-03T19:37:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3987,2025-08-26T20:04:19.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3988,2025-04-02T10:03:51.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3989,2026-01-20T11:15:00.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3990,2025-08-13T17:02:23.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3991,2025-05-25T11:11:11.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
3992,2026-02-03T12:52:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3993,2025-10-16T11:37:51.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3994,2025-06-06T19:48:09.000000,0.7510170870626525,1,1,0.1691089661939067,LQ_RECOVERY_R4_STATIC_MATCH_V1
3995,2025-11-25T16:01:45.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3996,2026-01-11T10:08:03.000000,0.6252319109461967,0.5,1,0.1786959536297143,LQ_RECOVERY_R4_STATIC_MATCH_V1
3997,2026-04-03T14:50:01.000000,0.24630650496141127,0,0.9090909090909091,0.21083258235761654,LQ_RECOVERY_R4_STATIC_MATCH_V1
3998,2026-05-06T14:46:31.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3999,2026-01-13T07:43:38.000000,0.21978639685216406,0,1,0.20145571594155814,LQ_RECOVERY_R4_STATIC_MATCH_V1
4000,2026-03-28T16:07:33.000000,0.24222636815920395,0.5,1,0.19561214539689717,LQ_RECOVERY_R4_STATIC_MATCH_V1
4001,2025-06-15T20:01:36.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4002,2026-03-01T14:11:04.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
4003,2026-03-07T19:08:34.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4004,2025-12-25T09:16:22.000000,0.9342013159736805,1,1,0.16176296146454971,LQ_RECOVERY_R4_STATIC_MATCH_V1
4005,2026-04-09T07:31:57.000000,0.2737164229853791,0,0.9090909090909091,0.20951083913961732,LQ_RECOVERY_R4_STATIC_MATCH_V1
4006,2026-02-15T16:01:20.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4007,2025-10-27T07:50:46.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4008,2025-11-10T13:59:23.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4009,2025-11-19T13:23:30.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
4010,2025-07-21T16:41:38.000000,0.9281708945260347,0,1,0.17037094667155184,LQ_RECOVERY_R4_STATIC_MATCH_V1
4011,2026-01-08T15:50:46.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4012,2026-03-22T12:31:28.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
4013,2025-09-13T19:47:12.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4014,2026-02-24T14:47:34.000000,0.067579127459367,0,1,0.20866258738841012,LQ_RECOVERY_R4_STATIC_MATCH_V1
4015,2025-11-11T08:07:27.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
4016,2026-02-05T09:17:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4017,2026-01-19T13:17:43.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
4018,2025-04-29T15:15:00.000000,0.21370182950564431,1,0.9090909090909091,0.20248106051889259,LQ_RECOVERY_R4_STATIC_MATCH_V1
4019,2025-06-05T18:57:09.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4020,2026-01-21T07:15:10.000000,0.28102544183336564,0,0.9090909090909091,0.20915941861781098,LQ_RECOVERY_R4_STATIC_MATCH_V1
4021,2025-02-20T07:23:19.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
4022,2025-05-30T12:01:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4023,2025-06-23T17:54:17.000000,0.37360858125885454,1,1,0.18507704371545766,LQ_RECOVERY_R4_STATIC_MATCH_V1
4024,2026-03-21T08:44:18.000000,0.3448529411764706,0,1,0.19567447709499894,LQ_RECOVERY_R4_STATIC_MATCH_V1
4025,2025-08-08T14:08:55.000000,0.596621957277695,0.5,0.9090909090909091,0.18971146958414073,LQ_RECOVERY_R4_STATIC_MATCH_V1
4026,2026-04-28T18:51:38.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
4027,2026-05-04T11:05:07.000000,0,0.8,0.8181818181818182,0.22588634036899025,LQ_RECOVERY_R4_STATIC_MATCH_V1
4028,2025-12-30T14:40:03.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4029,2026-05-12T16:52:29.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
4030,2025-05-11T07:17:00.000000,0.7137404580152671,0,1,0.17935694205995373,LQ_RECOVERY_R4_STATIC_MATCH_V1
4031,2025-12-07T19:10:35.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
4032,2025-12-30T09:47:33.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4033,2025-02-25T08:42:07.000000,0.2748380129589634,0,1,0.19889533555623026,LQ_RECOVERY_R4_STATIC_MATCH_V1
4034,2026-01-02T08:51:50.000000,0.24618414574101433,1,1,0.19072508121282247,LQ_RECOVERY_R4_STATIC_MATCH_V1
4035,2025-03-26T12:00:29.000000,0.336579795808705,1,0.9090909090909091,0.19677811135544251,LQ_RECOVERY_R4_STATIC_MATCH_V1
4036,2025-02-14T09:46:09.000000,0.7206420154408777,1,0.9090909090909091,0.17973836524528053,LQ_RECOVERY_R4_STATIC_MATCH_V1
4037,2025-02-12T11:26:00.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
4038,2026-02-16T15:46:52.000000,0.4758091424758092,1,0.9090909090909091,0.19046382189316613,LQ_RECOVERY_R4_STATIC_MATCH_V1
4039,2025-09-04T14:54:59.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
4040,2025-07-14T16:22:20.000000,0.2756040389469888,0,1,0.19885988183510755,LQ_RECOVERY_R4_STATIC_MATCH_V1
4041,2026-01-04T13:25:47.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4042,2025-04-13T15:19:00.000000,0.8576835730507192,1,0.9090909090909091,0.1739438061156114,LQ_RECOVERY_R4_STATIC_MATCH_V1
4043,2026-06-01T11:09:26.000000,0.5303030303030303,0,1,0.18733457409395787,LQ_RECOVERY_R4_STATIC_MATCH_V1
4044,2025-01-18T18:41:29.000000,0.6676709577284762,1,0.9090909090909091,0.18201819442249942,LQ_RECOVERY_R4_STATIC_MATCH_V1
4045,2025-05-14T14:41:01.000000,0.48440258975868167,0,1,0.18937296759841052,LQ_RECOVERY_R4_STATIC_MATCH_V1
4046,2026-02-03T07:56:41.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
4047,2025-03-22T19:28:19.000000,0.19999999999999996,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
4048,2025-06-04T14:34:44.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4049,2025-08-02T16:40:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
4050,2025-02-02T19:45:21.000000,0.8541185527328714,0,1,0.1734330896503535,LQ_RECOVERY_R4_STATIC_MATCH_V1
4051,2025-11-01T16:31:21.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4052,2026-02-21T12:52:34.000000,0.7057926829268293,1,1,0.17096293682404154,LQ_RECOVERY_R4_STATIC_MATCH_V1
4053,2025-01-26T19:48:29.000000,0.27180739706908585,0.5,1,0.19426358305475844,LQ_RECOVERY_R4_STATIC_MATCH_V1
4054,2025-06-29T13:58:49.000000,0.403297400126823,0,0.9090909090909091,0.203344840488856,LQ_RECOVERY_R4_STATIC_MATCH_V1
4055,2026-03-31T17:10:29.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
4056,2026-01-15T14:04:05.000000,0.7568747271933653,0,0.9090909090909091,0.18721181076258706,LQ_RECOVERY_R4_STATIC_MATCH_V1
4057,2025-12-10T14:39:28.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
4058,2025-01-30T10:31:37.000000,0.19999999999999996,0.8,0.9090909090909091,0.20508744530765924,LQ_RECOVERY_R4_STATIC_MATCH_V1
4059,2026-02-23T19:17:41.000000,0.207185628742515,0,1,0.20204521558982835,LQ_RECOVERY_R4_STATIC_MATCH_V1
4060,2025-12-03T16:20:54.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
4061,2026-06-05T09:55:13.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4062,2025-09-28T17:31:03.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4063,2026-02-03T18:14:27.000000,0.32732474964234626,1,1,0.18711346758305428,LQ_RECOVERY_R4_STATIC_MATCH_V1
4064,2025-10-14T16:29:04.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
4065,2026-03-20T14:14:08.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
4066,2025-10-13T09:18:03.000000,0.19999999999999996,0.5,0.8181818181818182,0.21897319850703198,LQ_RECOVERY_R4_STATIC_MATCH_V1
4067,2025-12-25T19:05:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4068,2025-09-04T07:00:04.000000,0.48743335872048743,0,0.8181818181818182,0.20999611202348717,LQ_RECOVERY_R4_STATIC_MATCH_V1
4069,2025-06-01T18:29:30.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
4070,2025-04-08T20:13:55.000000,0.22551662174303688,1,0.9090909090909091,0.20192740274883345,LQ_RECOVERY_R4_STATIC_MATCH_V1
4071,2025-05-07T16:00:46.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
4072,2025-11-19T11:04:03.000000,0.3390243902439023,1,1,0.1865970761112989,LQ_RECOVERY_R4_STATIC_MATCH_V1
4073,2026-06-26T17:56:36.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4074,2025-05-28T17:12:30.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4075,2025-08-15T13:05:02.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
4076,2026-03-07T17:58:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4077,2025-10-09T13:01:18.000000,0.20903010033444813,0,1,0.201958845564201,LQ_RECOVERY_R4_STATIC_MATCH_V1
4078,2026-03-27T16:49:33.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
4079,2025-04-26T11:47:48.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4080,2025-05-08T15:12:24.000000,0.7605272167066074,0,0.9090909090909091,0.18705041615518261,LQ_RECOVERY_R4_STATIC_MATCH_V1
4081,2025-03-07T13:46:45.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
4082,2025-02-10T13:58:16.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4083,2025-09-05T17:27:22.000000,0.7193744569939183,0,1,0.1791161762177239,LQ_RECOVERY_R4_STATIC_MATCH_V1
4084,2025-03-27T11:45:29.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
4085,2025-12-12T13:44:17.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
4086,2025-04-05T16:14:52.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
4087,2026-04-29T13:41:15.000000,0.2545638945233266,0,0.8181818181818182,0.22143864787278814,LQ_RECOVERY_R4_STATIC_MATCH_V1
4088,2025-05-13T15:03:06.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
