fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
3,16401,3612,2,T2_engaged,2026-02-16 07:51:00,0,0.34793001413345337,0.25018101930618286,0.34098554635317174,0.29454892393169446,0.3429895209370239,0.29301363763261845,0.28505880297602276,0.24517037474664113,0.28505880297602276
3,16402,3612,2,T2_engaged,2026-02-17 08:04:28,0,0.3191737234592438,0.30418142676353455,0.3149636000207631,0.2646121807276252,0.34167728701427824,0.21139195807136188,0.2723437215153134,0.25918737741646825,0.2723437215153134
3,16403,3613,1,T1_first_inquiry,2026-02-11 19:26:18,0,0.4480806291103363,0.4480203688144684,0.2573389364837688,0.4549089667291327,0.4448537606657484,0.4089579586260051,0.49359385558682467,0.5491548951634319,0.49359385558682467
3,16404,3613,2,T2_engaged,2026-02-12 14:10:35,0,0.40894728899002075,0.3528399169445038,0.37273240373740146,0.41093562858626353,0.3225541962683286,0.5540981448696041,0.5276535139374995,0.45704204274949384,0.5276535139374995
3,16414,3618,1,T1_first_inquiry,2026-03-23 15:02:06,0,0.44813573360443115,0.45002537965774536,0.5341536908882186,0.5156390161001546,0.4455355111028724,0.5319810304645947,0.4907683062531691,0.5217518128051958,0.4907683062531691
3,16415,3618,2,T2_engaged,2026-03-23 17:14:44,0,0.4237573444843292,0.3565090000629425,0.31629173840331404,0.4078345234067893,0.35247819608959186,0.29203027405606585,0.5167144894629808,0.47972332542177976,0.5167144894629808
3,16416,3618,2,T2_engaged,2026-03-24 08:35:28,0,0.3692781329154968,0.3287363648414612,0.29147448798447734,0.3838325851073808,0.3442315101779017,0.29203027405606585,0.5031319433079293,0.43652709544048474,0.5031319433079293
3,16417,3618,2,T2_engaged,2026-03-31 15:59:12,0,0.3065662384033203,0.3309648633003235,0.22433026254537905,0.3383318047048516,0.3402403657103215,0.3058282235679106,0.36467290998730284,0.30219310947462874,0.36467290998730284
3,16470,3633,1,T1_first_inquiry,2026-02-14 15:34:01,0,0.4481377601623535,0.4522184133529663,0.32192083983512665,0.4459700611644668,0.44553271334154265,0.4355982689658753,0.46895938723351055,0.45563062504890867,0.46895938723351055
3,16471,3634,1,T1_first_inquiry,2026-03-06 15:01:54,1,0.4480864107608795,0.4506373107433319,0.4469207552831977,0.4849684027130804,0.4244265766971324,0.5515831818139983,0.5212619333271281,0.46036087908829465,0.5212619333271281
3,16524,3648,1,T1_first_inquiry,2026-02-25 07:19:57,1,0.4481266736984253,0.4521046280860901,0.38039217949781734,0.477740911434712,0.4431072459297149,0.3832848428073538,0.4295521990657814,0.3879796755721395,0.4295521990657814
3,16525,3648,2,T2_engaged,2026-02-26 12:21:49,1,0.36412397027015686,0.3576248288154602,0.2914115539624884,0.3709189683846966,0.34623168608488253,0.2857889140014657,0.49876458753757663,0.5031478519502934,0.49876458753757663
3,16558,3663,1,T1_first_inquiry,2026-03-23 17:40:22,1,0.4481043219566345,0.4428180158138275,0.3266105933720445,0.4551577314198835,0.44477881927885266,0.5366485347575499,0.39649079512822216,0.529122555787152,0.39649079512822216
3,16559,3663,2,T2_engaged,2026-03-23 18:26:44,1,0.45896434783935547,0.4608824551105499,0.384444952577454,0.5016630775025531,0.44425288782945715,0.3983830138258232,0.46816002590785666,0.5052573990815534,0.46816002590785666
3,16584,3673,1,T1_first_inquiry,2026-03-06 13:04:39,1,0.448125958442688,0.443786084651947,0.4464436612811136,0.39085568498176426,0.44435844888594755,0.5349927955090493,0.3801573178178035,0.46892062003518636,0.3801573178178035
3,16585,3673,2,T2_engaged,2026-03-11 18:02:43,1,0.40103399753570557,0.38887786865234375,0.31571747809461,0.41093278288061413,0.3701330844914549,0.311357433501009,0.4113987460513123,0.39246527761389355,0.4113987460513123
3,16586,3673,2,T2_engaged,2026-03-11 20:26:28,1,0.36570096015930176,0.4428251087665558,0.37142751161201526,0.4631101209589112,0.4029517588890088,0.43857664159008436,0.4066206024383027,0.37090048473475684,0.4066206024383027
3,16587,3673,2,T2_engaged,2026-03-12 18:12:10,1,0.33080509305000305,0.3090670704841614,0.3833598848257797,0.4435213187342552,0.37593727651584924,0.3202474476878947,0.3956420385845029,0.3458720035529009,0.3956420385845029
3,16588,3673,2,T2_engaged,2026-03-15 13:46:36,1,0.2972401976585388,0.3213161528110504,0.33643580052492617,0.3377745393454132,0.3633324600705995,0.358904893244597,0.28457470417486913,0.2604181832928817,0.28457470417486913
3,16620,3685,1,T1_first_inquiry,2026-02-03 18:12:07,1,0.4481402337551117,0.45491692423820496,0.24377378568591906,0.4490747936311208,0.4590130270653816,0.41092321773082763,0.48169123333446767,0.48816035797884516,0.48169123333446767
3,16621,3685,2,T2_engaged,2026-02-08 08:41:40,1,0.31621912121772766,0.29842114448547363,0.19838075440732147,0.3299120417513466,0.3112734147550337,0.27370019920731536,0.4110053672132398,0.4281099234916033,0.4110053672132398
3,16622,3685,2,T2_engaged,2026-02-11 10:40:31,1,0.33645913004875183,0.32236549258232117,0.17731349589129544,0.2518006942582181,0.30581352441124104,0.29101261249561083,0.31427791661142607,0.24618407973864145,0.31427791661142607
3,16623,3685,2,T2_engaged,2026-02-11 20:15:30,1,0.26551541686058044,0.2912352383136749,0.1834139039875279,0.24754521685757863,0.2916677759384705,0.312823038676883,0.2573907495104272,0.24752066809750603,0.2573907495104272
3,16624,3685,2,T2_engaged,2026-02-14 14:50:54,1,0.29889124631881714,0.2855837047100067,0.19091419274952898,0.22084367940222585,0.3002763815001428,0.26107211450556306,0.19667495710170646,0.24884660051207216,0.19667495710170646
3,16672,3699,1,T1_first_inquiry,2026-03-16 16:00:57,0,0.4480848014354706,0.43921685218811035,0.44474798372521396,0.47269765740414715,0.444688443993319,0.5337279875072364,0.5115705305630933,0.44440679100463865,0.5115705305630933
3,16673,3699,2,T2_engaged,2026-03-20 14:40:36,0,0.4374367296695709,0.4123266041278839,0.37292562242644867,0.43689144020878684,0.41829638463357477,0.37899081376533533,0.4941434491196959,0.46766300515973613,0.4941434491196959
3,16674,3699,2,T2_engaged,2026-03-21 11:36:31,0,0.4025011956691742,0.4251813292503357,0.37542797606988604,0.43308735846983804,0.40202932813224457,0.4685526142766598,0.4549276453910325,0.37389357294290754,0.4549276453910325
3,16675,3699,2,T2_engaged,2026-03-21 13:17:59,0,0.3536458909511566,0.29730838537216187,0.24034409203524928,0.40737993977370945,0.36853728649880874,0.4978387212445008,0.40318291056839844,0.3708816966700861,0.40318291056839844
3,16676,3699,2,T2_engaged,2026-03-24 14:28:24,0,0.3229407072067261,0.3646199703216553,0.2958645471859574,0.36346139002294564,0.37253809522567105,0.18594951758755868,0.34386968674294555,0.3421179035583082,0.34386968674294555
3,16677,3699,2,T2_engaged,2026-03-27 07:46:33,0,0.2974115312099457,0.26532527804374695,0.4088268500345953,0.3364659482896469,0.3467541216241194,0.17973916862156855,0.2371303593256316,0.25205346804528483,0.2371303593256316
3,16685,3704,1,T1_first_inquiry,2026-03-02 18:47:52,0,0.44814735651016235,0.45233047008514404,0.19641034889397124,0.5019048489632263,0.44776634590076764,0.5753082771561803,0.46226855997561883,0.4886914747943879,0.46226855997561883
3,16686,3704,2,T2_engaged,2026-03-04 13:12:35,0,0.3899911642074585,0.3631949722766876,0.18690786865672823,0.40638585516204606,0.2856630193881999,0.5203577731776665,0.4672299425251071,0.4169238736798702,0.4672299425251071
3,16687,3704,2,T2_engaged,2026-03-04 15:26:13,0,0.36852216720581055,0.32603394985198975,0.17879043920348708,0.4327440481238952,0.31052909321415767,0.5442897031130757,0.4734578537343219,0.41540784461230285,0.4734578537343219
3,16717,3713,1,T1_first_inquiry,2026-03-06 20:26:46,1,0.44815972447395325,0.45367923378944397,0.2590348454013585,0.5200576278572365,0.4500524018761615,0.5469966178918977,0.5257730968780137,0.4959161861439665,0.5257730968780137
3,16718,3714,1,T1_first_inquiry,2026-03-13 08:30:26,0,0.44810453057289124,0.44810882210731506,0.2624655917959921,0.4542632342371993,0.45043486232789004,0.5496365068235998,0.5644926055228754,0.46988771415768404,0.5644926055228754
3,16719,3714,2,T2_engaged,2026-03-23 14:12:26,0,0.44053906202316284,0.3585330545902252,0.28984798799893347,0.3604402485869524,0.32888388390549106,0.31525630706842106,0.22298307678882423,0.268122106914268,0.22298307678882423
3,16728,3719,1,T1_first_inquiry,2026-03-25 08:05:48,1,0.4481253921985626,0.44625523686408997,0.3296208918144799,0.4937871891970835,0.4511105629191329,0.5526033378690881,0.5228691626830211,0.4071330562580761,0.5228691626830211
3,16766,3729,1,T1_first_inquiry,2026-02-24 14:21:07,0,0.4481499195098877,0.449485719203949,0.26001916595657115,0.44105698375507835,0.45770022912865654,0.5053676972515515,0.46226855997561883,0.5136683109322439,0.46226855997561883
3,16767,3729,2,T2_engaged,2026-03-01 11:06:41,0,0.4618237018585205,0.41527220606803894,0.35624972105756053,0.4037424780860656,0.3191917918201999,0.3443508110049922,0.4474724191656812,0.3893936768755307,0.4474724191656812
3,16768,3729,2,T2_engaged,2026-05-06 13:46:00,0,0.32619738578796387,0.36658042669296265,0.3054059552947676,0.28353864616181096,0.34480190807669525,0.26107211450556306,0.19655635509316544,0.21247273173704878,0.19655635509316544
3,16782,3736,1,T1_first_inquiry,2026-03-09 16:59:02,0,0.4480849504470825,0.4457072615623474,0.41739962135911723,0.5381261481891119,0.43875207657450416,0.5551754386941492,0.5282649032541971,0.484925096673274,0.5282649032541971
3,16783,3736,2,T2_engaged,2026-03-13 14:38:48,0,0.4140649437904358,0.4510904550552368,0.281852837882125,0.4521434554582226,0.39215237089831245,0.46923749752706484,0.4972317835989398,0.4754104803657355,0.4972317835989398
3,16784,3736,2,T2_engaged,2026-03-17 16:33:44,0,0.30558204650878906,0.34953898191452026,0.2060350697937016,0.2854118122794728,0.28904141752026646,0.2890040144451741,0.34041994627768124,0.3259718191538781,0.34041994627768124
3,16941,3789,1,T1_first_inquiry,2026-03-13 09:46:55,0,0.44810011982917786,0.448076456785202,0.4113148236234647,0.529951425807805,0.45000219457464746,0.5827612749524878,0.5093149522424145,0.4690878128100755,0.5093149522424145
3,16942,3789,2,T2_engaged,2026-03-14 15:14:57,0,0.42620086669921875,0.395887553691864,0.3565755522380891,0.4848061506177741,0.37525201555616017,0.5318886763136388,0.4991980227831265,0.4581442424337572,0.4991980227831265
3,16943,3789,2,T2_engaged,2026-03-14 16:30:58,0,0.38064873218536377,0.38733136653900146,0.33751232379697343,0.4922136290128127,0.36669680273601307,0.5963849322976282,0.48529687140607997,0.4556261126137785,0.48529687140607997
3,16944,3789,2,T2_engaged,2026-03-21 17:29:33,0,0.28877130150794983,0.36965274810791016,0.2497140179847398,0.34614723285504573,0.2926749559574546,0.28152863777714937,0.34398009549971265,0.34221450157197847,0.34398009549971265
3,16945,3789,2,T2_engaged,2026-03-22 15:09:41,0,0.3478589653968811,0.3513181805610657,0.4041219985668336,0.37955154926867907,0.3656236867940092,0.34931951664952254,0.27114567173528437,0.27279395117592087,0.27114567173528437
3,16946,3789,2,T2_engaged,2026-03-23 16:44:12,0,0.2198992669582367,0.20637978613376617,0.21486727868866778,0.3401788255981464,0.29241281346372555,0.31044659757835147,0.21700090462548197,0.2744933955975398,0.21700090462548197
3,16947,3789,2,T2_engaged,2026-03-24 08:33:50,0,0.19494466483592987,0.23518066108226776,0.21450037889861284,0.3416811662270487,0.3153250165171731,0.3113442661429582,0.20138848840972048,0.23662764208317758,0.20138848840972048
3,16948,3789,2,T2_engaged,2026-03-25 14:47:15,0,0.2351633608341217,0.25214478373527527,0.3264444345223573,0.2852395638977191,0.3243869687338271,0.283596714684001,0.19873227584908737,0.22182655823320319,0.19873227584908737
3,17009,3804,1,T1_first_inquiry,2026-03-27 14:48:10,1,0.44815269112586975,0.45123040676116943,0.2691931941540065,0.394324127940265,0.4606256376967572,0.5258229805843828,0.43729665931954603,0.449861682076062,0.43729665931954603
3,17030,3810,1,T1_first_inquiry,2026-03-05 07:58:11,0,0.4481336176395416,0.44932737946510315,0.401725499417141,0.5320971116230709,0.445597365832846,0.4941763288387542,0.35967816570836963,0.5491548951634319,0.35967816570836963
3,17031,3810,2,T2_engaged,2026-03-07 20:43:55,0,0.3593657314777374,0.3894698917865753,0.15898651798307328,0.3378697923620681,0.32214738330929366,0.41311246130341195,0.4159507381621592,0.4830402252646837,0.4159507381621592
3,17032,3810,2,T2_engaged,2026-03-13 09:11:14,0,0.32534608244895935,0.3514285087585449,0.19868621650355872,0.23655259989320204,0.31159306690361066,0.234534391259633,0.2338392893046234,0.256367389617444,0.2338392893046234
3,17069,3829,1,T1_first_inquiry,2026-02-10 13:47:17,0,0.44812729954719543,0.44730526208877563,0.292230282268018,0.3998967691519883,0.45591208846603926,0.47337335407284187,0.4904083669298863,0.48387072509920354,0.4904083669298863
3,17070,3829,2,T2_engaged,2026-02-15 12:31:39,0,0.46281832456588745,0.4176728427410126,0.4188979417039969,0.3766954281388089,0.411802313270165,0.42385345037406097,0.38956062773569144,0.3113169627115185,0.38956062773569144
3,17071,3829,2,T2_engaged,2026-02-16 13:40:43,0,0.3484851121902466,0.34319043159484863,0.23465094254914834,0.3431589457144506,0.3934342467840401,0.42385345037406097,0.35514925468037034,0.2605650769491012,0.35514925468037034
3,17079,3833,1,T1_first_inquiry,2026-03-10 09:41:13,1,0.44809380173683167,0.4483485221862793,0.3025793923406286,0.4714682564240753,0.4504942698767944,0.5515475219148557,0.42699345617385454,0.4830687113549,0.42699345617385454
3,17080,3833,2,T2_engaged,2026-03-14 19:10:38,1,0.4426259398460388,0.3814583420753479,0.3542489626414274,0.3644131358696748,0.34759990556165465,0.477211462323839,0.35642826104103836,0.3212550887558467,0.35642826104103836
3,17081,3834,1,T1_first_inquiry,2026-02-06 10:25:24,1,0.44812238216400146,0.44936296343803406,0.36814368739195824,0.4323736509903966,0.4475444339174,0.4082561052051201,0.5297177037410054,0.5085687997879899,0.5297177037410054
3,17082,3834,2,T2_engaged,2026-02-08 18:16:28,1,0.39340952038764954,0.4052811861038208,0.3461497800703359,0.44713678846855087,0.35622648031689214,0.4186254838018224,0.47135335468076345,0.44768367249199614,0.47135335468076345
3,17083,3834,2,T2_engaged,2026-02-15 07:53:50,1,0.37062978744506836,0.3762034475803375,0.33193685640662063,0.3265431383995002,0.33947956365054,0.2524121942035536,0.30640824306506503,0.3454862073073889,0.30640824306506503
3,17084,3834,2,T2_engaged,2026-02-16 14:30:04,1,0.31705936789512634,0.29156041145324707,0.22073437848938768,0.27021072521884776,0.3421518655825189,0.3318966342703848,0.2263071245660179,0.25674471361372686,0.2263071245660179
3,17088,3838,1,T1_first_inquiry,2026-03-24 13:15:46,1,0.448152631521225,0.4511640965938568,0.17552892856703894,0.36448342083047497,0.4509710063237715,0.5449432297589679,0.40325689898089634,0.48761066205346143,0.40325689898089634
3,17089,3838,2,T2_engaged,2026-04-02 18:06:21,1,0.3645917773246765,0.35051199793815613,0.19233965197264039,0.3461750638460636,0.38116907214281537,0.38467819063347725,0.2848021120240392,0.2561084916022169,0.2848021120240392
3,17090,3838,2,T2_engaged,2026-04-02 19:43:25,1,0.3413199484348297,0.3750630021095276,0.2358378293090211,0.3073762700994748,0.3486587882676782,0.38467819063347725,0.2677480566348197,0.24817282855077316,0.2677480566348197
3,17146,3855,1,T1_first_inquiry,2026-02-25 20:43:02,1,0.448123574256897,0.4483232796192169,0.3646525453671457,0.5074713589830531,0.44358476075838865,0.48119486972918857,0.5212619333271281,0.49706107250448134,0.5212619333271281
3,17147,3855,2,T2_engaged,2026-02-26 10:15:00,1,0.4507269859313965,0.41881489753723145,0.3691114912442122,0.43845534632683214,0.37713250093391637,0.4702899717978395,0.48721534870388367,0.46120421418886515,0.48721534870388367
3,17148,3855,2,T2_engaged,2026-03-02 10:46:49,1,0.31981709599494934,0.3137473464012146,0.2762281147442645,0.3975129188785159,0.3450937307530909,0.3078734945034299,0.4545137076668283,0.38786287986393686,0.4545137076668283
3,17149,3855,2,T2_engaged,2026-03-05 11:55:14,1,0.29685986042022705,0.3078090250492096,0.2690551358746789,0.3788936820890321,0.36782229100940717,0.37729376067722875,0.3775565091868851,0.35511135144079425,0.3775565091868851
3,17150,3855,2,T2_engaged,2026-03-05 12:28:45,1,0.27321845293045044,0.2792975604534149,0.24745193251910008,0.35582238130455585,0.2962519464047557,0.3478368124195802,0.38099883518486316,0.3352035400917331,0.38099883518486316
3,17155,3857,1,T1_first_inquiry,2026-03-08 19:09:48,0,0.4481107294559479,0.4401348829269409,0.39562437910525133,0.5683258461335211,0.44581001773111045,0.601871124326422,0.5420087740792823,0.4841481003222264,0.5420087740792823
3,17156,3857,2,T2_engaged,2026-03-15 15:34:02,0,0.4191805124282837,0.40424466133117676,0.3318601384582748,0.42722662567921615,0.4021368427045163,0.42385345037406097,0.3154899039690922,0.2779017517037905,0.3154899039690922
3,17157,3857,2,T2_engaged,2026-03-17 19:20:09,0,0.40893006324768066,0.4373262822628021,0.24700909473349722,0.3268943315551231,0.3660636381033187,0.21794770921886608,0.2844058031321512,0.2541511848832915,0.2844058031321512
3,17212,3872,1,T1_first_inquiry,2026-03-10 11:44:58,1,0.44808411598205566,0.4435611963272095,0.4324918297044811,0.47883807607615003,0.43984977564008837,0.5404397540760517,0.512466934406121,0.484925096673274,0.512466934406121
3,17213,3872,2,T2_engaged,2026-03-10 19:43:44,1,0.41048702597618103,0.44447121024131775,0.2300162569302423,0.4996855982730391,0.4051197871450232,0.45892162590178676,0.5006491560665858,0.4534145653036541,0.5006491560665858
3,17214,3872,2,T2_engaged,2026-03-14 19:11:15,1,0.446845144033432,0.439500093460083,0.42091215326142695,0.4696348372707852,0.40086887510087454,0.43249498630186906,0.48733169105830554,0.4075124191165425,0.48733169105830554
3,17215,3872,2,T2_engaged,2026-03-15 13:48:09,1,0.36190739274024963,0.32974740862846375,0.3020300087253665,0.42011141659390056,0.3889484677847002,0.43920065406060327,0.4539377844666376,0.38156428048034613,0.4539377844666376
