fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
4,18653,4322,1,T1_first_inquiry,2026-03-26 15:59:02,0,0.4482181966304779,0.4892046153545379,0.340097954537969,0.4817788958627209,0.4659902962107548,0.5155740328490717,0.524706420861918,0.4972177988397264,0.5155740328490717,0.4516276717185974,0.4958710671575035,0.518445842569795,0.46767491986434134,0.518445842569795
4,18654,4322,2,T2_engaged,2026-04-01 11:38:38,0,0.4110914170742035,0.3856071531772613,0.2953973882814001,0.3931487113075887,0.4179967612860101,0.3629375378823382,0.3172947335838778,0.3895548267622064,0.3895548267622064,0.3500068187713623,0.3387637830571879,0.2978101858204244,0.28167603841869804,0.28167603841869804
4,18655,4322,2,T2_engaged,2026-04-03 08:06:29,0,0.339595228433609,0.3394005596637726,0.2393188476196061,0.353419166301639,0.3748626520996297,0.3271002300856975,0.2886295318256143,0.2827812919589859,0.2827812919589859,0.33160749077796936,0.3229532077471481,0.22409018878701836,0.27665420707687366,0.27665420707687366
4,18656,4322,2,T2_engaged,2026-04-05 19:36:53,0,0.3370179235935211,0.3656229674816131,0.2385106189270777,0.2725148524388247,0.3334724895539674,0.2400179263469876,0.1987588797418577,0.2183938996517975,0.2183938996517975,0.313293993473053,0.28618308188357366,0.23216114327656934,0.2303386283598147,0.2303386283598147
4,18657,4322,2,T2_engaged,2026-04-06 14:33:39,0,0.3322184681892395,0.3522683084011078,0.2835152780501949,0.2609058894806053,0.3347378720662365,0.2257577207866735,0.1946317886003353,0.2018448800034842,0.2018448800034842,0.3103604316711426,0.27717639239853975,0.27789915134411236,0.21088871211434382,0.21088871211434382
4,18658,4322,2,T2_engaged,2026-05-10 12:24:00,0,0.2552248835563659,0.2755782902240753,0.220282407185082,0.1784458535564386,0.2584900864498402,0.2182000808532197,0.1758733659265098,0.1606161662044699,0.1606161662044699,0.24054519832134247,0.20127122135482065,0.15591205604157654,0.1467464466424443,0.1467464466424443
4,18659,4323,1,T1_first_inquiry,2026-04-04 09:46:59,0,0.4759641885757446,0.4883725941181183,0.2512146765762357,0.4933443291913618,0.4769041677421953,0.4578760669362936,0.5376381931603464,0.4835901634345161,0.4578760669362936,0.48511070013046265,0.4979404252404477,0.5519835306829654,0.5359562028931549,0.5519835306829654
4,18660,4323,2,T2_engaged,2026-04-10 11:34:31,0,0.4145291745662689,0.3337495028972626,0.2464292454097608,0.3125547668597636,0.2335191196542952,0.2761147724695668,0.4087686067154809,0.4385592036943422,0.4385592036943422,0.4098837971687317,0.2868009453958425,0.35764070739582954,0.41375069960139615,0.41375069960139615
4,18661,4323,2,T2_engaged,2026-04-14 09:58:16,0,0.3362973034381866,0.3769434988498688,0.1764950019140891,0.214442836924327,0.3081702513103328,0.27779142041167,0.2795180357171475,0.2745695640159394,0.2745695640159394,0.33367785811424255,0.2103204372775599,0.26288397750712006,0.2643530265575474,0.2643530265575474
4,18662,4323,2,T2_engaged,2026-04-14 14:42:29,0,0.3193911612033844,0.310210108757019,0.2032407981216533,0.2902524512260007,0.2708684641924048,0.287302203869767,0.2518524309657264,0.2654981185420609,0.2654981185420609,0.31554314494132996,0.2615766756826742,0.26198760227318213,0.300771194889723,0.300771194889723
4,18663,4323,2,T2_engaged,2026-04-16 16:25:22,0,0.2567103803157806,0.3187903463840484,0.1859064842382018,0.2256446953068415,0.2364066375852266,0.1994869630606583,0.1952572457514084,0.1956508002558266,0.1956508002558266,0.27166450023651123,0.1958723566570213,0.2565152506672018,0.26660202048584847,0.26660202048584847
4,18713,4342,1,T1_first_inquiry,2026-04-12 10:21:30,0,0.5252462029457092,0.4818617105484009,0.459249712444282,0.6026530152498868,0.5412828595279915,0.5059448808416998,0.5354946495929627,0.538161221772852,0.5059448808416998,0.5348616242408752,0.6267495501666833,0.518445842569795,0.5465993406682449,0.518445842569795
4,18714,4342,2,T2_engaged,2026-04-14 13:15:38,0,0.3773916959762573,0.3766871988773346,0.2228306713433829,0.4778826937511524,0.3673263371519934,0.5590868460645769,0.5694001151732869,0.5418573273453346,0.5418573273453346,0.4074421525001526,0.47705864921196967,0.5647887221104073,0.5737513975689941,0.5737513975689941
4,18715,4342,2,T2_engaged,2026-04-18 09:17:44,0,0.4223877191543579,0.3858508467674255,0.3561233440573677,0.4275726585348358,0.4118183326236042,0.335425183246226,0.3653072030152247,0.3738704824315514,0.3738704824315514,0.36261558532714844,0.41376623902860793,0.450530490246039,0.37429988063843184,0.37429988063843184
4,18716,4342,2,T2_engaged,2026-04-19 14:47:10,0,0.2929703593254089,0.3383152484893799,0.2299359798632175,0.386448713759652,0.27319184644253,0.3798003747644447,0.3415338634511949,0.2893720414124155,0.2893720414124155,0.28354164958000183,0.39668499530663903,0.33150136962162563,0.3693004433423756,0.3693004433423756
4,18765,4361,1,T1_first_inquiry,2026-05-17 17:21:03,0,0.4471297264099121,0.4942505359649658,0.2947178865371522,0.4444802153925373,0.4508935712456679,0.4773070660697418,0.4588820232748916,0.4683162024281819,0.4773070660697418,0.43652260303497314,0.4265057985798087,0.5229847111157534,0.4766636027105612,0.5229847111157534
4,18766,4361,2,T2_engaged,2026-05-21 10:51:50,0,0.418323278427124,0.3630578815937042,0.3600306811957316,0.3840322449374204,0.3958505267460763,0.2941372152932294,0.3253823481537101,0.3471464706133345,0.3471464706133345,0.38733333349227905,0.3848074488465804,0.35612995638589073,0.343435765574799,0.343435765574799
4,18767,4361,2,T2_engaged,2026-05-21 19:03:03,0,0.354104995727539,0.3091702163219452,0.2208406276848233,0.3433223381532561,0.3752219858292215,0.3486446587458151,0.3619416935241333,0.3155442636061057,0.3155442636061057,0.3807317614555359,0.38696077069008183,0.3926861771528236,0.30958628617316925,0.30958628617316925
4,18829,4385,1,T1_first_inquiry,2026-05-27 12:40:01,0,0.5393300652503967,0.4829550087451935,0.5670070464346287,0.4484761050536808,0.5300672966283478,0.4307733707916577,0.2915412488575342,0.2789630973513697,0.4307733707916577,0.5619257688522339,0.4492353123916211,0.3491550451815266,0.3378563063840873,0.3491550451815266
4,18832,4387,1,T1_first_inquiry,2026-04-30 09:18:24,0,0.5099973082542419,0.4837856590747833,0.3846347176417418,0.5196453587953109,0.5229830947588828,0.5298439472381197,0.531387428166095,0.5106200657556613,0.5298439472381197,0.49360722303390503,0.5138685791863243,0.518445842569795,0.4456968711202365,0.518445842569795
4,18833,4387,2,T2_engaged,2026-04-30 09:34:47,0,0.4659318029880523,0.4342257678508758,0.5466705508912657,0.5890270213206962,0.5438825336269676,0.4389660163840319,0.5330347635589545,0.5240384898378043,0.5240384898378043,0.5405169129371643,0.5476866149288682,0.5496862984115221,0.4766761908423323,0.4766761908423323
4,18861,4400,1,T1_first_inquiry,2026-04-23 18:12:33,1,0.4784989953041076,0.4879057109355926,0.3367410845432672,0.5056793893705257,0.4812139785458484,0.5494425723641512,0.5231963522718144,0.5076412184306929,0.5494425723641512,0.4923548400402069,0.5468470178958703,0.518445842569795,0.4959758555980727,0.518445842569795
4,18862,4400,2,T2_engaged,2026-04-24 07:44:46,1,0.4062847197055816,0.3446422517299652,0.356366035668295,0.4539271781980164,0.2995804559980346,0.5373995444727319,0.5217655261408557,0.4697906596824534,0.4697906596824534,0.4780368506908417,0.44301254105053167,0.5761128962774014,0.4887999381752567,0.4887999381752567
4,18863,4400,2,T2_engaged,2026-04-29 14:31:15,1,0.3376491069793701,0.3556627333164215,0.3264262072159335,0.3201628510606385,0.3456778624263866,0.2714357806323759,0.3983230197424881,0.3929022081378345,0.3929022081378345,0.32612940669059753,0.3156790896254215,0.36306124798242795,0.3521716253696525,0.3521716253696525
4,18865,4402,1,T1_first_inquiry,2026-04-17 13:31:29,0,0.4591425061225891,0.486919492483139,0.3338311884600303,0.4735540281303511,0.4931468709834688,0.4170808090631221,0.5140904389418246,0.4906164815613323,0.4170808090631221,0.44268566370010376,0.46101573248020317,0.5090629684264864,0.4610414636017281,0.5090629684264864
4,18866,4402,2,T2_engaged,2026-04-18 18:07:47,0,0.445222407579422,0.3965500295162201,0.2764494266891743,0.4971993925715686,0.4042908046164715,0.4173721551513905,0.529071325368448,0.5136066832339957,0.5136066832339957,0.5054080486297607,0.4703720059374694,0.5456320174972025,0.4762503074925383,0.4762503074925383
4,18981,4437,1,T1_first_inquiry,2026-04-18 08:13:48,1,0.4565062522888183,0.4881729185581207,0.3339739386424449,0.4154061146875868,0.4749070030362748,0.3729588863188323,0.3241864445865159,0.4267153170376327,0.3729588863188323,0.45617255568504333,0.3812621752171513,0.3491550451815266,0.41964038456300845,0.3491550451815266
4,19036,4450,1,T1_first_inquiry,2026-04-29 17:09:10,0,0.4669362008571625,0.4895132184028625,0.3623626212748768,0.3605504845611397,0.4473452263340802,0.3625503442747056,0.3318974215495471,0.389146531513588,0.3625503442747056,0.46706780791282654,0.36306284087242546,0.3491550451815266,0.3614376029936786,0.3491550451815266
4,19037,4450,2,T2_engaged,2026-05-04 12:58:44,0,0.3378446400165558,0.3583439886569977,0.2678202754651124,0.2613524713985982,0.3578064763642274,0.2061830549818557,0.2113111420083946,0.2069846833389124,0.2069846833389124,0.3504590094089508,0.29127417191741756,0.2317758735198815,0.20342883574155188,0.20342883574155188
4,19094,4468,1,T1_first_inquiry,2026-04-15 19:47:17,1,0.4578475654125213,0.4907014369964599,0.3589264462019682,0.51194666384608,0.4730372321447088,0.5304566063687177,0.5593841848345931,0.5633287155238863,0.5304566063687177,0.4716258943080902,0.48309029413234766,0.518445842569795,0.5657472750077243,0.518445842569795
4,19113,4473,1,T1_first_inquiry,2026-05-01 11:47:30,1,0.4848018586635589,0.4828220307826996,0.4637070233904362,0.4829484033103287,0.4658129480343062,0.4673401711819434,0.5321198929913707,0.5400242986773429,0.4673401711819434,0.49620914459228516,0.47435852971494785,0.518445842569795,0.49582664348635647,0.518445842569795
4,19114,4473,2,T2_engaged,2026-05-06 17:04:46,1,0.4226530492305755,0.4339804649353027,0.4201085834909775,0.4186546280886594,0.407453207637486,0.4204553011239616,0.3848174816090658,0.3798839561532611,0.3798839561532611,0.3700619637966156,0.33492588283272623,0.308674010977398,0.3052170155387208,0.3052170155387208
4,19115,4473,2,T2_engaged,2026-05-09 08:34:55,1,0.3324512541294098,0.3864388763904571,0.33903709161682,0.3930124121098917,0.3856494804049354,0.2542476301566218,0.3000051252987787,0.2682964617013998,0.2682964617013998,0.29192841053009033,0.35185769227509966,0.2584283572933025,0.2756679033179337,0.2756679033179337
4,19157,4487,1,T1_first_inquiry,2026-04-17 12:49:05,1,0.4880809485912323,0.4855128824710846,0.3336733707001467,0.3993326538022945,0.4772151530264406,0.3871617869294927,0.3128775639322038,0.4467555224021871,0.3871617869294927,0.5101262927055359,0.39844671455085606,0.3491550451815266,0.4345441572102954,0.3491550451815266
4,19195,4500,1,T1_first_inquiry,2026-04-25 09:44:57,1,0.5056917071342468,0.4823682606220245,0.3549711384093907,0.5569901306652438,0.5143153810050576,0.563913928211919,0.5316767846561954,0.5091015207497098,0.563913928211919,0.4967654049396515,0.5845908427765348,0.5229847111157534,0.52784973336262,0.5229847111157534
4,19196,4500,2,T2_engaged,2026-04-25 12:57:31,1,0.4772574305534363,0.4451497197151184,0.3499040212628354,0.4568483910186022,0.5105355106737808,0.5232692389903993,0.536195209091976,0.4753845305812698,0.4753845305812698,0.5317671298980713,0.5071473553708795,0.5765348737316955,0.5574939924420281,0.5574939924420281
4,19256,4523,1,T1_first_inquiry,2026-04-17 16:14:15,0,0.5188093781471252,0.4827341139316559,0.5268511543932298,0.5596573913006989,0.5476335257219888,0.5323830238672884,0.5202498000538102,0.5602364068021388,0.5323830238672884,0.5207355618476868,0.552635706979677,0.518445842569795,0.4755088545198063,0.518445842569795
4,19257,4523,2,T2_engaged,2026-04-17 17:14:20,0,0.456522673368454,0.4454633593559265,0.4124610196253784,0.5893973026486862,0.4696853567824482,0.5592960840922773,0.5277655557509996,0.6188190761571283,0.6188190761571283,0.49156397581100464,0.5226021949463,0.5698338926520266,0.5087840206317068,0.5087840206317068
4,19258,4523,2,T2_engaged,2026-04-18 11:32:36,0,0.4288430213928222,0.4193763136863708,0.4902528002554887,0.5146664874872515,0.4123615711495431,0.4837405820755735,0.5631116852592312,0.6294347563089709,0.6294347563089709,0.5203797817230225,0.5032271846488438,0.556571920378631,0.517019533813471,0.517019533813471
4,19259,4523,2,T2_engaged,2026-04-20 07:57:05,0,0.3255175352096557,0.4021743834018707,0.3701374373225589,0.4508409045850717,0.345088871708483,0.4606516536354819,0.5469311574603059,0.5833038191776746,0.5833038191776746,0.36804038286209106,0.4930079804813024,0.5225107761826365,0.5133450862320028,0.5133450862320028
4,19260,4523,2,T2_engaged,2026-04-20 11:20:19,0,0.3098533153533935,0.3853901326656341,0.3990472296435997,0.4427166961740669,0.4017516322590637,0.4598524367133811,0.5468678905810648,0.6324876378756678,0.6324876378756678,0.36641281843185425,0.4599971321412123,0.5722511255823394,0.5263229678592904,0.5263229678592904
4,19261,4523,2,T2_engaged,2026-04-24 14:37:10,0,0.2630386352539062,0.3367623090744018,0.3328766815157268,0.3996070854899919,0.3215172309720618,0.519879882364981,0.3780099455006589,0.4753693917954832,0.4753693917954832,0.2717505395412445,0.44781844675990096,0.3307686622581009,0.323000354085757,0.323000354085757
4,19262,4523,2,T2_engaged,2026-04-29 10:49:14,0,0.2290254384279251,0.2950645685195923,0.2615090559030816,0.2067104128273093,0.2736130971358358,0.2216853420383627,0.1915028103552001,0.2299253468069471,0.2299253468069471,0.21260268986225128,0.2911545104300489,0.20682255588543397,0.16255321364684827,0.16255321364684827
4,19283,4530,1,T1_first_inquiry,2026-04-10 19:02:21,0,0.4770804047584533,0.489163726568222,0.1870065270161654,0.3391076327419718,0.4313115465515375,0.3357922905388552,0.2548674804654562,0.3258044320789914,0.3357922905388552,0.48718881607055664,0.30411924792811207,0.3491550451815266,0.3390849340627,0.3491550451815266
4,19288,4532,1,T1_first_inquiry,2026-04-20 09:42:03,0,0.4987540245056152,0.4835712909698486,0.4504533186651183,0.3835961531581386,0.5246350455399715,0.3842455429116812,0.2878940713599082,0.3404065809635461,0.3842455429116812,0.5340972542762756,0.3986423103610784,0.342423435517918,0.3024801365312732,0.342423435517918
4,19308,4537,1,T1_first_inquiry,2026-04-10 20:39:20,1,0.4853888154029846,0.4866965413093567,0.3577072883298033,0.4790409144008072,0.494731908873651,0.5441490763050079,0.5359869838479528,0.5169632340026828,0.5441490763050079,0.46814975142478943,0.47454404909595965,0.518445842569795,0.4373393985231157,0.518445842569795
4,19318,4542,1,T1_first_inquiry,2026-04-11 09:54:13,1,0.4571770429611206,0.4872768819332123,0.3425627860220842,0.4676916703648453,0.4929234523188017,0.5065361490321,0.5590162704489827,0.5877959864735015,0.5065361490321,0.5045600533485413,0.4775710829210914,0.5229847111157534,0.5487618502970683,0.5229847111157534
4,19319,4542,2,T2_engaged,2026-04-12 14:56:31,1,0.3914048671722412,0.369708389043808,0.252049798221053,0.4867698442241914,0.3821790513213363,0.5392767271606037,0.5324627745532974,0.649587073243622,0.649587073243622,0.44019412994384766,0.46393313074395204,0.5295614188212583,0.5777076030685672,0.5777076030685672
4,19320,4542,2,T2_engaged,2026-04-16 15:38:15,1,0.3257084190845489,0.3129618167877197,0.2311655011823965,0.367796398572593,0.3363267707464643,0.3461758914574283,0.4454754198017878,0.5052768359551876,0.5052768359551876,0.30484437942504883,0.39704502554218296,0.423299487127509,0.4298352340945365,0.4298352340945365
4,19321,4542,2,T2_engaged,2026-04-22 20:11:21,1,0.3254226744174957,0.3710947632789612,0.2931103243523146,0.158505462828481,0.2715216565099898,0.1988895677648783,0.2059206740420067,0.2384409454728956,0.2384409454728956,0.26942145824432373,0.2135632679815199,0.18265038330451425,0.2160964063067895,0.2160964063067895
4,19330,4546,1,T1_first_inquiry,2026-05-08 15:29:12,0,0.5259907245635986,0.4817707538604736,0.4011665433769364,0.5458731602159705,0.526017104885587,0.5351679126362461,0.5306181237552965,0.5104494168981616,0.5351679126362461,0.534005343914032,0.5360472714942646,0.518445842569795,0.4765882478960847,0.518445842569795
4,19369,4557,1,T1_first_inquiry,2026-04-08 17:40:51,0,0.4831206798553467,0.4859948754310608,0.3097570941506729,0.4679907753312999,0.4531390212266989,0.4991504601277322,0.5216109103210632,0.5141180138952625,0.4991504601277322,0.46864622831344604,0.44882543717665097,0.518445842569795,0.515295710153864,0.518445842569795
4,19370,4557,2,T2_engaged,2026-04-08 20:23:42,0,0.4444802403450012,0.4564312696456909,0.3519079965360142,0.5090188274630002,0.464189144592449,0.4532894566608607,0.5219291655740864,0.5358073078935227,0.5358073078935227,0.4648880362510681,0.4869705983876197,0.5512302435644294,0.5611964825671187,0.5611964825671187
4,19371,4557,2,T2_engaged,2026-04-14 07:03:41,0,0.3989627063274383,0.4304636716842651,0.3277456258982957,0.3960898408686413,0.3645951076317139,0.3777945017351769,0.4218127979473193,0.4044189877378243,0.4044189877378243,0.40140944719314575,0.3596729781032065,0.40832667586200044,0.4087375716771877,0.4087375716771877
4,19372,4557,2,T2_engaged,2026-04-14 09:53:57,0,0.3158107995986938,0.3743616640567779,0.3110526707571943,0.3528655909413773,0.2594296261900723,0.361672306413215,0.4159536861933655,0.4015116531243346,0.4015116531243346,0.31787145137786865,0.3881399393917873,0.4520340574089894,0.41919524185574897,0.41919524185574897
4,19373,4557,2,T2_engaged,2026-04-18 08:49:35,0,0.2423160672187805,0.2882958948612213,0.231477468540781,0.2772872315116592,0.2348917246292798,0.2710325694502354,0.2657867244676432,0.2152734614273118,0.2152734614273118,0.2384212613105774,0.2982872271311146,0.25124543488915463,0.2749820163311787,0.2749820163311787
