prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L698:T2:I3162,698,T2,2026-02-04T20:17:00.000Z,29,29,28,0,1,0.9655172413793104,155.8451388888889
L699:T0,699,T0,2025-12-16T00:00:00.000Z,62,62,54,0,8,0.8709677419354839,225
L699:T1:I3166,699,T1,2025-12-21T14:52:10.000Z,63,63,56,0,7,0.8888888888888888,230.61956018518518
L700:T0,700,T0,2026-05-15T00:00:00.000Z,54,54,53,0,1,0.9814814814814815,119
L700:T1:I3169,700,T1,2026-05-15T10:55:51.000Z,55,55,54,0,1,0.9818181818181818,119.45545138888889
L700:T2:I3173,700,T2,2026-05-16T14:03:08.000Z,55,55,54,0,1,0.9818181818181818,120.58550925925925
L700:T2:I3174,700,T2,2026-05-16T16:45:36.000Z,55,55,54,0,1,0.9818181818181818,120.69833333333334
L700:T2:I3171,700,T2,2026-05-18T14:04:49.000Z,55,55,54,0,1,0.9818181818181818,122.58667824074074
L700:T2:I3168,700,T2,2026-05-22T11:59:39.000Z,56,56,55,0,1,0.9821428571428571,126.49975694444444
L700:T2:I3170,700,T2,2026-05-23T20:57:52.000Z,55,55,54,0,1,0.9818181818181818,127.87351851851852
L700:T2:I3172,700,T2,2026-05-27T11:50:19.000Z,56,56,53,0,3,0.9464285714285714,131.49327546296297
L700:T2:I3167,700,T2,2026-05-27T12:04:52.000Z,56,56,54,0,2,0.9642857142857143,131.50337962962962
L701:T0,701,T0,2026-06-10T00:00:00.000Z,55,55,53,0,2,0.9636363636363636,145
L701:T1:I3177,701,T1,2026-06-11T17:32:08.000Z,56,56,53,0,3,0.9464285714285714,146.73064814814813
L701:T2:I3176,701,T2,2026-06-11T20:54:07.000Z,56,56,53,0,3,0.9464285714285714,146.87091435185187
L701:T2:I3175,701,T2,2026-06-12T15:32:18.000Z,55,55,52,0,3,0.9454545454545454,147.64743055555556
L701:T2:I3178,701,T2,2026-06-18T17:45:05.000Z,56,56,53,0,3,0.9464285714285714,153.7396412037037
L701:T2:I3179,701,T2,2026-06-22T18:02:51.000Z,57,57,54,0,3,0.9473684210526315,157.75197916666667
L701:T2:I3180,701,T2,2026-06-23T17:53:51.000Z,57,57,54,0,3,0.9473684210526315,158.74572916666668
L702:T0,702,T0,2025-11-03T00:00:00.000Z,21,21,20,0,1,0.9523809523809523,133
L702:T1:I3184,702,T1,2025-11-03T20:54:17.000Z,22,22,21,0,1,0.9545454545454546,133.8710300925926
L702:T2:I3182,702,T2,2025-11-11T14:41:19.000Z,22,22,21,0,1,0.9545454545454546,141.61202546296298
L702:T2:I3186,702,T2,2025-11-12T13:07:39.000Z,22,22,21,0,1,0.9545454545454546,142.54697916666666
L702:T2:I3183,702,T2,2025-11-13T08:25:29.000Z,21,21,20,0,1,0.9523809523809523,143.3510300925926
L702:T2:I3185,702,T2,2025-11-16T13:12:59.000Z,22,22,21,0,1,0.9545454545454546,146.55068287037037
L702:T2:I3187,702,T2,2026-02-02T11:06:00.000Z,26,26,26,0,0,1,84.4625
L702:T2:I3181,702,T2,2026-06-29T13:48:00.000Z,33,33,32,0,1,0.9696969696969697,112.575
L703:T0,703,T0,2025-08-29T00:00:00.000Z,59,58,52,1,6,0.8813559322033898,216
L703:T1:I3192,703,T1,2025-08-31T08:45:20.000Z,60,60,54,0,6,0.9,218.36481481481482
L703:T2:I3193,703,T2,2025-09-02T11:56:51.000Z,60,60,53,0,7,0.8833333333333333,220.4978125
L703:T2:I3194,703,T2,2025-09-02T12:44:07.000Z,60,60,53,0,7,0.8833333333333333,220.53063657407407
L703:T2:I3190,703,T2,2025-09-03T07:33:47.000Z,60,60,53,0,7,0.8833333333333333,221.31512731481482
L703:T2:I3189,703,T2,2025-09-07T20:32:42.000Z,60,59,52,1,7,0.8666666666666667,225.85604166666667
L703:T2:I3195,703,T2,2025-10-09T17:01:00.000Z,63,63,54,0,9,0.8571428571428571,257.7090277777778
L703:T2:I3191,703,T2,2026-04-06T11:25:00.000Z,86,86,84,0,2,0.9767441860465116,193.47569444444446
L703:T2:I3188,703,T2,2026-06-10T18:55:00.000Z,90,90,87,0,3,0.9666666666666667,111.78819444444444
L704:T0,704,T0,2025-01-21T00:00:00.000Z,13,2,2,11,0,0.15384615384615385,7
L704:T1:I3196,704,T1,2025-02-01T12:57:46.000Z,14,2,2,12,0,0.14285714285714285,18.54011574074074
L704:T2:I3197,704,T2,2025-07-09T12:35:00.000Z,27,27,25,0,2,0.9259259259259259,154.52430555555554
L705:T0,705,T0,2026-03-13T00:00:00.000Z,73,73,72,0,1,0.9863013698630136,95
L705:T1:I3199,705,T1,2026-03-14T16:50:36.000Z,74,74,71,0,3,0.9594594594594594,96.70180555555555
L705:T2:I3200,705,T2,2026-03-18T16:56:21.000Z,74,74,71,0,3,0.9594594594594594,100.7057986111111
L705:T2:I3198,705,T2,2026-03-19T12:17:13.000Z,74,74,71,0,3,0.9594594594594594,101.51195601851852
L705:T2:I3201,705,T2,2026-03-20T16:32:54.000Z,74,74,71,0,3,0.9594594594594594,102.68951388888888
L706:T0,706,T0,2025-04-12T00:00:00.000Z,12,9,9,3,0,0.75,54
L706:T1:I3204,706,T1,2025-07-30T10:56:00.000Z,20,19,19,1,0,0.95,84.45555555555555
L706:T2:I3203,706,T2,2025-11-29T20:42:00.000Z,27,27,25,0,2,0.9259259259259259,98.8625
L706:T2:I3202,706,T2,2026-02-09T08:46:00.000Z,36,36,34,0,2,0.9444444444444444,168.36527777777778
L707:T0,707,T0,2026-04-24T00:00:00.000Z,55,55,52,0,3,0.9454545454545454,106
L707:T1:I3210,707,T1,2026-04-25T19:07:27.000Z,56,56,53,0,3,0.9464285714285714,107.79684027777778
L707:T2:I3206,707,T2,2026-04-26T18:52:43.000Z,56,56,53,0,3,0.9464285714285714,108.78660879629629
L707:T2:I3208,707,T2,2026-04-28T18:05:58.000Z,56,56,53,0,3,0.9464285714285714,110.75414351851852
L707:T2:I3209,707,T2,2026-04-29T09:58:44.000Z,57,57,54,0,3,0.9473684210526315,111.41578703703703
L707:T2:I3207,707,T2,2026-04-29T18:55:47.000Z,57,57,54,0,3,0.9473684210526315,111.78873842592593
L707:T2:I3205,707,T2,2026-05-07T10:21:19.000Z,57,57,54,0,3,0.9473684210526315,119.4314699074074
L707:T2:I3211,707,T2,2026-06-01T12:02:00.000Z,57,57,57,0,0,1,75.50138888888888
L708:T0,708,T0,2026-01-20T00:00:00.000Z,15,15,15,0,0,1,88
L708:T1:I3213,708,T1,2026-01-31T08:56:08.000Z,16,16,16,0,0,1,67.37231481481481
L708:T2:I3212,708,T2,2026-05-16T12:56:00.000Z,23,23,23,0,0,1,60.53888888888889
L709:T0,709,T0,2025-04-25T00:00:00.000Z,18,12,11,6,1,0.6111111111111112,110
L709:T1:I3217,709,T1,2025-05-05T10:41:38.000Z,20,14,13,6,1,0.65,120.4455787037037
L709:T2:I3215,709,T2,2025-08-02T07:33:00.000Z,29,28,26,1,2,0.896551724137931,157.31458333333333
L709:T2:I3216,709,T2,2025-10-07T15:29:00.000Z,35,34,29,1,5,0.8285714285714286,148.64513888888888
L709:T2:I3214,709,T2,2025-10-22T20:57:00.000Z,36,35,29,1,6,0.8055555555555556,119.87291666666667
L710:T0,710,T0,2025-06-13T00:00:00.000Z,28,19,17,9,2,0.6071428571428571,106
L710:T1:I3221,710,T1,2025-06-16T08:42:10.000Z,29,21,19,8,2,0.6551724137931034,109.36261574074074
L710:T2:I3222,710,T2,2025-06-18T09:08:27.000Z,29,22,20,7,2,0.6896551724137931,111.38086805555555
L710:T2:I3220,710,T2,2025-06-24T13:12:36.000Z,29,22,19,7,3,0.6551724137931034,117.55041666666666
L710:T2:I3219,710,T2,2025-11-20T10:07:00.000Z,39,39,38,0,1,0.9743589743589743,156.42152777777778
L710:T2:I3218,710,T2,2026-03-03T17:16:00.000Z,49,49,48,0,1,0.9795918367346939,107.71944444444445
L711:T0,711,T0,2025-07-30T00:00:00.000Z,43,42,40,1,2,0.9302325581395349,163
L711:T1:I3230,711,T1,2025-08-02T11:23:35.000Z,45,44,40,1,4,0.8888888888888888,172.47471064814815
L711:T2:I3225,711,T2,2025-08-03T16:30:59.000Z,45,44,41,1,3,0.9111111111111111,167.68818287037038
L711:T2:I3228,711,T2,2025-08-08T19:46:49.000Z,46,45,42,1,3,0.9130434782608695,172.82417824074074
L711:T2:I3224,711,T2,2025-08-09T08:42:23.000Z,46,45,43,1,2,0.9347826086956522,173.3627662037037
L711:T2:I3227,711,T2,2025-08-12T11:18:53.000Z,46,45,43,1,2,0.9347826086956522,176.47144675925927
L711:T2:I3226,711,T2,2025-08-12T17:35:09.000Z,46,45,43,1,2,0.9347826086956522,176.73274305555555
L711:T2:I3223,711,T2,2025-08-12T17:37:22.000Z,47,46,43,1,3,0.9148936170212766,176.73428240740742
L711:T2:I3229,711,T2,2026-01-30T12:27:00.000Z,67,67,66,0,1,0.9850746268656716,130.51875
L712:T0,712,T0,2025-09-12T00:00:00.000Z,47,46,42,1,4,0.8936170212765957,147
L712:T1:I3231,712,T1,2025-09-13T20:57:12.000Z,48,47,43,1,4,0.8958333333333334,148.87305555555557
L712:T2:I3236,712,T2,2025-09-18T14:08:02.000Z,48,47,42,1,5,0.875,153.58891203703703
L712:T2:I3234,712,T2,2025-09-20T08:41:16.000Z,47,46,41,1,5,0.8723404255319149,155.36199074074074
L712:T2:I3235,712,T2,2025-09-21T19:03:47.000Z,48,47,41,1,6,0.8541666666666666,179.79429398148147
L712:T2:I3232,712,T2,2025-09-24T10:03:40.000Z,48,47,42,1,5,0.875,159.41921296296297
L712:T2:I3233,712,T2,2025-11-01T15:02:00.000Z,55,55,51,0,4,0.9272727272727272,197.6263888888889
L712:T2:I3237,712,T2,2026-03-06T11:38:00.000Z,65,65,62,0,3,0.9538461538461539,207.48472222222222
L713:T0,713,T0,2026-01-29T00:00:00.000Z,30,30,29,0,1,0.9666666666666667,118
L713:T1:I3241,713,T1,2026-01-30T13:48:31.000Z,31,31,30,0,1,0.967741935483871,119.5753587962963
L713:T2:I3242,713,T2,2026-01-30T13:53:53.000Z,31,31,30,0,1,0.967741935483871,119.57908564814815
L713:T2:I3238,713,T2,2026-02-03T14:56:53.000Z,31,31,30,0,1,0.967741935483871,123.62283564814815
L713:T2:I3240,713,T2,2026-03-15T15:52:00.000Z,31,31,30,0,1,0.967741935483871,120.66111111111111
L713:T2:I3239,713,T2,2026-04-11T07:27:00.000Z,35,35,32,0,3,0.9142857142857143,147.31041666666667
L714:T0,714,T0,2025-05-28T00:00:00.000Z,24,16,14,8,2,0.5833333333333334,128
L714:T1:I3246,714,T1,2025-06-02T11:18:50.000Z,24,17,15,7,2,0.625,132.47141203703703
L714:T2:I3243,714,T2,2025-06-03T14:48:27.000Z,25,17,16,8,1,0.64,133.61697916666665
L714:T2:I3250,714,T2,2025-06-19T10:37:00.000Z,26,21,21,5,0,0.8076923076923077,81.44236111111111
L714:T2:I3247,714,T2,2026-02-05T17:51:00.000Z,51,51,50,0,1,0.9803921568627451,164.74375
L714:T2:I3249,714,T2,2026-05-02T19:21:00.000Z,55,55,55,0,0,1,79.80625
L714:T2:I3248,714,T2,2026-06-02T08:06:00.000Z,57,57,55,0,2,0.9649122807017544,110.3375
L714:T2:I3244,714,T2,2026-06-02T15:42:00.000Z,57,57,55,0,2,0.9649122807017544,110.65416666666667
L714:T2:I3245,714,T2,2026-06-04T10:24:00.000Z,57,57,55,0,2,0.9649122807017544,112.43333333333334
L715:T0,715,T0,2025-05-09T00:00:00.000Z,32,21,17,11,4,0.53125,109
L715:T1:I3252,715,T1,2025-05-12T17:21:28.000Z,33,22,18,11,4,0.5454545454545454,112.72324074074074
L715:T2:I3254,715,T2,2025-05-15T14:26:51.000Z,33,23,19,10,4,0.5757575757575758,115.60197916666667
L715:T2:I3251,715,T2,2025-07-05T13:46:00.000Z,39,33,31,6,2,0.7948717948717948,115.5736111111111
L715:T2:I3253,715,T2,2025-07-08T10:34:00.000Z,39,33,32,6,1,0.8205128205128205,118.44027777777778
L716:T0,716,T0,2025-08-11T00:00:00.000Z,61,60,51,1,9,0.8360655737704918,198
L716:T1:I3257,716,T1,2025-08-13T16:17:46.000Z,62,61,53,1,8,0.8548387096774194,200.67900462962962
L716:T2:I3259,716,T2,2025-08-13T19:14:55.000Z,61,60,52,1,8,0.8524590163934426,200.80202546296297
L716:T2:I3260,716,T2,2025-08-14T19:48:48.000Z,62,61,53,1,8,0.8548387096774194,201.82555555555555
L716:T2:I3256,716,T2,2025-08-17T17:56:12.000Z,63,62,55,1,7,0.873015873015873,204.7473611111111
L716:T2:I3255,716,T2,2025-08-18T08:07:23.000Z,63,62,55,1,7,0.873015873015873,205.33846064814816
L716:T2:I3261,716,T2,2026-02-06T12:04:00.000Z,91,91,84,0,7,0.9230769230769231,167.50277777777777
L716:T2:I3258,716,T2,2026-02-15T13:06:00.000Z,93,93,87,0,6,0.9354838709677419,176.54583333333332
L717:T0,717,T0,2025-06-24T00:00:00.000Z,11,7,7,4,0,0.6363636363636364,54
L717:T1:I3264,717,T1,2025-06-25T20:24:09.000Z,12,8,8,4,0,0.6666666666666666,61.85010416666667
L717:T2:I3265,717,T2,2025-06-26T09:29:43.000Z,12,8,8,4,0,0.6666666666666666,56.395636574074075
L717:T2:I3263,717,T2,2025-06-30T19:36:53.000Z,12,8,8,4,0,0.6666666666666666,49.81728009259259
L717:T2:I3262,717,T2,2025-10-12T16:23:00.000Z,17,16,15,1,1,0.8823529411764706,131.6826388888889
L718:T0,718,T0,2025-06-16T00:00:00.000Z,10,9,9,1,0,0.9,68
L718:T1:I3266,718,T1,2025-06-23T11:35:01.000Z,12,11,11,1,0,0.9166666666666666,75.48265046296297
L718:T2:I3267,718,T2,2025-10-02T13:35:00.000Z,18,18,17,0,1,0.9444444444444444,128.56597222222223
L719:T0,719,T0,2025-07-12T00:00:00.000Z,75,70,65,5,5,0.8666666666666667,168
L719:T1:I3270,719,T1,2025-07-12T09:50:31.000Z,76,71,65,5,6,0.8552631578947368,168.41008101851853
L719:T2:I3268,719,T2,2025-07-16T14:40:11.000Z,76,73,66,3,7,0.868421052631579,172.61123842592593
L719:T2:I3269,719,T2,2025-07-17T11:10:54.000Z,75,73,66,2,7,0.88,173.46590277777779
L719:T2:I3272,719,T2,2025-07-23T18:04:19.000Z,79,77,71,2,6,0.8987341772151899,179.7529976851852
L719:T2:I3274,719,T2,2025-07-25T13:29:47.000Z,79,76,70,3,6,0.8860759493670886,181.56234953703705
L719:T2:I3271,719,T2,2025-07-25T13:40:09.000Z,79,77,71,2,6,0.8987341772151899,181.56954861111112
L719:T2:I3273,719,T2,2026-02-16T18:00:00.000Z,122,122,114,0,8,0.9344262295081968,177.75
L720:T0,720,T0,2026-03-13T00:00:00.000Z,24,24,24,0,0,1,87
L720:T1:I3280,720,T1,2026-03-16T14:17:47.000Z,25,25,24,0,1,0.96,90.59568287037037
L720:T2:I3277,720,T2,2026-03-17T09:42:40.000Z,25,25,24,0,1,0.96,91.40462962962962
L720:T2:I3281,720,T2,2026-03-18T18:35:38.000Z,24,24,23,0,1,0.9583333333333334,92.77474537037037
L720:T2:I3279,720,T2,2026-03-19T16:49:34.000Z,25,25,24,0,1,0.96,93.70108796296296
L720:T2:I3275,720,T2,2026-03-20T17:38:35.000Z,25,25,23,0,2,0.92,95.73512731481482
L720:T2:I3278,720,T2,2026-04-23T12:34:00.000Z,26,26,26,0,0,1,85.52361111111111
L720:T2:I3276,720,T2,2026-05-30T14:37:00.000Z,30,30,28,0,2,0.9333333333333333,122.60902777777778
L721:T0,721,T0,2026-06-16T00:00:00.000Z,44,44,44,0,0,1,73
L721:T1:I3282,721,T1,2026-06-21T09:46:45.000Z,44,44,44,0,0,1,77.40746527777777
L721:T2:I3283,721,T2,2026-06-26T08:10:40.000Z,45,45,45,0,0,1,67.34074074074074
L722:T0,722,T0,2025-02-24T00:00:00.000Z,41,14,14,27,0,0.34146341463414637,31
L722:T1:I3284,722,T1,2025-08-20T10:37:00.000Z,73,67,62,6,5,0.8493150684931506,200.4423611111111
L722:T2:I3288,722,T2,2025-08-27T17:07:00.000Z,74,68,64,6,4,0.8648648648648649,207.71319444444444
L722:T2:I3289,722,T2,2025-09-08T08:37:00.000Z,75,72,65,3,7,0.8666666666666667,219.35902777777778
L722:T2:I3290,722,T2,2025-11-29T17:18:00.000Z,89,88,79,1,9,0.8876404494382022,181.72083333333333
L722:T2:I3286,722,T2,2025-12-03T09:34:00.000Z,90,89,77,1,12,0.8555555555555555,185.3986111111111
L722:T2:I3285,722,T2,2025-12-21T20:02:00.000Z,95,94,82,1,12,0.8631578947368421,203.8347222222222
L722:T2:I3287,722,T2,2026-06-11T19:51:00.000Z,116,116,115,0,1,0.9913793103448276,111.82708333333333
L723:T0,723,T0,2026-01-15T00:00:00.000Z,34,34,30,0,4,0.8823529411764706,131
L723:T1:I3291,723,T1,2026-01-17T09:54:31.000Z,35,35,32,0,3,0.9142857142857143,133.4128587962963
L723:T2:I3295,723,T2,2026-01-24T15:23:23.000Z,36,36,33,0,3,0.9166666666666666,140.64123842592593
L723:T2:I3292,723,T2,2026-01-25T11:34:54.000Z,35,35,32,0,3,0.9142857142857143,141.48256944444444
L723:T2:I3294,723,T2,2026-01-26T20:37:43.000Z,35,35,32,0,3,0.9142857142857143,142.85952546296295
L723:T2:I3293,723,T2,2026-01-27T10:15:24.000Z,36,36,33,0,3,0.9166666666666666,143.4273611111111
L724:T0,724,T0,2025-07-24T00:00:00.000Z,11,10,10,1,0,0.9090909090909091,85
L724:T1:I3297,724,T1,2025-07-25T16:10:26.000Z,12,11,11,1,0,0.9166666666666666,86.67391203703704
L724:T2:I3302,724,T2,2025-08-02T13:09:49.000Z,13,12,11,1,1,0.8461538461538461,94.5484837962963
L724:T2:I3298,724,T2,2025-08-06T15:28:46.000Z,12,11,10,1,1,0.8333333333333334,98.64497685185185
L724:T2:I3300,724,T2,2025-08-09T10:11:00.000Z,14,13,11,1,2,0.7857142857142857,101.42430555555555
L724:T2:I3301,724,T2,2025-10-01T10:12:00.000Z,18,17,17,1,0,0.9444444444444444,72.425
L724:T2:I3299,724,T2,2026-02-25T11:55:00.000Z,24,24,23,0,1,0.9583333333333334,97.49652777777777
L724:T2:I3296,724,T2,2026-05-04T19:30:00.000Z,27,27,26,0,1,0.9629629629629629,96.8125
L724:T2:I3303,724,T2,2026-06-08T12:37:00.000Z,31,31,29,0,2,0.9354838709677419,131.52569444444444
L725:T0,725,T0,2025-10-12T00:00:00.000Z,7,6,6,1,0,0.8571428571428571,75
L725:T1:I3309,725,T1,2025-10-13T07:32:44.000Z,8,7,7,1,0,0.875,76.31439814814814
L725:T2:I3306,725,T2,2025-10-17T15:47:19.000Z,8,7,7,1,0,0.875,45.657858796296296
L725:T2:I3304,725,T2,2025-10-19T14:53:53.000Z,8,7,7,1,0,0.875,47.620752314814816
L725:T2:I3308,725,T2,2025-10-23T16:00:41.000Z,8,7,7,1,0,0.875,51.66714120370371
L725:T2:I3305,725,T2,2025-12-02T19:15:00.000Z,8,7,7,1,0,0.875,48.802083333333336
L725:T2:I3307,725,T2,2026-02-02T14:56:00.000Z,9,9,9,0,0,1,65.62222222222222
L726:T0,726,T0,2025-08-12T00:00:00.000Z,33,32,30,1,2,0.9090909090909091,161
L726:T1:I3310,726,T1,2025-08-13T07:27:16.000Z,34,33,29,1,4,0.8529411764705882,162.31060185185186
L726:T2:I3313,726,T2,2025-08-15T11:18:07.000Z,34,33,30,1,3,0.8823529411764706,164.47091435185186
L726:T2:I3312,726,T2,2025-08-19T07:08:08.000Z,34,33,28,1,5,0.8235294117647058,168.29731481481483
L726:T2:I3311,726,T2,2025-09-21T11:32:00.000Z,34,33,28,1,5,0.8235294117647058,134.48055555555555
L727:T0,727,T0,2025-09-01T00:00:00.000Z,47,46,39,1,7,0.8297872340425532,145
L727:T1:I3315,727,T1,2025-09-03T08:37:38.000Z,48,47,41,1,6,0.8541666666666666,138.35946759259258
L727:T2:I3316,727,T2,2025-09-05T10:47:58.000Z,48,47,41,1,6,0.8541666666666666,140.44997685185186
L727:T2:I3314,727,T2,2026-04-11T11:49:00.000Z,70,70,69,0,1,0.9857142857142858,91.49236111111111
L727:T2:I3317,727,T2,2026-06-11T19:34:00.000Z,79,79,76,0,3,0.9620253164556962,152.81527777777777
L728:T0,728,T0,2025-09-05T00:00:00.000Z,46,46,37,0,9,0.8043478260869565,205
L728:T1:I3318,728,T1,2025-09-08T16:44:57.000Z,47,47,36,0,11,0.7659574468085106,208.69788194444445
L728:T2:I3319,728,T2,2026-01-21T09:22:00.000Z,59,59,54,0,5,0.9152542372881356,227.39027777777778
L729:T0,729,T0,2026-01-09T00:00:00.000Z,42,42,37,0,5,0.8809523809523809,125
L729:T1:I3320,729,T1,2026-01-19T11:00:40.000Z,44,44,40,0,4,0.9090909090909091,135.4587962962963
L729:T2:I3322,729,T2,2026-02-27T09:27:00.000Z,47,47,46,0,1,0.9787234042553191,174.39375
L729:T2:I3321,729,T2,2026-05-16T09:18:00.000Z,54,54,51,0,3,0.9444444444444444,116.3875
L730:T0,730,T0,2026-03-02T00:00:00.000Z,36,36,35,0,1,0.9722222222222222,177
L730:T1:I3323,730,T1,2026-03-08T20:14:30.000Z,37,37,36,0,1,0.972972972972973,183.84340277777778
L731:T0,731,T0,2026-05-04T00:00:00.000Z,56,56,52,0,4,0.9285714285714286,161
L731:T1:I3325,731,T1,2026-05-05T14:37:39.000Z,57,57,53,0,4,0.9298245614035088,162.60947916666666
L731:T2:I3324,731,T2,2026-05-11T18:50:15.000Z,58,58,54,0,4,0.9310344827586207,168.78489583333334
L731:T2:I3326,731,T2,2026-05-16T16:22:30.000Z,58,58,55,0,3,0.9482758620689655,122.68229166666667
L732:T0,732,T0,2026-04-10T00:00:00.000Z,64,64,63,0,1,0.984375,109
L732:T1:I3331,732,T1,2026-04-11T09:34:44.000Z,65,65,64,0,1,0.9846153846153847,110.39912037037037
L732:T2:I3332,732,T2,2026-04-13T07:49:44.000Z,65,65,64,0,1,0.9846153846153847,112.3262037037037
L732:T2:I3329,732,T2,2026-04-15T19:38:59.000Z,65,65,64,0,1,0.9846153846153847,114.81873842592593
L732:T2:I3327,732,T2,2026-04-16T19:39:13.000Z,65,65,64,0,1,0.9846153846153847,115.81890046296296
L732:T2:I3330,732,T2,2026-04-16T19:55:55.000Z,65,65,64,0,1,0.9846153846153847,115.83049768518518
L732:T2:I3328,732,T2,2026-04-18T19:35:18.000Z,66,66,63,0,3,0.9545454545454546,117.81618055555556
L732:T2:I3333,732,T2,2026-04-20T19:54:28.000Z,67,67,64,0,3,0.9552238805970149,119.82949074074074
L733:T0,733,T0,2025-05-06T00:00:00.000Z,60,38,36,22,2,0.6,99
L733:T1:I3339,733,T1,2025-05-09T13:33:15.000Z,62,38,34,24,4,0.5483870967741935,102.56475694444444
L733:T2:I3334,733,T2,2025-05-17T15:31:40.000Z,62,39,35,23,4,0.5645161290322581,105.64699074074075
L733:T2:I3335,733,T2,2025-05-18T15:48:19.000Z,63,40,36,23,4,0.5714285714285714,106.65855324074074
L733:T2:I3337,733,T2,2025-12-19T11:06:00.000Z,122,121,108,1,13,0.8852459016393442,201.4625
L733:T2:I3338,733,T2,2026-02-01T17:49:00.000Z,133,132,117,1,15,0.8796992481203008,150.7423611111111
L733:T2:I3336,733,T2,2026-05-20T14:29:00.000Z,150,150,149,0,1,0.9933333333333333,92.60347222222222
L734:T0,734,T0,2026-05-07T00:00:00.000Z,76,76,75,0,1,0.9868421052631579,192
L734:T1:I3343,734,T1,2026-05-13T08:35:00.000Z,77,77,75,0,2,0.974025974025974,198.35763888888889
L734:T2:I3340,734,T2,2026-05-19T18:31:01.000Z,76,76,74,0,2,0.9736842105263158,204.77153935185186
L734:T2:I3341,734,T2,2026-05-20T09:22:36.000Z,77,77,75,0,2,0.974025974025974,205.39069444444445
L734:T2:I3342,734,T2,2026-05-20T19:03:38.000Z,77,77,75,0,2,0.974025974025974,205.7941898148148
L735:T0,735,T0,2026-02-09T00:00:00.000Z,78,78,77,0,1,0.9871794871794872,123
L735:T1:I3349,735,T1,2026-02-09T09:22:14.000Z,79,79,77,0,2,0.9746835443037974,123.39043981481481
L735:T2:I3348,735,T2,2026-02-14T14:19:02.000Z,80,80,78,0,2,0.975,128.59655092592592
L735:T2:I3344,735,T2,2026-02-15T07:06:02.000Z,80,80,79,0,1,0.9875,129.29585648148148
L735:T2:I3347,735,T2,2026-02-16T14:46:15.000Z,79,79,78,0,1,0.9873417721518988,130.61545138888889
L735:T2:I3345,735,T2,2026-06-03T17:09:00.000Z,99,99,96,0,3,0.9696969696969697,124.71458333333334
L735:T2:I3346,735,T2,2026-06-25T20:26:00.000Z,100,100,99,0,1,0.99,123.85138888888889
L736:T0,736,T0,2025-07-28T00:00:00.000Z,16,15,14,1,1,0.875,131
L736:T1:I3353,736,T1,2025-09-02T15:36:00.000Z,18,18,17,0,1,0.9444444444444444,115.65
L736:T2:I3352,736,T2,2025-10-11T11:54:00.000Z,18,18,16,0,2,0.8888888888888888,154.49583333333334
L736:T2:I3350,736,T2,2025-11-18T18:09:00.000Z,19,19,19,0,0,1,79.75625
L736:T2:I3351,736,T2,2025-12-08T16:34:00.000Z,20,20,20,0,0,1,87.69027777777778
L736:T2:I3354,736,T2,2026-05-16T18:37:00.000Z,32,32,32,0,0,1,78.77569444444444
L737:T0,737,T0,2025-05-14T00:00:00.000Z,32,19,18,13,1,0.5625,109
L737:T1:I3357,737,T1,2025-07-19T10:36:00.000Z,39,37,32,2,5,0.8205128205128205,175.44166666666666
L737:T2:I3355,737,T2,2025-08-12T12:17:00.000Z,40,39,33,1,6,0.825,199.51180555555555
L737:T2:I3358,737,T2,2025-09-16T10:41:00.000Z,42,42,38,0,4,0.9047619047619048,234.4451388888889
L737:T2:I3359,737,T2,2025-09-23T09:33:00.000Z,42,42,38,0,4,0.9047619047619048,241.39791666666667
L737:T2:I3356,737,T2,2026-03-27T13:21:00.000Z,58,58,56,0,2,0.9655172413793104,99.55625
L738:T0,738,T0,2025-12-22T00:00:00.000Z,10,10,9,0,1,0.9,119
L738:T1:I3360,738,T1,2025-12-22T13:51:20.000Z,11,11,10,0,1,0.9090909090909091,119.57731481481481
L738:T2:I3361,738,T2,2025-12-27T19:17:06.000Z,11,11,10,0,1,0.9090909090909091,124.80354166666666
L739:T0,739,T0,2026-03-02T00:00:00.000Z,71,71,68,0,3,0.9577464788732394,156
L739:T1:I3366,739,T1,2026-03-02T17:22:24.000Z,72,72,69,0,3,0.9583333333333334,156.7238888888889
L739:T2:I3368,739,T2,2026-03-04T07:04:12.000Z,72,72,69,0,3,0.9583333333333334,158.29458333333332
L739:T2:I3364,739,T2,2026-03-04T11:28:26.000Z,72,72,69,0,3,0.9583333333333334,158.47807870370372
L739:T2:I3367,739,T2,2026-03-07T10:16:09.000Z,73,73,71,0,2,0.9726027397260274,161.42788194444444
L739:T2:I3363,739,T2,2026-03-07T15:01:31.000Z,73,73,71,0,2,0.9726027397260274,161.62605324074073
L739:T2:I3362,739,T2,2026-03-07T20:31:21.000Z,73,73,71,0,2,0.9726027397260274,161.85510416666668
L739:T2:I3365,739,T2,2026-03-15T09:40:02.000Z,73,73,70,0,3,0.958904109589041,169.40280092592593
L740:T0,740,T0,2025-09-26T00:00:00.000Z,48,47,42,1,5,0.875,161
L740:T1:I3369,740,T1,2025-10-08T07:50:58.000Z,51,50,45,1,5,0.8823529411764706,173.3270601851852
L740:T2:I3370,740,T2,2025-10-08T14:13:23.000Z,51,50,45,1,5,0.8823529411764706,173.59262731481482
