score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L1814:T1:I8184,1814,8184,2026-03-04T16:52:30.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1820:T1:I8216,1820,8216,2026-04-27T08:40:12.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1834:T1:I8287,1834,8287,2026-03-25T19:43:14.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1837:T1:I8300,1837,8300,2026-04-17T09:30:39.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1852:T1:I8360,1852,8360,2026-04-18T12:12:33.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1853:T1:I8365,1853,8365,2026-04-30T20:23:09.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1870:T1:I8434,1870,8434,2026-03-19T10:07:44.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1881:T1:I8477,1881,8477,2026-03-13T15:25:03.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1882:T1:I8478,1882,8478,2026-04-19T13:30:00.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1888:T1:I8499,1888,8499,2026-04-10T17:04:27.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1891:T1:I8509,1891,8509,2026-04-17T15:42:07.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1896:T1:I8535,1896,8535,2026-04-20T16:56:07.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1897:T1:I8537,1897,8537,2026-04-01T14:03:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1908:T1:I8591,1908,8591,2026-04-13T08:53:43.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1921:T1:I8656,1921,8656,2026-03-13T11:03:38.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1926:T1:I8675,1926,8675,2026-04-02T20:56:17.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1932:T1:I8701,1932,8701,2026-03-07T20:58:35.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1946:T1:I8763,1946,8763,2026-03-23T20:18:04.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1953:T1:I8801,1953,8801,2026-04-08T08:44:10.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1954:T1:I8802,1954,8802,2026-03-16T10:09:00.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1956:T1:I8813,1956,8813,2026-04-28T08:10:01.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1957:T1:I8817,1957,8817,2026-04-19T20:33:43.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1959:T1:I8826,1959,8826,2026-03-24T18:12:04.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1964:T1:I8851,1964,8851,2026-04-03T10:58:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1968:T1:I8866,1968,8866,2026-04-06T15:13:17.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1975:T1:I8891,1975,8891,2026-04-09T09:10:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1980:T1:I8918,1980,8918,2026-04-12T20:33:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1981:T1:I8921,1981,8921,2026-03-30T15:37:22.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2009:T1:I9050,2009,9050,2026-03-25T08:30:01.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2010:T1:I9057,2010,9057,2026-03-27T18:19:39.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2023:T1:I9115,2023,9115,2026-04-13T17:09:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2027:T1:I9130,2027,9130,2026-03-12T16:22:12.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2040:T1:I9192,2040,9192,2026-03-02T07:32:07.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2042:T1:I9203,2042,9203,2026-04-03T12:23:55.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2044:T1:I9215,2044,9215,2026-04-16T08:28:02.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2056:T1:I9265,2056,9265,2026-04-28T09:49:46.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2061:T1:I9290,2061,9290,2026-03-06T14:33:50.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2074:T1:I9368,2074,9368,2026-04-30T20:17:29.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2085:T1:I9422,2085,9422,2026-03-22T07:11:31.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2087:T1:I9436,2087,9436,2026-04-21T18:38:34.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2088:T1:I9439,2088,9439,2026-04-13T20:47:33.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2097:T1:I9484,2097,9484,2026-03-20T13:53:34.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2104:T1:I9511,2104,9511,2026-03-10T11:34:07.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2109:T1:I9526,2109,9526,2026-04-13T12:11:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2113:T1:I9540,2113,9540,2026-03-15T15:14:27.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2126:T1:I9611,2126,9611,2026-03-31T08:04:54.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2136:T1:I9666,2136,9666,2026-03-22T17:29:49.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2140:T1:I9687,2140,9687,2026-03-22T15:00:14.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2149:T1:I9729,2149,9729,2026-03-07T09:10:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2152:T1:I9744,2152,9744,2026-03-19T19:19:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2157:T1:I9759,2157,9759,2026-04-05T12:12:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2162:T1:I9787,2162,9787,2026-03-17T15:56:27.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2171:T1:I9830,2171,9830,2026-03-03T13:22:01.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2187:T1:I9909,2187,9909,2026-04-18T16:05:17.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2191:T1:I9925,2191,9925,2026-03-23T10:07:56.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2216:T1:I10052,2216,10052,2026-03-01T18:01:37.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2217:T1:I10057,2217,10057,2026-04-11T19:30:45.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2226:T1:I10097,2226,10097,2026-03-14T17:10:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2238:T1:I10150,2238,10150,2026-04-11T20:27:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2239:T1:I10155,2239,10155,2026-03-06T12:46:37.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2265:T1:I10268,2265,10268,2026-03-20T12:12:11.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2280:T1:I10325,2280,10325,2026-04-06T13:08:11.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2283:T1:I10333,2283,10333,2026-04-19T16:59:37.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2292:T1:I10368,2292,10368,2026-04-04T20:52:45.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2301:T1:I10414,2301,10414,2026-04-06T12:07:31.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2315:T1:I10475,2315,10475,2026-03-31T11:14:54.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2324:T1:I10519,2324,10519,2026-04-25T10:38:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2328:T1:I10538,2328,10538,2026-04-16T08:06:01.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2331:T1:I10550,2331,10550,2026-03-04T08:59:10.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2337:T1:I10582,2337,10582,2026-03-18T15:34:51.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2342:T1:I10602,2342,10602,2026-03-23T11:22:43.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2346:T1:I10614,2346,10614,2026-04-10T07:36:02.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2348:T1:I10623,2348,10623,2026-04-30T12:46:18.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2363:T1:I10690,2363,10690,2026-04-01T11:44:27.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2375:T1:I10750,2375,10750,2026-03-31T12:46:03.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2380:T1:I10771,2380,10771,2026-03-24T13:43:19.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2383:T1:I10789,2383,10789,2026-04-11T13:35:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2401:T1:I10877,2401,10877,2026-03-26T14:48:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2402:T1:I10885,2402,10885,2026-04-04T14:39:32.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2424:T1:I11000,2424,11000,2026-04-16T19:17:16.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2457:T1:I11162,2457,11162,2026-04-24T14:27:26.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2490:T1:I11318,2490,11318,2026-03-10T09:52:59.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2494:T1:I11341,2494,11341,2026-04-13T14:51:23.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2495:T1:I11344,2495,11344,2026-04-02T11:17:15.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2500:T1:I11367,2500,11367,2026-03-17T15:40:36.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2506:T1:I11398,2506,11398,2026-03-04T16:26:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2507:T1:I11401,2507,11401,2026-03-09T17:50:32.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2525:T1:I11476,2525,11476,2026-03-03T08:45:08.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2527:T1:I11486,2527,11486,2026-03-07T18:12:13.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2528:T1:I11494,2528,11494,2026-04-30T11:42:07.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2551:T1:I11601,2551,11601,2026-03-29T15:34:35.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2555:T1:I11620,2555,11620,2026-03-22T16:40:09.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2556:T1:I11626,2556,11626,2026-04-13T07:51:35.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2566:T1:I11664,2566,11664,2026-04-11T11:18:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2567:T1:I11669,2567,11669,2026-03-14T07:33:17.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2568:T1:I11676,2568,11676,2026-04-21T11:10:18.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2571:T1:I11691,2571,11691,2026-04-17T14:10:42.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2574:T1:I11706,2574,11706,2026-03-09T07:14:08.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2575:T1:I11711,2575,11711,2026-03-31T19:30:10.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2576:T1:I11716,2576,11716,2026-03-02T20:12:05.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2588:T1:I11765,2588,11765,2026-04-17T09:14:09.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2593:T1:I11788,2593,11788,2026-04-12T20:57:00.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2605:T1:I11838,2605,11838,2026-04-28T11:26:51.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2609:T1:I11851,2609,11851,2026-04-03T19:19:29.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2610:T1:I11854,2610,11854,2026-04-03T13:44:59.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2612:T1:I11861,2612,11861,2026-03-05T12:51:42.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2623:T1:I11901,2623,11901,2026-03-22T15:05:26.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2626:T1:I11917,2626,11917,2026-04-26T19:57:18.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2628:T1:I11927,2628,11927,2026-04-28T10:17:40.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2638:T1:I11969,2638,11969,2026-04-20T10:10:55.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2651:T1:I12035,2651,12035,2026-04-25T11:05:27.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2671:T1:I12137,2671,12137,2026-04-19T07:40:30.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2672:T1:I12140,2672,12140,2026-04-05T17:13:22.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2673:T1:I12142,2673,12142,2026-03-26T20:24:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2675:T1:I12152,2675,12152,2026-04-27T17:30:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2678:T1:I12172,2678,12172,2026-03-14T13:53:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2685:T1:I12211,2685,12211,2026-04-27T15:37:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2694:T1:I12256,2694,12256,2026-04-29T11:14:57.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2719:T1:I12363,2719,12363,2026-03-24T14:50:21.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2724:T1:I12384,2724,12384,2026-03-02T19:19:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2725:T1:I12391,2725,12391,2026-03-28T11:34:16.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2726:T1:I12392,2726,12392,2026-03-15T17:19:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2736:T1:I12436,2736,12436,2026-03-11T07:16:42.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2739:T1:I12451,2739,12451,2026-03-15T07:56:35.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2753:T1:I12526,2753,12526,2026-04-23T12:01:41.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2754:T1:I12534,2754,12534,2026-03-17T18:44:55.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2757:T1:I12545,2757,12545,2026-04-27T10:51:49.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2764:T1:I12585,2764,12585,2026-04-06T10:11:29.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2773:T1:I12623,2773,12623,2026-03-08T11:16:32.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2781:T1:I12654,2781,12654,2026-03-26T12:04:58.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2786:T1:I12673,2786,12673,2026-04-15T19:46:38.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2794:T1:I12706,2794,12706,2026-03-22T15:59:13.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2797:T1:I12730,2797,12730,2026-03-05T15:36:31.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2806:T1:I12784,2806,12784,2026-04-25T16:10:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2821:T1:I12853,2821,12853,2026-03-22T15:20:12.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2834:T1:I12908,2834,12908,2026-03-19T17:42:42.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2836:T1:I12913,2836,12913,2026-03-06T12:25:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2843:T1:I12944,2843,12944,2026-03-08T20:38:57.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2846:T1:I12954,2846,12954,2026-04-29T09:56:47.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2847:T1:I12955,2847,12955,2026-04-10T14:58:27.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2851:T1:I12978,2851,12978,2026-03-25T07:37:18.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2866:T1:I13028,2866,13028,2026-03-04T17:10:46.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2867:T1:I13034,2867,13034,2026-03-05T16:37:47.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2872:T1:I13054,2872,13054,2026-03-24T10:44:15.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2881:T1:I13092,2881,13092,2026-03-02T10:12:41.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2899:T1:I13172,2899,13172,2026-04-15T08:13:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2911:T1:I13229,2911,13229,2026-03-10T17:21:57.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2924:T1:I13301,2924,13301,2026-04-15T11:50:42.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2949:T1:I13405,2949,13405,2026-04-02T09:33:34.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2953:T1:I13429,2953,13429,2026-03-08T13:09:04.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2966:T1:I13495,2966,13495,2026-03-21T08:27:19.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2971:T1:I13516,2971,13516,2026-04-10T11:06:02.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2976:T1:I13543,2976,13543,2026-03-18T19:55:02.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2993:T1:I13610,2993,13610,2026-04-05T18:10:20.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2995:T1:I13620,2995,13620,2026-04-30T14:58:01.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L2997:T1:I13631,2997,13631,2026-04-15T08:48:12.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3006:T1:I13676,3006,13676,2026-03-05T11:46:00.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3010:T1:I13700,3010,13700,2026-04-15T08:36:59.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3019:T1:I13743,3019,13743,2026-03-07T08:22:22.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3030:T1:I13791,3030,13791,2026-03-17T20:56:29.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3038:T1:I13818,3038,13818,2026-03-04T12:44:51.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3039:T1:I13824,3039,13824,2026-03-18T19:55:40.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3046:T1:I13865,3046,13865,2026-03-09T08:16:04.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3047:T1:I13869,3047,13869,2026-03-12T07:19:57.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3059:T1:I13927,3059,13927,2026-04-12T15:50:45.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3070:T1:I13964,3070,13964,2026-04-18T17:18:46.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3074:T1:I13978,3074,13978,2026-03-01T18:06:07.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3077:T1:I13989,3077,13989,2026-03-12T11:41:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3088:T1:I14036,3088,14036,2026-03-17T17:01:52.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3100:T1:I14088,3100,14088,2026-03-12T18:11:05.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3101:T1:I14093,3101,14093,2026-03-24T16:28:21.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3102:T1:I14100,3102,14100,2026-03-12T12:32:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3104:T1:I14112,3104,14112,2026-03-07T16:38:22.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3113:T1:I14151,3113,14151,2026-03-26T10:42:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3139:T1:I14254,3139,14254,2026-03-01T20:45:05.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3141:T1:I14260,3141,14260,2026-04-11T13:49:21.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3156:T1:I14325,3156,14325,2026-03-31T12:12:13.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L3158:T1:I14334,3158,14334,2026-04-06T13:57:51.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
