lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
4274,19393,2026-04-21 08:15:09+00:00,T1_first_inquiry,test,0.1878992408339654,19393,0.8415992781930709,0.8415992781930709,0.8819176719875164,0.04031839379444546,0.6551724137931034,0.0,0.4982351638767582,0.8415992781930709,0.8819176719875164,0.0,1.0,False,True,False,29,16,25,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1322, 1241, 1494, 351, 559]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.15813586545889127,0.15813586545889127,0.16571166104451243,15.813586545889127,16.571166104451244,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.66"", ""fallback_or_unserved""]",standard_workflow
4275,19394,2025-05-09 20:30:29+00:00,T1_first_inquiry,train,0.1878992408339654,19394,0.5368981264311853,0.5368981264311853,0.5813398968231064,0.0444417703919211,0.47058823529411764,0.0,0.3290284237532456,0.5368981264311853,0.5813398968231064,0.0,1.0,False,True,False,17,8,16,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1496, 1062, 2959, 1679, 1590]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.10088275036159808,0.10088275036159808,0.10923332527955745,10.088275036159807,10.923332527955745,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.47"", ""fallback_or_unserved""]",standard_workflow
4276,19395,2025-10-02 13:46:12+00:00,T1_first_inquiry,validation,0.2530980692158785,19395,0.7913941295271314,0.7913941295271314,0.8427409074223634,0.05134677789523201,0.5909090909090909,0.44143335046979876,0.44143335046979876,0.7913941295271314,0.8427409074223634,1.0,1.0,True,False,True,22,9,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1496, 953, 2497, 1706, 1170]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.20030032617209784,0.20030032617209784,0.2132960965178376,20.030032617209784,21.32960965178376,Priority,High,Serviceable,work_if_model_gate_passes,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.59"", ""exact_spot_attendable""]",work_if_model_gate_passes
4277,19399,2026-04-04 08:32:30+00:00,T1_first_inquiry,test,0.1878992408339654,19399,0.6293199855590719,0.6293199855590719,0.6610238225648171,0.031703837005745195,0.75,0.0,0.3209757477948856,0.6293199855590719,0.6610238225648171,0.0,1.0,False,True,False,36,17,25,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[816, 944, 2156, 2436, 2328]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.11824874752819167,0.11824874752819167,0.12420587443309497,11.824874752819166,12.420587443309497,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.75"", ""fallback_or_unserved""]",standard_workflow
4278,19406,2025-10-31 10:57:57+00:00,T1_first_inquiry,validation,0.1878992408339654,19406,0.7994467509421974,0.7994467509421974,0.8661742290027304,0.06672747806053303,0.6470588235294118,0.0,0.0,0.7994467509421974,0.8661742290027304,0.0,0.0,False,False,False,17,8,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1530, 1461, 956, 539, 989]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1502154375892191,0.1502154375892191,0.16275348005955834,15.02154375892191,16.275348005955834,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.65"", ""fallback_or_unserved""]",standard_workflow
4279,19409,2025-07-31 17:35:30+00:00,T1_first_inquiry,train,0.1878992408339654,19409,0.8600469875067024,0.8600469875067024,0.882395644018475,0.022348656511772647,0.46153846153846156,0.7180151121499893,0.7180151121499893,0.8600469875067024,0.882395644018475,1.0,1.0,True,False,True,26,11,25,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2224, 2538, 100, 532, 1332]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1616021760340483,0.1616021760340483,0.16580147162626943,16.16021760340483,16.580147162626943,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.46"", ""exact_spot_attendable""]",standard_workflow
4280,19417,2025-12-12 16:22:34+00:00,T1_first_inquiry,validation,0.1878992408339654,19417,0.9102678971861268,0.9102678971861268,0.9136029438750097,0.003335046688882959,0.725,0.0,0.0,0.9102678971861268,0.9136029438750097,0.0,0.0,False,False,False,40,20,31,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[143, 2899, 1285, 1657, 2100]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.17103864683680328,0.17103864683680328,0.17166529957779023,17.103864683680328,17.166529957779023,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.72"", ""fallback_or_unserved""]",standard_workflow
4281,19419,2025-02-23 13:59:23+00:00,T1_first_inquiry,train,0.1878992408339654,19419,0.5434782905997453,0.5434782905997453,0.9741703641099112,0.4306920735101659,0.14285714285714285,0.0,0.8829153136657703,0.5434782905997453,0.9741703641099112,0.0,1.0,False,True,False,28,4,27,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2305, 2778, 501, 1761, 2172]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.10211915821343337,0.10211915821343337,0.18304587185919996,10.211915821343338,18.304587185919996,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.14"", ""fallback_or_unserved""]",standard_workflow
4282,19429,2025-07-09 09:30:23+00:00,T1_first_inquiry,train,0.1878992408339654,19429,0.7404610356241749,0.7404610356241749,0.8425239688844219,0.10206293326024707,0.52,0.0,0.0,0.7404610356241749,0.8425239688844219,0.0,0.0,False,False,False,25,9,21,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1650, 135, 2410, 689, 1753]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.13913206646091425,0.13913206646091425,0.15830961413780237,13.913206646091425,15.830961413780237,Medium,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.52"", ""fallback_or_unserved""]",standard_workflow
4283,19437,2026-06-19 07:17:49+00:00,T1_first_inquiry,test,0.1878992408339654,19437,0.9629011715189413,0.9629011715189413,0.9711328620511278,0.00823169053218653,0.7619047619047619,0.0,0.668740304976422,0.9629011715189413,0.9711328620511278,0.0,1.0,False,True,False,21,15,19,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1486, 769, 1782, 2221, 1361]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.18092839912654496,0.18092839912654496,0.18247512752832296,18.092839912654497,18.247512752832296,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.76"", ""fallback_or_unserved""]",standard_workflow
4284,19444,2026-06-22 15:42:37+00:00,T1_first_inquiry,test,0.1878992408339654,19444,0.8352585109980561,0.8352585109980561,0.8626116337752643,0.02735312277720814,0.6714285714285714,0.7526704604714828,0.7526704604714828,0.8352585109980561,0.8626116337752643,1.0,1.0,True,False,True,70,46,69,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[790, 811, 423, 2926, 852]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.15694444011664307,0.15694444011664307,0.16208407112091874,15.694444011664308,16.208407112091873,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.67"", ""exact_spot_attendable""]",standard_workflow
4285,19453,2025-08-29 12:09:23+00:00,T1_first_inquiry,train,0.2530980692158785,19453,0.7945105601859228,0.7945105601859228,0.9362801720460692,0.14176961186014636,0.5342465753424658,0.0,0.9170103960949681,0.7945105601859228,0.9362801720460692,0.0,1.0,False,True,False,73,25,58,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1505, 226, 345, 655, 1484]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",25.309806921587853,0.2010890887546831,0.2010890887546831,0.23697070378997065,20.10890887546831,23.697070378997065,Priority,High,Serviceable,work_if_model_gate_passes,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.53"", ""fallback_or_unserved""]",work_if_model_gate_passes
4286,19454,2026-02-16 13:09:24+00:00,T1_first_inquiry,test,0.1878992408339654,19454,0.8963673424051826,0.8963673424051826,0.898589214906262,0.002221872501079414,0.6326530612244898,0.0,0.0,0.8963673424051826,0.898589214906262,0.0,0.0,False,False,False,49,18,36,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[370, 665, 1444, 1575, 1077]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.1684267431462929,0.1684267431462929,0.1688442313024756,16.842674314629292,16.884423130247562,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.63"", ""fallback_or_unserved""]",standard_workflow
4287,19458,2025-04-20 09:49:17+00:00,T1_first_inquiry,train,0.1878992408339654,19458,0.8443838599686565,0.8443838599686565,0.9465229521700744,0.10213909220141792,0.3488372093023256,0.573057404379869,0.573057404379869,0.8443838599686565,0.9465229521700744,0.5392156862745099,0.5392156862745099,True,False,True,43,14,42,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[265, 1094, 205, 2913, 72]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.1586590862605639,0.1586590862605639,0.17785094414468072,15.865908626056392,17.785094414468073,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.35"", ""exact_spot_attendable""]",standard_workflow
4288,19459,2026-06-30 16:38:40+00:00,T1_first_inquiry,censored,0.1878992408339654,19459,0.9515404844798969,0.9515404844798969,0.9664377493781229,0.01489726489822596,0.7096774193548387,0.0,0.668740304976422,0.9515404844798969,0.9664377493781229,0.0,1.0,False,True,False,93,54,80,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[930, 1545, 2875, 326, 2474]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17879373465655626,0.17879373465655626,0.1815929194214354,17.879373465655625,18.15929194214354,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""fallback_or_unserved""]",standard_workflow
4289,19466,2025-07-18 15:38:25+00:00,T1_first_inquiry,train,0.1878992408339654,19466,0.8340638238094574,0.8340638238094574,0.8351617041073346,0.001097880297877163,0.5584415584415584,0.0,0.6240431353147095,0.8340638238094574,0.8351617041073346,0.0,1.0,False,True,False,77,39,72,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1778, 2527, 759, 1822, 1227]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.15671995930087132,0.15671995930087132,0.15692625017536901,15.671995930087132,15.692625017536901,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.56"", ""fallback_or_unserved""]",standard_workflow
4290,19468,2025-08-01 13:44:00+00:00,T1_first_inquiry,train,0.2530980692158785,19468,0.5458516149970742,0.5458516149970742,0.671854071375097,0.12600245637802276,0.47368421052631576,0.0,0.32410617702931643,0.5458516149970742,0.671854071375097,0.0,1.0,False,True,False,19,9,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[293, 2328, 1968, 1075, 201]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.13815398983412858,0.13815398983412858,0.1700449682598641,13.815398983412857,17.004496825986408,Medium,High,Uncertain,verify_inventory_first,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.47"", ""fallback_or_unserved""]",verify_inventory_first
4291,19469,2025-02-02 11:37:38+00:00,T1_first_inquiry,train,0.1878992408339654,19469,0.0,0.0,0.635403107556712,0.635403107556712,0.0,0.0,0.4611282425006098,0.0,0.635403107556712,0.0,1.0,False,True,False,16,0,15,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2176, 1524, 1867]","[[""same_state"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_state"", ""unknown_missing_or_stale""]]",18.78992408339654,0.0,0.0,0.11939176153344865,0.0,11.939176153344864,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.00"", ""fallback_or_unserved""]",standard_workflow
4292,19478,2025-07-28 19:44:41+00:00,T1_first_inquiry,train,0.1878992408339654,19478,0.438950792993137,0.438950792993137,0.668740304976422,0.229789511983285,0.4666666666666667,0.0,0.668740304976422,0.438950792993137,0.4669599608105993,0.0,1.0,False,True,False,30,12,27,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1319, 741, 1250, 2173, 225]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.08247852076687753,0.08247852076687753,0.12565579562014417,8.247852076687753,12.565579562014417,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.47"", ""fallback_or_unserved""]",standard_workflow
4293,19485,2025-08-16 18:51:47+00:00,T1_first_inquiry,train,0.1878992408339654,19485,0.845308852984619,0.845308852984619,0.9603990923554899,0.11509023937087093,0.43478260869565216,0.0,0.7886733086756685,0.845308852984619,0.9603990923554899,0.0,1.0,False,True,False,23,9,21,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2612, 2093, 784, 1944, 2119]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.15883289174603998,0.15883289174603998,0.18045826035122597,15.883289174603998,18.045826035122598,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.43"", ""fallback_or_unserved""]",standard_workflow
