prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L768:T2:I3504,768,T2,2025-08-19T20:58:01.000Z,14,13,0,0,1
L768:T2:I3501,768,T2,2025-08-21T08:32:57.000Z,13,13,0,0,0
L768:T2:I3502,768,T2,2025-08-23T19:25:12.000Z,14,13,0,0,1
L768:T2:I3503,768,T2,2025-10-16T09:52:00.000Z,16,15,0,0,1
L769:T0,769,T0,2025-01-08T00:00:00.000Z,29,10,0,19,0
L769:T1:I3506,769,T1,2025-01-08T07:01:17.000Z,30,10,0,19,1
L769:T2:I3505,769,T2,2025-05-09T13:04:00.000Z,45,20,0,24,1
L769:T2:I3507,769,T2,2026-05-01T13:19:00.000Z,105,38,0,67,0
L770:T0,770,T0,2025-05-13T00:00:00.000Z,39,20,0,19,0
L770:T1:I3515,770,T1,2025-05-13T15:43:34.000Z,40,20,0,19,1
L770:T2:I3514,770,T2,2025-05-14T14:49:58.000Z,40,20,0,19,1
L770:T2:I3508,770,T2,2025-05-26T11:58:50.000Z,40,20,0,19,1
L770:T2:I3512,770,T2,2025-09-12T19:12:00.000Z,52,28,0,23,1
L770:T2:I3509,770,T2,2026-01-02T11:58:00.000Z,57,30,0,26,1
L770:T2:I3511,770,T2,2026-02-03T08:10:00.000Z,60,32,0,27,1
L770:T2:I3513,770,T2,2026-03-24T16:13:00.000Z,66,35,0,30,1
L770:T2:I3510,770,T2,2026-04-20T13:00:00.000Z,69,36,0,32,1
L771:T0,771,T0,2026-03-31T00:00:00.000Z,38,24,0,14,0
L771:T1:I3516,771,T1,2026-04-07T14:28:06.000Z,39,24,0,14,1
L771:T2:I3517,771,T2,2026-04-07T15:14:10.000Z,39,24,0,14,1
L772:T0,772,T0,2025-08-25T00:00:00.000Z,13,13,0,0,0
L772:T1:I3518,772,T1,2025-08-27T18:31:28.000Z,14,13,0,0,1
L773:T0,773,T0,2025-06-27T00:00:00.000Z,63,26,0,37,0
L773:T1:I3520,773,T1,2025-06-29T10:52:21.000Z,64,26,0,37,1
L773:T2:I3522,773,T2,2025-07-08T12:47:25.000Z,69,28,0,40,1
L773:T2:I3519,773,T2,2025-07-10T15:52:19.000Z,69,28,0,40,1
L773:T2:I3521,773,T2,2025-10-18T12:49:00.000Z,83,31,0,51,1
L773:T2:I3525,773,T2,2026-04-05T15:05:00.000Z,118,42,0,75,1
L773:T2:I3523,773,T2,2026-05-08T14:52:00.000Z,129,45,0,83,1
L773:T2:I3524,773,T2,2026-06-17T11:59:00.000Z,138,50,0,87,1
L774:T0,774,T0,2026-05-15T00:00:00.000Z,53,53,0,0,0
L774:T1:I3526,774,T1,2026-05-18T09:34:06.000Z,53,53,0,0,0
L774:T2:I3528,774,T2,2026-05-23T12:06:51.000Z,55,54,0,0,1
L774:T2:I3529,774,T2,2026-05-28T17:45:34.000Z,56,55,0,0,1
L774:T2:I3527,774,T2,2026-05-28T20:18:54.000Z,56,55,0,0,1
L775:T0,775,T0,2025-10-28T00:00:00.000Z,36,0,19,17,0
L775:T1:I3531,775,T1,2025-11-04T16:37:44.000Z,37,0,19,17,1
L775:T2:I3530,775,T2,2025-11-05T16:24:58.000Z,36,0,19,17,0
L776:T0,776,T0,2026-06-11T00:00:00.000Z,48,48,0,0,0
L776:T1:I3538,776,T1,2026-06-13T14:39:10.000Z,49,48,0,0,1
L776:T2:I3533,776,T2,2026-06-14T10:46:13.000Z,49,48,0,0,1
L776:T2:I3535,776,T2,2026-06-17T07:30:31.000Z,49,48,0,0,1
L776:T2:I3537,776,T2,2026-06-20T18:11:10.000Z,49,48,0,0,1
L776:T2:I3532,776,T2,2026-06-21T16:55:38.000Z,49,48,0,0,1
L776:T2:I3534,776,T2,2026-06-22T20:13:39.000Z,49,48,0,0,1
L776:T2:I3536,776,T2,2026-06-30T12:23:00.000Z,49,48,0,0,1
L777:T0,777,T0,2026-03-25T00:00:00.000Z,51,29,0,22,0
L777:T1:I3545,777,T1,2026-03-30T12:46:36.000Z,52,29,0,22,1
L777:T2:I3542,777,T2,2026-04-03T18:43:40.000Z,52,29,0,22,1
L777:T2:I3543,777,T2,2026-04-04T07:18:28.000Z,52,29,0,22,1
L777:T2:I3540,777,T2,2026-04-04T07:44:41.000Z,52,29,0,22,1
L777:T2:I3539,777,T2,2026-04-07T14:51:01.000Z,52,29,0,22,1
L777:T2:I3541,777,T2,2026-04-07T19:12:49.000Z,52,29,0,22,1
L777:T2:I3544,777,T2,2026-06-24T10:08:00.000Z,60,33,0,26,1
L778:T0,778,T0,2025-04-18T00:00:00.000Z,5,5,0,0,0
L778:T1:I3547,778,T1,2025-06-10T09:14:00.000Z,7,6,0,0,1
L778:T2:I3548,778,T2,2025-09-03T19:35:00.000Z,10,9,0,0,1
L778:T2:I3546,778,T2,2026-04-04T12:35:00.000Z,15,14,0,0,1
L779:T0,779,T0,2025-01-29T00:00:00.000Z,5,0,5,0,0
L779:T1:I3554,779,T1,2025-06-02T15:03:00.000Z,11,0,10,0,1
L779:T2:I3552,779,T2,2025-09-12T14:25:00.000Z,16,0,15,0,1
L779:T2:I3553,779,T2,2026-01-06T16:52:00.000Z,23,0,22,0,1
L779:T2:I3549,779,T2,2026-01-07T17:32:00.000Z,23,0,22,0,1
L779:T2:I3550,779,T2,2026-03-28T14:20:00.000Z,27,0,26,0,1
L779:T2:I3551,779,T2,2026-06-21T17:33:00.000Z,32,0,31,0,1
L780:T0,780,T0,2025-01-11T00:00:00.000Z,23,0,10,13,0
L780:T1:I3555,780,T1,2025-01-13T18:10:48.000Z,24,0,10,13,1
L780:T2:I3559,780,T2,2025-01-17T20:05:20.000Z,24,0,10,13,1
L780:T2:I3560,780,T2,2025-06-07T11:55:00.000Z,45,0,15,30,0
L780:T2:I3557,780,T2,2026-02-03T16:26:00.000Z,74,0,23,50,1
L780:T2:I3556,780,T2,2026-05-14T11:31:00.000Z,90,0,28,61,1
L780:T2:I3558,780,T2,2026-06-20T14:44:00.000Z,92,0,28,63,1
L781:T0,781,T0,2025-06-22T00:00:00.000Z,26,14,0,12,0
L781:T1:I3561,781,T1,2025-06-22T17:30:00.000Z,27,14,0,12,1
L781:T2:I3567,781,T2,2025-06-30T15:39:04.000Z,29,15,0,13,1
L781:T2:I3565,781,T2,2025-08-02T15:13:00.000Z,33,20,0,13,0
L781:T2:I3566,781,T2,2025-08-15T20:09:00.000Z,35,21,0,13,1
L781:T2:I3563,781,T2,2025-10-04T18:09:00.000Z,39,24,0,15,0
L781:T2:I3562,781,T2,2025-11-22T17:20:00.000Z,41,25,0,15,1
L781:T2:I3568,781,T2,2025-11-25T20:48:00.000Z,41,25,0,15,1
L781:T2:I3564,781,T2,2026-02-02T16:41:00.000Z,45,27,0,17,1
L782:T0,782,T0,2026-04-13T00:00:00.000Z,53,28,0,25,0
L782:T1:I3571,782,T1,2026-04-16T18:19:35.000Z,54,28,0,25,1
L782:T2:I3569,782,T2,2026-04-22T16:52:47.000Z,56,29,0,26,1
L782:T2:I3570,782,T2,2026-04-25T12:54:25.000Z,56,29,0,26,1
L782:T2:I3572,782,T2,2026-04-25T15:16:19.000Z,56,29,0,26,1
L783:T0,783,T0,2026-06-05T00:00:00.000Z,92,45,47,0,0
L783:T1:I3573,783,T1,2026-06-07T14:53:26.000Z,94,46,47,0,1
L783:T2:I3575,783,T2,2026-06-08T08:01:44.000Z,95,46,48,0,1
L783:T2:I3577,783,T2,2026-06-09T08:42:50.000Z,96,47,48,0,1
L783:T2:I3574,783,T2,2026-06-10T10:26:18.000Z,97,47,49,0,1
L783:T2:I3576,783,T2,2026-06-11T10:27:59.000Z,97,47,49,0,1
L783:T2:I3578,783,T2,2026-06-11T15:38:13.000Z,96,47,49,0,0
L783:T2:I3579,783,T2,2026-06-13T20:15:45.000Z,97,47,49,0,1
L784:T0,784,T0,2026-06-05T00:00:00.000Z,30,30,0,0,0
L784:T1:I3585,784,T1,2026-06-05T19:51:41.000Z,30,30,0,0,0
L784:T2:I3581,784,T2,2026-06-10T13:08:32.000Z,31,30,0,0,1
L784:T2:I3580,784,T2,2026-06-14T16:58:02.000Z,31,30,0,0,1
L784:T2:I3584,784,T2,2026-06-16T07:25:09.000Z,31,30,0,0,1
L784:T2:I3583,784,T2,2026-06-16T09:30:31.000Z,31,30,0,0,1
L784:T2:I3582,784,T2,2026-06-28T07:17:00.000Z,31,30,0,0,1
L785:T0,785,T0,2025-02-22T00:00:00.000Z,18,10,0,8,0
L785:T1:I3586,785,T1,2026-03-27T11:43:00.000Z,49,26,0,22,1
L786:T0,786,T0,2026-01-06T00:00:00.000Z,15,15,0,0,0
L786:T1:I3588,786,T1,2026-01-14T15:31:01.000Z,15,15,0,0,0
L786:T2:I3587,786,T2,2026-05-12T10:19:00.000Z,17,16,0,0,1
L786:T2:I3589,786,T2,2026-06-02T19:52:00.000Z,18,18,0,0,0
L787:T0,787,T0,2025-07-19T00:00:00.000Z,28,0,10,18,0
L787:T1:I3591,787,T1,2025-07-22T15:22:01.000Z,29,0,10,18,1
L787:T2:I3590,787,T2,2025-09-24T13:18:00.000Z,34,0,12,21,1
L788:T0,788,T0,2025-02-15T00:00:00.000Z,11,11,0,0,0
L788:T1:I3592,788,T1,2025-04-26T15:42:00.000Z,17,16,0,0,1
L788:T2:I3593,788,T2,2026-02-13T09:00:00.000Z,29,28,0,0,1
L789:T0,789,T0,2026-05-06T00:00:00.000Z,52,52,0,0,0
L789:T1:I3594,789,T1,2026-05-19T07:48:33.000Z,53,52,0,0,1
L790:T0,790,T0,2025-09-03T00:00:00.000Z,23,23,0,0,0
L790:T1:I3595,790,T1,2026-05-04T15:57:00.000Z,33,33,0,0,0
L791:T0,791,T0,2025-03-07T00:00:00.000Z,12,12,0,0,0
L791:T1:I3596,791,T1,2025-05-12T08:08:00.000Z,15,14,0,0,1
L791:T2:I3597,791,T2,2025-11-10T20:59:00.000Z,19,18,0,0,1
L792:T0,792,T0,2025-08-31T00:00:00.000Z,17,9,0,8,0
L792:T1:I3598,792,T1,2025-09-15T15:33:00.000Z,21,11,0,9,1
L793:T0,793,T0,2026-01-09T00:00:00.000Z,13,13,0,0,0
L793:T1:I3605,793,T1,2026-01-09T18:02:18.000Z,14,13,0,0,1
L793:T2:I3601,793,T2,2026-01-13T19:42:19.000Z,15,14,0,0,1
L793:T2:I3602,793,T2,2026-01-16T10:21:42.000Z,15,14,0,0,1
L793:T2:I3604,793,T2,2026-01-17T19:12:15.000Z,15,14,0,0,1
L793:T2:I3606,793,T2,2026-01-20T10:15:40.000Z,15,14,0,0,1
L793:T2:I3603,793,T2,2026-01-21T14:44:48.000Z,15,14,0,0,1
L793:T2:I3599,793,T2,2026-04-17T11:27:00.000Z,17,16,0,0,1
L793:T2:I3600,793,T2,2026-06-13T16:43:00.000Z,19,18,0,0,1
L794:T0,794,T0,2025-10-07T00:00:00.000Z,49,21,0,28,0
L794:T1:I3608,794,T1,2025-12-16T09:02:00.000Z,63,25,0,38,0
L794:T2:I3607,794,T2,2026-05-04T13:00:00.000Z,79,29,0,49,1
L795:T0,795,T0,2026-01-12T00:00:00.000Z,57,26,0,31,0
L795:T1:I3609,795,T1,2026-01-13T07:55:18.000Z,58,26,0,31,1
L795:T2:I3612,795,T2,2026-01-13T19:49:49.000Z,58,26,0,31,1
L795:T2:I3610,795,T2,2026-01-15T08:00:05.000Z,58,26,0,31,1
L795:T2:I3611,795,T2,2026-01-22T17:11:57.000Z,60,26,0,33,1
L796:T0,796,T0,2025-08-11T00:00:00.000Z,22,22,0,0,0
L796:T1:I3616,796,T1,2025-08-13T19:22:56.000Z,24,23,0,0,1
L796:T2:I3615,796,T2,2025-08-19T07:22:20.000Z,24,23,0,0,1
L796:T2:I3614,796,T2,2025-08-19T12:46:08.000Z,24,23,0,0,1
L796:T2:I3617,796,T2,2025-08-21T18:33:15.000Z,24,23,0,0,1
L796:T2:I3613,796,T2,2025-10-27T16:07:00.000Z,24,23,0,0,1
L797:T0,797,T0,2025-05-13T00:00:00.000Z,12,12,0,0,0
L797:T1:I3625,797,T1,2025-05-13T11:19:08.000Z,13,12,0,0,1
L797:T2:I3624,797,T2,2025-05-16T17:57:31.000Z,13,12,0,0,1
L797:T2:I3623,797,T2,2025-05-17T12:27:32.000Z,13,12,0,0,1
L797:T2:I3622,797,T2,2025-05-18T11:09:00.000Z,13,12,0,0,1
L797:T2:I3619,797,T2,2025-05-18T14:56:10.000Z,13,12,0,0,1
L797:T2:I3618,797,T2,2025-05-20T11:35:37.000Z,14,13,0,0,1
L797:T2:I3620,797,T2,2025-12-19T18:44:00.000Z,20,19,0,0,1
L797:T2:I3621,797,T2,2026-02-10T18:48:00.000Z,22,22,0,0,0
L798:T0,798,T0,2025-12-08T00:00:00.000Z,27,27,0,0,0
L798:T1:I3628,798,T1,2025-12-10T13:49:00.000Z,28,27,0,0,1
L798:T2:I3627,798,T2,2025-12-14T07:10:15.000Z,28,27,0,0,1
L798:T2:I3626,798,T2,2026-04-04T09:42:00.000Z,34,33,0,0,1
L798:T2:I3629,798,T2,2026-06-24T12:42:00.000Z,37,36,0,0,1
L799:T0,799,T0,2025-03-21T00:00:00.000Z,7,7,0,0,0
L799:T1:I3630,799,T1,2025-12-22T14:37:00.000Z,20,19,0,0,1
L800:T0,800,T0,2025-08-25T00:00:00.000Z,11,11,0,0,0
L800:T1:I3631,800,T1,2025-08-30T20:24:55.000Z,12,11,0,0,1
L800:T2:I3632,800,T2,2025-09-01T13:29:37.000Z,12,11,0,0,1
L800:T2:I3633,800,T2,2025-09-05T13:23:24.000Z,12,11,0,0,1
L800:T2:I3634,800,T2,2026-01-19T08:17:00.000Z,14,14,0,0,0
L801:T0,801,T0,2026-02-19T00:00:00.000Z,23,23,0,0,0
L801:T1:I3637,801,T1,2026-02-19T11:13:39.000Z,24,23,0,0,1
L801:T2:I3641,801,T2,2026-02-20T13:14:57.000Z,24,23,0,0,1
L801:T2:I3639,801,T2,2026-02-20T17:47:38.000Z,24,23,0,0,1
L801:T2:I3636,801,T2,2026-02-21T12:39:16.000Z,24,23,0,0,1
L801:T2:I3640,801,T2,2026-02-25T19:43:30.000Z,24,23,0,0,1
L801:T2:I3635,801,T2,2026-03-01T10:27:36.000Z,25,24,0,0,1
L801:T2:I3638,801,T2,2026-03-04T17:48:45.000Z,25,24,0,0,1
L802:T0,802,T0,2025-03-14T00:00:00.000Z,12,12,0,0,0
L802:T1:I3643,802,T1,2025-03-27T11:43:58.000Z,13,12,0,0,1
L802:T2:I3647,802,T2,2025-04-02T15:11:00.000Z,13,12,0,0,1
L802:T2:I3645,802,T2,2025-04-13T14:59:00.000Z,14,13,0,0,1
L802:T2:I3642,802,T2,2025-05-11T16:07:00.000Z,15,14,0,0,1
L802:T2:I3646,802,T2,2025-06-30T09:58:00.000Z,18,17,0,0,1
L802:T2:I3644,802,T2,2026-03-28T12:16:00.000Z,36,35,0,0,1
L802:T2:I3648,802,T2,2026-05-08T13:16:00.000Z,40,40,0,0,0
L803:T0,803,T0,2025-05-05T00:00:00.000Z,59,26,0,33,0
L803:T1:I3651,803,T1,2025-05-06T09:10:25.000Z,60,26,0,33,1
L803:T2:I3650,803,T2,2025-05-12T15:57:16.000Z,61,27,0,33,1
L803:T2:I3649,803,T2,2025-05-18T16:44:33.000Z,62,27,0,34,1
L803:T2:I3652,803,T2,2025-08-05T14:55:00.000Z,80,32,0,47,1
L804:T0,804,T0,2025-06-01T00:00:00.000Z,11,3,0,8,0
L804:T1:I3655,804,T1,2025-06-03T16:46:25.000Z,12,3,0,8,1
L804:T2:I3654,804,T2,2025-06-04T11:40:54.000Z,12,3,0,8,1
L804:T2:I3653,804,T2,2026-06-20T11:40:00.000Z,36,20,0,15,1
L805:T0,805,T0,2026-03-02T00:00:00.000Z,46,25,21,0,0
L805:T1:I3657,805,T1,2026-03-04T07:18:46.000Z,46,25,21,0,0
L805:T2:I3656,805,T2,2026-03-09T12:30:06.000Z,48,26,21,0,1
L805:T2:I3658,805,T2,2026-03-10T15:21:01.000Z,48,26,21,0,1
L805:T2:I3659,805,T2,2026-03-23T17:25:00.000Z,48,26,21,0,1
L806:T0,806,T0,2025-01-21T00:00:00.000Z,9,9,0,0,0
L806:T1:I3663,806,T1,2025-01-27T12:53:37.000Z,12,11,0,0,1
L806:T2:I3664,806,T2,2025-06-03T18:14:00.000Z,16,15,0,0,1
L806:T2:I3660,806,T2,2025-11-07T08:20:00.000Z,31,30,0,0,1
L806:T2:I3661,806,T2,2025-12-05T16:45:00.000Z,31,30,0,0,1
L806:T2:I3662,806,T2,2026-06-09T09:49:00.000Z,43,42,0,0,1
L807:T0,807,T0,2026-05-11T00:00:00.000Z,31,31,0,0,0
L807:T1:I3669,807,T1,2026-05-12T11:20:45.000Z,32,31,0,0,1
L807:T2:I3665,807,T2,2026-05-12T20:43:09.000Z,32,31,0,0,1
L807:T2:I3670,807,T2,2026-05-13T10:28:11.000Z,32,31,0,0,1
L807:T2:I3668,807,T2,2026-05-14T09:50:06.000Z,31,31,0,0,0
L807:T2:I3667,807,T2,2026-05-22T09:04:54.000Z,32,31,0,0,1
L807:T2:I3666,807,T2,2026-05-23T15:42:36.000Z,32,31,0,0,1
L808:T0,808,T0,2025-10-16T00:00:00.000Z,28,28,0,0,0
L808:T1:I3673,808,T1,2025-10-19T15:51:26.000Z,29,29,0,0,0
L808:T2:I3672,808,T2,2025-10-22T15:02:05.000Z,30,29,0,0,1
L808:T2:I3674,808,T2,2025-10-23T17:57:28.000Z,30,29,0,0,1
L808:T2:I3675,808,T2,2025-10-24T17:01:23.000Z,30,29,0,0,1
L808:T2:I3671,808,T2,2025-10-25T12:12:37.000Z,29,29,0,0,0
L808:T2:I3677,808,T2,2025-10-28T15:08:44.000Z,30,29,0,0,1
L808:T2:I3676,808,T2,2026-06-16T18:10:00.000Z,38,37,0,0,1
L809:T0,809,T0,2025-01-27T00:00:00.000Z,12,12,0,0,0
L809:T1:I3678,809,T1,2025-01-28T08:16:41.000Z,13,12,0,0,1
L809:T2:I3680,809,T2,2025-04-16T17:01:00.000Z,17,17,0,0,0
L809:T2:I3679,809,T2,2025-06-18T19:51:00.000Z,20,19,0,0,1
L809:T2:I3681,809,T2,2025-12-30T12:29:00.000Z,33,32,0,0,1
L810:T0,810,T0,2026-05-29T00:00:00.000Z,67,38,29,0,0
L810:T1:I3684,810,T1,2026-06-05T18:34:36.000Z,68,38,29,0,1
L810:T2:I3682,810,T2,2026-06-07T17:16:53.000Z,68,38,29,0,1
L810:T2:I3683,810,T2,2026-06-11T14:44:12.000Z,68,38,29,0,1
L811:T0,811,T0,2025-06-02T00:00:00.000Z,9,9,0,0,0
L811:T1:I3687,811,T1,2025-06-04T09:55:20.000Z,10,9,0,0,1
L811:T2:I3688,811,T2,2025-06-04T12:21:56.000Z,10,9,0,0,1
L811:T2:I3686,811,T2,2025-06-11T10:29:51.000Z,10,9,0,0,1
L811:T2:I3685,811,T2,2025-06-11T18:56:09.000Z,10,9,0,0,1
L812:T0,812,T0,2025-01-01T00:00:00.000Z,8,8,0,0,0
L812:T1:I3691,812,T1,2025-04-13T12:20:00.000Z,19,18,0,0,1
L812:T2:I3690,812,T2,2025-12-11T08:55:00.000Z,33,32,0,0,1
L812:T2:I3689,812,T2,2026-03-06T20:33:00.000Z,40,39,0,0,1
L813:T0,813,T0,2026-02-02T00:00:00.000Z,26,26,0,0,0
L813:T1:I3694,813,T1,2026-02-06T11:27:03.000Z,27,26,0,0,1
L813:T2:I3696,813,T2,2026-02-07T13:18:52.000Z,27,26,0,0,1
L813:T2:I3692,813,T2,2026-02-09T13:25:15.000Z,27,26,0,0,1
L813:T2:I3697,813,T2,2026-02-11T07:07:53.000Z,27,26,0,0,1
L813:T2:I3695,813,T2,2026-03-01T13:57:00.000Z,28,27,0,0,1
L813:T2:I3693,813,T2,2026-05-07T07:47:00.000Z,31,30,0,0,1
L814:T0,814,T0,2025-11-14T00:00:00.000Z,27,13,0,14,0
L814:T1:I3698,814,T1,2025-11-15T13:09:25.000Z,28,13,0,14,1
L814:T2:I3699,814,T2,2025-11-17T20:49:15.000Z,28,13,0,14,1
L814:T2:I3703,814,T2,2025-11-19T11:18:18.000Z,28,13,0,14,1
L814:T2:I3701,814,T2,2025-11-21T08:53:48.000Z,28,13,0,14,1
L814:T2:I3702,814,T2,2025-12-26T10:14:00.000Z,32,15,0,16,1
L814:T2:I3704,814,T2,2026-06-04T09:57:00.000Z,39,18,0,20,1
L814:T2:I3700,814,T2,2026-06-20T14:14:00.000Z,39,18,0,20,1
L815:T0,815,T0,2025-11-05T00:00:00.000Z,25,25,0,0,0
L815:T1:I3705,815,T1,2025-11-06T20:37:39.000Z,26,25,0,0,1
L815:T2:I3708,815,T2,2025-11-13T18:42:27.000Z,26,26,0,0,0
L815:T2:I3707,815,T2,2025-11-17T14:07:47.000Z,27,26,0,0,1
L815:T2:I3706,815,T2,2026-03-23T10:02:00.000Z,32,31,0,0,1
L816:T0,816,T0,2025-06-13T00:00:00.000Z,18,18,0,0,0
L816:T1:I3713,816,T1,2025-06-13T14:18:06.000Z,19,18,0,0,1
L816:T2:I3709,816,T2,2025-06-15T09:03:51.000Z,19,18,0,0,1
L816:T2:I3712,816,T2,2025-06-17T19:28:28.000Z,19,18,0,0,1
L816:T2:I3711,816,T2,2026-04-20T17:34:00.000Z,36,35,0,0,1
L816:T2:I3710,816,T2,2026-05-27T10:15:00.000Z,37,36,0,0,1
L817:T0,817,T0,2025-10-09T00:00:00.000Z,16,16,0,0,0
L817:T1:I3714,817,T1,2025-10-13T18:00:42.000Z,17,16,0,0,1
L817:T2:I3716,817,T2,2025-10-19T09:52:06.000Z,17,16,0,0,1
L817:T2:I3715,817,T2,2026-04-04T14:54:00.000Z,22,21,0,0,1
L818:T0,818,T0,2025-11-25T00:00:00.000Z,73,34,0,39,0
L818:T1:I3718,818,T1,2025-11-27T10:19:55.000Z,74,34,0,39,1
L818:T2:I3717,818,T2,2025-11-28T16:39:36.000Z,74,34,0,39,1
L818:T2:I3720,818,T2,2025-12-06T10:49:31.000Z,74,34,0,39,1
L818:T2:I3719,818,T2,2026-05-07T08:28:00.000Z,94,41,0,52,1
L819:T0,819,T0,2025-09-12T00:00:00.000Z,33,11,22,0,0
L819:T1:I3726,819,T1,2025-09-15T12:51:13.000Z,33,11,22,0,0
L819:T2:I3721,819,T2,2025-09-17T07:56:22.000Z,34,11,22,0,1
L819:T2:I3725,819,T2,2025-09-18T17:27:34.000Z,34,11,22,0,1
L819:T2:I3722,819,T2,2025-09-20T19:37:19.000Z,34,11,22,0,1
L819:T2:I3723,819,T2,2025-09-22T12:25:24.000Z,34,11,22,0,1
L819:T2:I3728,819,T2,2025-09-23T15:12:55.000Z,34,11,22,0,1
L819:T2:I3724,819,T2,2025-09-25T14:46:31.000Z,35,12,22,0,1
L819:T2:I3727,819,T2,2025-10-30T07:51:00.000Z,39,15,23,0,1
L820:T0,820,T0,2025-06-25T00:00:00.000Z,16,16,0,0,0
L820:T1:I3732,820,T1,2025-07-06T20:53:04.000Z,17,17,0,0,0
L820:T2:I3729,820,T2,2025-07-08T10:12:14.000Z,17,17,0,0,0
L820:T2:I3731,820,T2,2025-07-08T19:42:36.000Z,18,17,0,0,1
L820:T2:I3730,820,T2,2026-05-13T10:08:00.000Z,34,33,0,0,1
L821:T0,821,T0,2026-06-08T00:00:00.000Z,21,21,0,0,0
L821:T1:I3735,821,T1,2026-06-08T14:51:00.000Z,22,21,0,0,1
L821:T2:I3734,821,T2,2026-06-11T17:07:07.000Z,22,21,0,0,1
L821:T2:I3733,821,T2,2026-06-17T11:14:35.000Z,22,21,0,0,1
L822:T0,822,T0,2025-09-16T00:00:00.000Z,26,26,0,0,0
L822:T1:I3737,822,T1,2025-09-21T11:47:00.000Z,27,26,0,0,1
L822:T2:I3736,822,T2,2025-09-21T12:58:08.000Z,27,26,0,0,1
L823:T0,823,T0,2026-03-02T00:00:00.000Z,19,19,0,0,0
L823:T1:I3742,823,T1,2026-03-04T13:09:46.000Z,20,19,0,0,1
L823:T2:I3741,823,T2,2026-03-10T15:42:56.000Z,20,19,0,0,1
L823:T2:I3738,823,T2,2026-03-11T10:24:01.000Z,20,19,0,0,1
L823:T2:I3740,823,T2,2026-03-11T16:21:21.000Z,20,19,0,0,1
L823:T2:I3739,823,T2,2026-04-28T08:07:00.000Z,24,23,0,0,1
L824:T0,824,T0,2025-07-08T00:00:00.000Z,11,11,0,0,0
L824:T1:I3743,824,T1,2026-06-03T12:22:00.000Z,26,25,0,0,1
L825:T0,825,T0,2025-10-29T00:00:00.000Z,71,22,0,49,0
L825:T1:I3744,825,T1,2025-10-31T19:53:39.000Z,73,23,0,49,1
L825:T2:I3745,825,T2,2025-11-07T12:28:24.000Z,74,23,0,51,0
L825:T2:I3747,825,T2,2026-01-12T14:36:00.000Z,87,27,0,59,1
L825:T2:I3746,825,T2,2026-02-14T07:49:00.000Z,93,29,0,63,1
L826:T0,826,T0,2025-09-24T00:00:00.000Z,17,17,0,0,0
L826:T1:I3748,826,T1,2025-10-03T14:20:17.000Z,18,17,0,0,1
L827:T0,827,T0,2025-06-28T00:00:00.000Z,26,0,14,12,0
L827:T1:I3750,827,T1,2025-06-28T09:09:09.000Z,27,0,14,12,1
L827:T2:I3751,827,T2,2025-07-02T18:24:03.000Z,26,0,14,12,0
L827:T2:I3752,827,T2,2025-11-18T07:03:00.000Z,39,0,18,20,1
L827:T2:I3749,827,T2,2026-01-20T17:13:00.000Z,45,0,22,22,1
L828:T0,828,T0,2026-06-07T00:00:00.000Z,27,27,0,0,0
L828:T1:I3754,828,T1,2026-06-07T16:00:21.000Z,28,27,0,0,1
L828:T2:I3753,828,T2,2026-06-16T10:31:13.000Z,28,27,0,0,1
L829:T0,829,T0,2025-01-13T00:00:00.000Z,25,7,0,18,0
L829:T1:I3757,829,T1,2025-01-18T10:04:50.000Z,29,9,0,19,1
L829:T2:I3756,829,T2,2025-01-26T14:21:04.000Z,32,10,0,21,1
L829:T2:I3755,829,T2,2026-04-26T13:23:00.000Z,92,32,0,59,1
L830:T0,830,T0,2025-08-31T00:00:00.000Z,21,21,0,0,0
L830:T1:I3762,830,T1,2025-09-11T10:21:41.000Z,22,21,0,0,1
L830:T2:I3761,830,T2,2025-10-07T18:31:00.000Z,24,23,0,0,1
L830:T2:I3759,830,T2,2026-01-14T07:44:00.000Z,32,31,0,0,1
L830:T2:I3763,830,T2,2026-03-11T17:47:00.000Z,36,35,0,0,1
L830:T2:I3758,830,T2,2026-03-16T10:32:00.000Z,36,35,0,0,1
L830:T2:I3760,830,T2,2026-06-11T07:25:00.000Z,44,43,0,0,1
L831:T0,831,T0,2026-01-06T00:00:00.000Z,43,19,24,0,0
L831:T1:I3764,831,T1,2026-01-08T17:18:03.000Z,43,19,24,0,0
L831:T2:I3765,831,T2,2026-01-17T18:45:51.000Z,44,19,24,0,1
L832:T0,832,T0,2025-04-19T00:00:00.000Z,41,12,0,29,0
L832:T1:I3767,832,T1,2025-06-02T17:20:00.000Z,47,13,0,33,1
L832:T2:I3768,832,T2,2025-09-12T14:28:00.000Z,66,18,0,47,1
L832:T2:I3766,832,T2,2026-05-01T08:34:00.000Z,105,33,0,72,0
L833:T0,833,T0,2025-03-26T00:00:00.000Z,6,6,0,0,0
L833:T1:I3774,833,T1,2025-03-26T10:37:32.000Z,7,6,0,0,1
L833:T2:I3769,833,T2,2025-03-29T14:09:30.000Z,7,6,0,0,1
L833:T2:I3772,833,T2,2025-06-05T17:42:00.000Z,9,8,0,0,1
L833:T2:I3773,833,T2,2025-07-30T12:32:00.000Z,12,11,0,0,1
L833:T2:I3771,833,T2,2026-02-02T16:54:00.000Z,17,16,0,0,1
