fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
4,6795,2424,11000.0,2113.0,1,T1_first_inquiry,2026-04-16 19:17:16,1,Industrial,sale,broker,0.0,1.0,0.4843130213836316,0.5271162672582262,0.47918138908574776,0.5190770454062803
4,6816,2446,11104.0,2.0,1,T1_first_inquiry,2026-05-09 15:24:38,0,Office,rent,tenant_direct,0.0,1.0,0.47203118620768914,0.5106504903354093,0.46772892574113023,0.5031843368469067
4,6823,2457,11162.0,1702.0,1,T1_first_inquiry,2026-04-24 14:27:26,1,Retail,rent,tenant_direct,1.0,1.0,0.4900307760476876,0.5347540945803033,0.4806356400934492,0.5210905170720055
4,6858,2494,11341.0,1038.0,1,T1_first_inquiry,2026-04-13 14:51:23,1,Industrial,sale,investor,1.0,1.0,0.4814063097550889,0.5232263763638478,0.47762589715866705,0.5169221751494602
4,6859,2495,11344.0,1849.0,1,T1_first_inquiry,2026-04-02 11:17:15,1,Office,both,investor,0.0,1.0,0.4787067921409944,0.519609721712927,0.4713168421954025,0.5081698183866694
4,6876,2514,11423.0,144.0,1,T1_first_inquiry,2026-05-16 07:27:41,1,Office,sale,broker,1.0,1.0,0.47331743700295487,0.51237840393752,0.49578502500785676,0.5419921169617612
4,6890,2528,11494.0,495.0,1,T1_first_inquiry,2026-04-30 11:42:07,1,Land,sale,investor,1.0,1.0,0.4728819412311093,0.5117934564945475,0.45218220062664466,0.4815269497879308
4,6912,2551,11601.0,1849.0,1,T1_first_inquiry,2026-03-29 15:34:35,1,Office,sale,tenant_direct,0.0,1.0,0.4780942120516675,0.5187884987171333,0.47036321199338427,0.5068452710211088
4,6917,2556,11626.0,1916.0,1,T1_first_inquiry,2026-04-13 07:51:35,0,Industrial,rent,tenant_direct,0.0,1.0,0.48347776671721926,0.5259989654623378,0.48525412484490466,0.5274773050515059
4,6927,2566,11664.0,1086.0,1,T1_first_inquiry,2026-04-11 11:18:28,1,Office,rent,tenant_direct,0.0,1.0,0.48138679347893376,0.5232002433593067,0.4822272640641663,0.5232928808070517
4,6929,2568,11676.0,562.0,1,T1_first_inquiry,2026-04-21 11:10:18,0,Office,rent,broker,1.0,1.0,0.4358786074794448,0.4618428109802511,0.4398383036284711,0.4642862745915443
4,6932,2571,11691.0,74.0,1,T1_first_inquiry,2026-04-17 14:10:42,0,Office,rent,broker,1.0,1.0,0.47447316562701536,0.5139303202514944,0.47861558613597266,0.5182933661871892
4,6946,2588,11765.0,1935.0,1,T1_first_inquiry,2026-04-17 09:14:09,1,Industrial,sale,broker,0.0,1.0,0.48092327088817327,0.5225795101766015,0.47793353136828576,0.5173484490131278
4,6960,2605,11838.0,2600.0,1,T1_first_inquiry,2026-04-28 11:26:51,1,Industrial,rent,broker,1.0,1.0,0.4686440271457783,0.5060967163096487,0.4757798372900384,0.514363177857695
4,6963,2608,11850.0,318.0,1,T1_first_inquiry,2026-05-09 20:36:11,0,Industrial,both,broker,1.0,1.0,0.4658302425318011,0.5023100606070279,0.46670031321198696,0.5017540660949191
4,6964,2609,11851.0,1142.0,1,T1_first_inquiry,2026-04-03 19:19:29,0,Retail,sale,tenant_direct,1.0,1.0,0.46765992364463005,0.5047727320893122,0.46215478887619493,0.495428673084915
4,6965,2610,11854.0,2601.0,1,T1_first_inquiry,2026-04-03 13:44:59,0,Office,rent,tenant_direct,1.0,1.0,0.422803369008439,0.44412292349711946,0.4282060847851856,0.448022320144311
4,6970,2615,11874.0,313.0,1,T1_first_inquiry,2026-05-11 12:01:48,1,Office,sale,broker,1.0,1.0,0.4829999782787538,0.5253596654381456,0.4669232232518745,0.5020640554942899
4,6981,2626,11917.0,2451.0,1,T1_first_inquiry,2026-04-26 19:57:18,0,Retail,rent,tenant_direct,1.0,1.0,0.47951406339907626,0.520691653896062,0.4796184512128716,0.5196822942085324
4,6983,2628,11927.0,2206.0,1,T1_first_inquiry,2026-04-28 10:17:40,0,Land,rent,broker,1.0,1.0,0.4540352368051687,0.4864043647555144,0.46001090836376457,0.49244273354950097
4,6993,2638,11969.0,1144.0,1,T1_first_inquiry,2026-04-20 10:10:55,1,Industrial,rent,broker,0.0,1.0,0.46033012972435466,0.49489922806461456,0.4733782449129938,0.5110316126321905
4,7001,2646,12002.0,452.0,1,T1_first_inquiry,2026-05-03 12:44:45,1,Industrial,both,investor,0.0,1.0,0.4832718882099257,0.5257235071443063,0.4862250213516616,0.5288183815962171
4,7002,2647,12010.0,1258.0,1,T1_first_inquiry,2026-05-16 18:57:06,1,Office,sale,tenant_direct,1.0,1.0,0.4799194368503646,0.5212348220951271,0.48613869005927435,0.5286991567375635
4,7006,2651,12035.0,300.0,1,T1_first_inquiry,2026-04-25 11:05:27,1,Industrial,both,developer,0.0,1.0,0.4821766319316613,0.5242577029375507,0.4890889137741553,0.5327709164133672
4,7025,2671,12137.0,741.0,1,T1_first_inquiry,2026-04-19 07:40:30,1,Retail,rent,tenant_direct,1.0,1.0,0.4762484275849257,0.5163129054359213,0.47677764131480116,0.5157465394481179
4,7026,2672,12140.0,1723.0,1,T1_first_inquiry,2026-04-05 17:13:22,0,Office,rent,tenant_direct,1.0,1.0,0.4790963738183998,0.5201318940737563,0.48778279250917533,0.5309689217333416
4,7029,2675,12152.0,910.0,1,T1_first_inquiry,2026-04-27 17:30:28,0,Retail,rent,tenant_direct,1.0,1.0,0.48811739115946295,0.5322003002541564,0.4853393613591209,0.5275950624186593
4,7044,2693,12246.0,2168.0,1,T1_first_inquiry,2026-05-13 07:45:37,0,Land,sale,investor,1.0,1.0,0.4760352702991103,0.5160269070825926,0.4730993043162578,0.5106444803439776
4,7045,2694,12256.0,1424.0,1,T1_first_inquiry,2026-04-29 11:14:57,1,Retail,rent,developer,0.0,1.0,0.4774445138097325,0.5179173077995689,0.47400986730561445,0.5119080856659072
4,7047,2696,12264.0,798.0,1,T1_first_inquiry,2026-05-02 10:54:22,0,Land,rent,broker,0.0,1.0,0.47946278191686376,0.5206229347130189,0.4745549134000363,0.5126642692823485
4,7075,2725,12391.0,1913.0,1,T1_first_inquiry,2026-03-28 11:34:16,0,Office,both,broker,0.0,1.0,0.48835638707083345,0.532519406893096,0.48858664034042876,0.5320780773984662
4,7095,2747,12503.0,246.0,1,T1_first_inquiry,2026-05-17 08:38:07,0,Land,rent,broker,1.0,1.0,0.4737962203338857,0.5130213921131115,0.47605770098541794,0.5147484592589929
4,7101,2753,12526.0,1966.0,1,T1_first_inquiry,2026-04-23 12:01:41,1,Land,rent,investor,0.0,1.0,0.4793020328848463,0.520407515939804,0.47614424510910874,0.5148684522037452
4,7105,2757,12545.0,2470.0,1,T1_first_inquiry,2026-04-27 10:51:49,0,Office,rent,investor,1.0,1.0,0.42294354103245757,0.4443129474476446,0.4345118628418409,0.45683997963306855
4,7110,2764,12585.0,2501.0,1,T1_first_inquiry,2026-04-06 10:11:29,0,Office,rent,broker,0.0,1.0,0.485810953457958,0.5291190412145004,0.4898736963260383,0.5338531359640764
4,7132,2786,12673.0,710.0,1,T1_first_inquiry,2026-04-15 19:46:38,0,Industrial,sale,tenant_direct,0.0,1.0,0.4059369998140875,0.4212616500083013,0.4105339782968866,0.42331965154442475
4,7150,2806,12784.0,1196.0,1,T1_first_inquiry,2026-04-25 16:10:06,1,Land,rent,broker,1.0,1.0,0.479396901679707,0.5205346506335639,0.47498162228758206,0.5132561756861324
4,7174,2833,12907.0,2147.0,1,T1_first_inquiry,2026-05-06 10:47:54,0,Office,rent,tenant_direct,0.0,1.0,0.46820194498407364,0.5055020025124125,0.4762413272803237,0.515003051688507
4,7184,2847,12955.0,1102.0,1,T1_first_inquiry,2026-04-10 14:58:27,1,Land,sale,broker,1.0,1.0,0.48259039028044537,0.5248115209917951,0.4766059051014998,0.5155084785309155
4,7188,2851,12978.0,2688.0,1,T1_first_inquiry,2026-03-25 07:37:18,0,Office,rent,tenant_direct,0.0,1.0,0.4789200160108785,0.5198955240840654,0.48413537705617515,0.5259313229802991
4,7191,2855,12993.0,1526.0,1,T1_first_inquiry,2026-05-17 07:09:13,0,Retail,rent,investor,1.0,1.0,0.47795388613479006,0.5186003514233394,0.47329154686372765,0.5109112911977994
4,7220,2887,13122.0,1105.0,1,T1_first_inquiry,2026-05-10 13:15:41,0,Retail,rent,broker,1.0,1.0,0.47633664234536865,0.5164312588236623,0.4758569458218284,0.514470099132279
4,7234,2902,13180.0,1076.0,1,T1_first_inquiry,2026-05-13 13:20:08,1,Office,rent,investor,1.0,1.0,0.4726960451370822,0.5115437385743098,0.4763959878177626,0.5152174710042288
4,7261,2934,13349.0,2638.0,1,T1_first_inquiry,2026-05-05 09:38:38,1,Land,sale,investor,1.0,1.0,0.48169241497185994,0.5236094583194444,0.47679929839468116,0.5157765594679324
4,7275,2949,13405.0,478.0,1,T1_first_inquiry,2026-04-02 09:33:34,1,Industrial,sale,developer,0.0,1.0,0.4791359535791031,0.520184940096827,0.47748923249635805,0.5167327900646176
4,7278,2952,13424.0,2535.0,1,T1_first_inquiry,2026-05-09 10:13:15,1,Retail,both,investor,1.0,1.0,0.4825763483586359,0.5247927273152415,0.48919716897077004,0.5329202237962353
4,7291,2967,13501.0,808.0,1,T1_first_inquiry,2026-05-06 17:00:07,1,Land,sale,broker,0.0,1.0,0.47835399762159897,0.5191367897559624,0.4783832969187072,0.5179715801497884
4,7295,2971,13516.0,2040.0,1,T1_first_inquiry,2026-04-10 11:06:02,0,Retail,rent,tenant_direct,0.0,1.0,0.4693530135359413,0.507050310138254,0.47268806244070843,0.5100736658133569
4,7303,2981,13566.0,2805.0,1,T1_first_inquiry,2026-05-18 07:10:23,0,Land,both,tenant_direct,1.0,1.0,0.477698937040343,0.5182584933368937,0.49134284219446017,0.5358780513934898
4,7314,2993,13610.0,1118.0,1,T1_first_inquiry,2026-04-05 18:10:20,0,Retail,sale,broker,0.0,1.0,0.47805994998115015,0.5187425614654749,0.4753894924195957,0.5138218679279307
4,7316,2995,13620.0,1875.0,1,T1_first_inquiry,2026-04-30 14:58:01,1,Industrial,sale,tenant_direct,1.0,1.0,0.4873614539148565,0.5311907543950355,0.48350756261209216,0.5250634398630039
4,7318,2997,13631.0,996.0,1,T1_first_inquiry,2026-04-15 08:48:12,1,Retail,rent,tenant_direct,0.0,1.0,0.44110626092775596,0.46892173019248234,0.4331944372274971,0.45499788833543703
4,7321,3000,13642.0,2472.0,1,T1_first_inquiry,2026-05-07 14:53:31,0,Office,sale,broker,1.0,1.0,0.4839108025144735,0.5265782761539972,0.48368783336739957,0.5253126669544038
4,7329,3010,13700.0,2490.0,1,T1_first_inquiry,2026-04-15 08:36:59,1,Industrial,both,investor,1.0,1.0,0.46876672011053006,0.5062617550248123,0.46452262382760134,0.4987246403424621
4,7339,3022,13759.0,2400.0,1,T1_first_inquiry,2026-05-15 12:06:06,1,Retail,rent,tenant_direct,0.0,1.0,0.4663416797425623,0.5029985710914713,0.4657001652465855,0.5003629697399595
4,7360,3043,13851.0,1998.0,1,T1_first_inquiry,2026-05-08 17:09:12,0,Retail,rent,investor,1.0,1.0,0.48348548652768114,0.5260092938482804,0.4709467184647637,0.5076557816459439
4,7375,3059,13927.0,339.0,1,T1_first_inquiry,2026-04-12 15:50:45,0,Land,rent,broker,0.0,1.0,0.4792144557925602,0.5202901488128223,0.4819867298194491,0.5229601375739933
4,7383,3070,13964.0,1260.0,1,T1_first_inquiry,2026-04-18 17:18:46,1,Office,sale,tenant_direct,1.0,1.0,0.48079083184180615,0.5224021315279953,0.47316805175099824,0.510739895958786
4,7393,3085,14026.0,416.0,1,T1_first_inquiry,2026-05-24 19:39:44,1,Land,rent,investor,0.0,1.0,0.4140594508244385,0.43226925838976615,0.41473591896621564,0.42919004857942467
4,7408,3101,14093.0,381.0,1,T1_first_inquiry,2026-03-24 16:28:21,0,Office,rent,developer,1.0,1.0,0.47798506374199523,0.5186421548421309,0.4791011992953527,0.5189659867402104
4,7417,3110,14144.0,1050.0,1,T1_first_inquiry,2026-05-21 07:00:57,0,Retail,rent,investor,0.0,1.0,0.4248964562176031,0.44696034699255077,0.4182860553621081,0.4341518874187878
4,7419,3112,14149.0,2550.0,1,T1_first_inquiry,2026-05-04 16:03:27,1,Land,rent,broker,1.0,1.0,0.44536460565838265,0.47468431272887746,0.4336838170421553,0.45568217568500613
4,7420,3113,14151.0,659.0,1,T1_first_inquiry,2026-03-26 10:42:06,0,Retail,sale,tenant_direct,0.0,1.0,0.47884961124028647,0.5198011570627982,0.47301597944043444,0.510528829538635
4,7435,3131,14213.0,42.0,1,T1_first_inquiry,2026-05-07 18:08:09,1,Retail,both,tenant_direct,1.0,1.0,0.47707932868866154,0.5174275322301962,0.47543814812768936,0.5138893451855657
4,7445,3141,14260.0,2114.0,1,T1_first_inquiry,2026-04-11 13:49:21,0,Retail,sale,broker,1.0,1.0,0.4827567447224292,0.5250341612476764,0.48842125428990624,0.5318499087841644
4,7458,3156,14325.0,2130.0,1,T1_first_inquiry,2026-03-31 12:12:13,1,Office,both,broker,1.0,1.0,0.48394803902467515,0.5266280859217015,0.5085444608354086,0.5594756000674289
4,7460,3158,14334.0,1770.0,1,T1_first_inquiry,2026-04-06 13:57:51,1,Retail,rent,broker,0.0,1.0,0.49003922230313635,0.5347653629372086,0.4842527514232872,0.5260935549037731
4,7478,3178,14440.0,1621.0,1,T1_first_inquiry,2026-04-25 16:38:04,1,Office,rent,tenant_direct,1.0,1.0,0.4927905025205547,0.5384335932280104,0.47565827769704266,0.5141946133315807
4,7479,3179,14445.0,967.0,1,T1_first_inquiry,2026-05-06 15:01:41,0,Retail,both,broker,0.0,1.0,0.4847543636377715,0.5277064844221343,0.4858931783663366,0.5283600771487554
4,7495,3198,14527.0,1423.0,1,T1_first_inquiry,2026-05-06 19:20:47,0,Industrial,rent,broker,0.0,1.0,0.46857286106424023,0.5060009853097268,0.4663914135588773,0.5013244626414488
4,7496,3199,14531.0,1492.0,1,T1_first_inquiry,2026-04-05 20:26:29,0,Retail,both,broker,0.0,1.0,0.47965086840425664,0.5208749712661302,0.4816154734226617,0.5224464971231274
4,7504,3208,14572.0,1198.0,1,T1_first_inquiry,2026-04-19 13:37:49,1,Land,both,broker,1.0,1.0,0.47797898580280296,0.5186340054856121,0.4761785029392518,0.5149159494721885
4,7514,3219,14633.0,807.0,1,T1_first_inquiry,2026-05-18 09:28:10,0,Office,both,broker,1.0,1.0,0.4348313565520207,0.4604241869137112,0.42304790452269575,0.44080933738396555
4,7519,3225,14658.0,1448.0,1,T1_first_inquiry,2026-04-05 08:14:25,1,Office,rent,broker,0.0,1.0,0.48671929876675024,0.5303329018484967,0.47464311664038195,0.5127866269870712
4,7526,3233,14697.0,2619.0,1,T1_first_inquiry,2026-03-30 18:12:40,0,Retail,both,tenant_direct,1.0,1.0,0.46886584332376113,0.5063950845151328,0.4706281550041778,0.5072133045347754
4,7532,3239,14716.0,1865.0,1,T1_first_inquiry,2026-04-21 07:22:32,0,Office,both,tenant_direct,0.0,1.0,0.422528470381223,0.44375025622530667,0.41107187610779555,0.42407095835682845
4,7533,3240,14717.0,1620.0,1,T1_first_inquiry,2026-04-04 15:40:59,0,Industrial,sale,broker,1.0,1.0,0.48507311892117033,0.5281326953096631,0.4799165107767722,0.5200949927644458
4,7535,3243,14736.0,1331.0,1,T1_first_inquiry,2026-05-07 19:29:48,0,Office,sale,investor,0.0,1.0,0.47860436206333307,0.5194724175650086,0.4751644388781858,0.513509741671049
4,7546,3255,14778.0,2354.0,1,T1_first_inquiry,2026-05-04 10:17:57,1,Land,rent,broker,0.0,1.0,0.4838177684052564,0.526453824848168,0.48067119101009487,0.521139724671942
4,7550,3260,14798.0,950.0,1,T1_first_inquiry,2026-05-13 18:32:34,0,Retail,rent,broker,1.0,1.0,0.4823732769507001,0.5245209250419037,0.48585797112692297,0.528311449024306
4,7552,3262,14809.0,2515.0,1,T1_first_inquiry,2026-05-07 08:09:53,1,Retail,sale,tenant_direct,1.0,1.0,0.4805051380512468,0.5220194637620742,0.48732217767520075,0.5303331841344705
4,7557,3267,14832.0,1883.0,1,T1_first_inquiry,2026-03-26 17:32:42,1,Office,sale,broker,0.0,1.0,0.48284409533060413,0.5251510607927432,0.4821751330210457,0.5232207680055052
4,7559,3269,14841.0,813.0,1,T1_first_inquiry,2026-04-20 12:10:30,1,Industrial,rent,developer,1.0,1.0,0.48756761696917794,0.5314661160161018,0.4766255244867622,0.5155356756881886
4,7577,3288,14928.0,1897.0,1,T1_first_inquiry,2026-04-10 20:30:47,0,Retail,rent,tenant_direct,1.0,1.0,0.477015943074961,0.5173425145351651,0.4817130950259037,0.5225815658543196
4,7589,3301,15000.0,379.0,1,T1_first_inquiry,2026-05-17 12:09:04,1,Retail,rent,investor,1.0,1.0,0.482930511452143,0.5252667056402681,0.4809465611002939,0.521520853517816
4,7599,3311,15049.0,1427.0,1,T1_first_inquiry,2026-04-21 13:08:29,1,Office,rent,investor,1.0,1.0,0.4868093873387326,0.5304532652126885,0.4864930453564814,0.5291884987092965
4,7620,3334,15160.0,1676.0,1,T1_first_inquiry,2026-04-08 20:36:18,0,Land,sale,broker,0.0,1.0,0.47741006602268804,0.5178711102837894,0.4776872285769086,0.5170071629851702
4,7633,3349,15227.0,895.0,1,T1_first_inquiry,2026-04-24 10:01:06,0,Industrial,rent,investor,0.0,1.0,0.4838919230461499,0.5265530215623864,0.4817650878412471,0.5226535007016745
4,7639,3355,15256.0,1390.0,1,T1_first_inquiry,2026-04-10 13:38:40,1,Office,both,tenant_direct,1.0,1.0,0.48139924490612673,0.5232169162972454,0.478650235980439,0.5183413635925802
4,7642,3360,15274.0,1383.0,1,T1_first_inquiry,2026-04-24 19:47:17,0,Industrial,rent,tenant_direct,1.0,1.0,0.4798652881439006,0.5211622720761282,0.47827793748284386,0.5178256184441629
4,7668,3389,15417.0,2397.0,1,T1_first_inquiry,2026-04-09 08:05:16,1,Retail,rent,tenant_direct,0.0,1.0,0.47112725669954875,0.5094357245962464,0.48485226125434483,0.5269220587247556
4,7684,3405,15491.0,2760.0,1,T1_first_inquiry,2026-05-06 20:40:37,0,Industrial,rent,investor,1.0,1.0,0.4418832330857926,0.469973439813788,0.43449455596182096,0.45681578095652847
4,7694,3415,15526.0,944.0,1,T1_first_inquiry,2026-03-26 15:00:30,0,Industrial,sale,broker,1.0,1.0,0.4754881441484376,0.5152927130272393,0.4791456650145299,0.519027569851926
4,7708,3435,15614.0,1081.0,1,T1_first_inquiry,2026-03-29 15:46:53,0,Land,sale,broker,0.0,1.0,0.4848900353665432,0.5278878994321935,0.4814436722494441,0.5222087812506968
4,7729,3457,15726.0,2202.0,1,T1_first_inquiry,2026-05-08 10:29:53,1,Retail,rent,investor,1.0,1.0,0.4806557936540293,0.5222212622494578,0.4743263619264068,0.5123471997625348
4,7739,3468,15765.0,850.0,1,T1_first_inquiry,2026-03-31 09:14:05,1,Industrial,both,broker,0.0,1.0,0.47799905631344547,0.5186609161391209,0.4798684889211089,0.5200285040357564
4,7750,3480,15816.0,2940.0,1,T1_first_inquiry,2026-04-05 11:12:51,1,Industrial,both,tenant_direct,1.0,1.0,0.4841053023942486,0.5268384422645799,0.4828611777356292,0.5241696517948536
4,7778,3510,15943.0,1128.0,1,T1_first_inquiry,2026-05-16 16:33:19,0,Land,both,broker,1.0,1.0,0.4803565808051879,0.5218204642695409,0.47461374972496967,0.5127458888931812
4,7782,3515,15968.0,2286.0,1,T1_first_inquiry,2026-04-24 09:29:01,1,Office,rent,investor,1.0,1.0,0.47348112500954487,0.512598242902064,0.47793279143400413,0.5173474237799364
4,7783,3516,15973.0,2309.0,1,T1_first_inquiry,2026-04-16 09:12:22,1,Retail,rent,investor,1.0,1.0,0.4740745638256883,0.5133951475605895,0.4764614485369917,0.5153082213007991
4,7788,3521,15995.0,2268.0,1,T1_first_inquiry,2026-04-24 12:27:09,1,Office,sale,tenant_direct,1.0,1.0,0.4917965068958099,0.5371088554373626,0.5026140488949843,0.5513646597189301
4,7792,3525,16011.0,2255.0,1,T1_first_inquiry,2026-03-27 10:47:54,1,Office,both,tenant_direct,1.0,1.0,0.48010453356140437,0.5214828085309383,0.4769706489277299,0.5160140691867158
4,7796,3531,16044.0,1938.0,1,T1_first_inquiry,2026-04-21 16:14:26,0,Land,sale,broker,1.0,1.0,0.47256766244876697,0.5113712702512265,0.468616310273425,0.5044178842656173
4,7804,3539,16078.0,1030.0,1,T1_first_inquiry,2026-04-12 16:07:28,1,Retail,both,broker,1.0,1.0,0.4899929346472947,0.5347036089096743,0.4701522992317122,0.5065522692670089
4,7819,3554,16141.0,2937.0,1,T1_first_inquiry,2026-04-14 16:20:24,0,Retail,rent,tenant_direct,0.0,1.0,0.4833200396116902,0.5257879341396374,0.4794886333982922,0.51950253146686
4,7836,3572,16206.0,762.0,1,T1_first_inquiry,2026-05-17 08:40:02,1,Retail,both,broker,0.0,1.0,0.48023950218610467,0.5216636237337988,0.48151797827327864,0.5223115981382354
4,7838,3574,16214.0,2834.0,1,T1_first_inquiry,2026-04-21 19:50:29,0,Retail,sale,tenant_direct,1.0,1.0,0.4783624493135532,0.5191481202511106,0.4819726532547978,0.5229406637570748
4,7840,3577,16222.0,635.0,1,T1_first_inquiry,2026-04-15 10:55:06,1,Retail,rent,investor,0.0,1.0,0.4849905314270704,0.5280222722265094,0.4849579862407481,0.5270681457829514
4,7841,3578,16228.0,670.0,1,T1_first_inquiry,2026-05-08 15:50:44,1,Industrial,rent,broker,1.0,1.0,0.48120109294650143,0.5229515734326146,0.4821353955285819,0.523165798175
4,7844,3582,16254.0,2857.0,1,T1_first_inquiry,2026-04-24 14:39:32,1,Retail,rent,investor,0.0,1.0,0.38896394790737976,0.3982928969189533,0.40618495246743347,0.41724736139155516
4,7846,3584,16259.0,2352.0,1,T1_first_inquiry,2026-05-21 16:52:18,0,Land,rent,tenant_direct,1.0,1.0,0.4694035886883703,0.507118325945778,0.47064637360154365,0.5072386109394063
4,7854,3593,16295.0,2918.0,1,T1_first_inquiry,2026-05-24 20:31:06,0,Office,rent,investor,0.0,1.0,0.42740444365991365,0.45035995113997146,0.42989491202848323,0.450383988217252
4,7863,3604,16343.0,2082.0,1,T1_first_inquiry,2026-04-15 15:24:17,1,Retail,rent,broker,0.0,1.0,0.4825250416408211,0.524724057609521,0.4816937184754749,0.5225547569782089
4,7866,3607,16358.0,1206.0,1,T1_first_inquiry,2026-05-07 18:07:29,1,Retail,rent,broker,0.0,1.0,0.4786937023404882,0.5195921755648049,0.4799127396045505,0.5200897714269037
4,7868,3610,16369.0,1730.0,1,T1_first_inquiry,2026-05-25 14:34:00,1,Land,sale,broker,1.0,1.0,0.39063343448928517,0.40054920265586186,0.41254996663994425,0.4261357493524854
4,7871,3614,16385.0,496.0,1,T1_first_inquiry,2026-05-04 07:26:49,1,Land,both,investor,0.0,1.0,0.4762703789521031,0.5163423568583155,0.4798600480687438,0.520016817115019
4,7880,3624,16424.0,2465.0,1,T1_first_inquiry,2026-04-12 20:06:27,0,Retail,sale,investor,1.0,1.0,0.47884961124028647,0.5198011570627982,0.47834701064113966,0.5179213109089554
4,7887,3631,16461.0,1362.0,1,T1_first_inquiry,2026-05-10 17:22:20,0,Industrial,rent,broker,0.0,1.0,0.48085925456077927,0.5224937728010494,0.4744403195008617,0.5125052962507675
4,7893,3638,16500.0,2043.0,1,T1_first_inquiry,2026-04-11 12:52:05,1,Retail,sale,broker,0.0,1.0,0.4746666499920375,0.5141900699448274,0.46646636783711176,0.5014287090944188
