lead_id,score_time,lead_quality_probability,lead_quality_score_0_100,inventory_serviceability,inventory_confidence,opportunity_score_0_100,priority_band,exact_spot_serviceable,fallback_status,fallback_spot_ids,fallback_relaxation_tier,reason_codes,model_version,inventory_version,data_fingerprint
4965,2026-03-07T15:51:05.000Z,0.20375457875457875,20.375457875457876,0.960531991373113,0.55,19.57127912825253,LOW,true,KNOWN_AVAILABLE,"[2639,674,2836,696,1461]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3104,2026-03-07T16:38:22.000Z,0.20375457875457875,20.375457875457876,0.9261969475224755,0.8,18.87168688862187,LOW,true,KNOWN_AVAILABLE,"[2207,216,342,1544,1225]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4076,2026-03-07T17:58:00.000Z,0.20375457875457875,20.375457875457876,0.8820451487516818,1,17.97207377264187,LOW,true,KNOWN_AVAILABLE,"[318,1995,54,83,1752]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2527,2026-03-07T18:12:13.000Z,0.20375457875457875,20.375457875457876,0.8844164456233422,1,18.02039003216059,LOW,true,KNOWN_AVAILABLE,"[736,741,2246,2607,2300]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4754,2026-03-07T18:44:02.000Z,0.20375457875457875,20.375457875457876,0.4227777777777778,0.55,8.614290801790803,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[726,2388,1700,964,1620]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4003,2026-03-07T19:08:34.000Z,0.20375457875457875,20.375457875457876,0.8597130902570234,0.8,17.517047855511695,LOW,true,KNOWN_AVAILABLE,"[745,243,1073,885,2234]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3290,2026-03-07T20:36:17.000Z,0.20375457875457875,20.375457875457876,0.9391692876042135,0.55,19.136004257503433,LOW,true,KNOWN_AVAILABLE,"[1665,2469,2146,745,2951]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1081,2026-03-07T20:41:52.000Z,0.20375457875457875,20.375457875457876,0.9513189264015997,1,19.383558711021607,LOW,true,KNOWN_AVAILABLE,"[1674,2835,674,2639,1092]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1932,2026-03-07T20:58:35.000Z,0.20375457875457875,20.375457875457876,0.9846185776219907,1,20.062054351730122,MEDIUM,true,KNOWN_AVAILABLE,"[343,2507,1987,838,1949]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1792,2026-03-08T07:38:00.000Z,0.20375457875457875,20.375457875457876,0.9472527472527472,0.8,19.300708449060096,LOW,true,KNOWN_AVAILABLE,"[1579,1134,379,1751,2726]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1239,2026-03-08T09:32:40.000Z,0.20375457875457875,20.375457875457876,0.4258547008547009,1,8.676984518330674,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[2809,1117,2984,1188,154]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2773,2026-03-08T11:16:32.000Z,0.20375457875457875,20.375457875457876,0.8660541092394078,0.8,17.646249020674748,LOW,true,KNOWN_AVAILABLE,"[962,1695,2304,2945,2769]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2953,2026-03-08T13:09:04.000Z,0.20375457875457875,20.375457875457876,0.8754679523539423,0.8,17.838060384501112,LOW,true,KNOWN_AVAILABLE,"[1174,1120,2367,871,2927]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1435,2026-03-08T15:14:12.000Z,0.20375457875457875,20.375457875457876,0.9818960593946315,0.8,20.006581796273398,MEDIUM,true,KNOWN_AVAILABLE,"[991,1045,2710,2045,439]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3857,2026-03-08T19:09:48.000Z,0.20375457875457875,20.375457875457876,0.9001404494382022,0.8,18.340773809523807,LOW,true,KNOWN_AVAILABLE,"[1579,1134,379,1751,23]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
224,2026-03-08T20:00:22.000Z,0.20375457875457875,20.375457875457876,0.9833754208754208,0.8,20.036724463807797,MEDIUM,true,KNOWN_AVAILABLE,"[2716,1566,1425,1089,200]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
730,2026-03-08T20:14:30.000Z,0.20375457875457875,20.375457875457876,0.8522884882108182,1,17.3657681892772,LOW,true,KNOWN_AVAILABLE,"[2380,2253,408,1579,2043]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2843,2026-03-08T20:38:57.000Z,0.20375457875457875,20.375457875457876,0.9994285714285714,0.8,20.3638147566719,PRIORITY,true,KNOWN_AVAILABLE,"[534,2939,88,1408,2134]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2574,2026-03-09T07:14:08.000Z,0.20375457875457875,20.375457875457876,0.9799270072992701,0.8,19.96646145824978,MEDIUM,true,KNOWN_AVAILABLE,"[2093,2742,2705,1963,784]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3046,2026-03-09T08:16:04.000Z,0.20375457875457875,20.375457875457876,0.9939893143365983,1,20.252987402920617,PRIORITY,true,KNOWN_AVAILABLE,"[293,111,2021,2328,566]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
471,2026-03-09T12:18:00.000Z,0.20375457875457875,20.375457875457876,0.9982361678425549,0.55,20.339518987634474,PRIORITY,true,KNOWN_AVAILABLE,"[2407,2421,437,2630,2298]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4411,2026-03-09T15:36:42.000Z,0.20375457875457875,20.375457875457876,0.8124833997343957,0.55,16.55472128579698,LOW,true,KNOWN_AVAILABLE,"[198,570,999,2796,1591]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
423,2026-03-09T15:44:42.000Z,0.20375457875457875,20.375457875457876,0.9078774617067834,0.8,18.498418977084185,LOW,true,KNOWN_AVAILABLE,"[1891,1481,104,989,1460]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3736,2026-03-09T16:59:02.000Z,0.20375457875457875,20.375457875457876,0.840145254194841,0.55,17.118344236112833,LOW,true,KNOWN_AVAILABLE,"[1904,2028,483,2517,2716]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2507,2026-03-09T17:50:32.000Z,0.20375457875457875,20.375457875457876,0.9544468546637743,0.8,19.447291681564998,LOW,true,KNOWN_AVAILABLE,"[905,1826,2753,1840,784]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4393,2026-03-09T20:50:59.000Z,0.20375457875457875,20.375457875457876,0.9726809378185525,0.55,19.818819474782778,MEDIUM,true,KNOWN_AVAILABLE,"[1283,1501,531,100,1289]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3505,2026-03-10T08:18:09.000Z,0.20375457875457875,20.375457875457876,0.9852589641434263,1,20.075102520321643,MEDIUM,true,KNOWN_AVAILABLE,"[1843,1408,2134,2289,88]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
124,2026-03-10T09:04:00.000Z,0.20375457875457875,20.375457875457876,0.9297961824652216,0.8,18.945022948581666,LOW,true,KNOWN_AVAILABLE,"[1508,2834,568,515,2328]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3833,2026-03-10T09:41:13.000Z,0.20375457875457875,20.375457875457876,0.8204382272839812,0.55,16.716804539440094,LOW,true,KNOWN_AVAILABLE,"[198,841,1591,999,2124]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3364,2026-03-10T09:47:32.000Z,0.20375457875457875,20.375457875457876,0.972887323943662,0.55,19.823024686581025,MEDIUM,true,KNOWN_AVAILABLE,"[1158,2937,731,2913,1581]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2490,2026-03-10T09:52:59.000Z,0.20375457875457875,20.375457875457876,0.7788321167883212,0.3,15.869060987674127,LOW,true,KNOWN_AVAILABLE,"[570,1340,1871,999,2796]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2104,2026-03-10T11:34:07.000Z,0.20375457875457875,20.375457875457876,0.8806405571152971,0.55,17.94345457492249,LOW,true,KNOWN_AVAILABLE,"[27,1226,2051,723,1584]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3872,2026-03-10T11:44:58.000Z,0.20375457875457875,20.375457875457876,0.44730000000000003,0.55,9.113942307692309,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[287,2480,2422,2490,2801]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
